epoch,loss/ck_step,loss/noise_step,loss/post_step,loss/rec_step,loss/total_step,lr-Adam,step
,,,,,,0.00016,1603
0,0.0,0.00377274421043694,0.005275927484035492,0.01766079291701317,0.013922123238444328,,1603
,,,,,,0.00016,1604
0,0.0,0.0024341586977243423,0.006182606797665358,0.023648682981729507,0.015804151073098183,,1604
,,,,,,0.00016,1605
0,0.0,0.0016025467775762081,0.005091457162052393,0.024337636306881905,0.015044229105114937,,1605
,,,,,,0.00016,1606
0,0.0,0.002768153790384531,0.004891880787909031,0.02216278947889805,0.015072518959641457,,1606
,,,,,,0.00016,1607
0,0.0,0.00905262678861618,0.01068427599966526,0.01816445216536522,0.020805921405553818,,1607
,,,,,,0.00016,1608
0,0.0,0.006928163580596447,0.007692402694374323,0.02136170119047165,0.019532114267349243,,1608
,,,,,,0.00016,1609
0,0.0,0.007407079450786114,0.008395437151193619,0.02100352570414543,0.020007699728012085,,1609
,,,,,,0.00016,1610
0,0.0,0.001126736169680953,0.0045622289180755615,0.016684725880622864,0.010609656572341919,,1610
,,,,,,0.00016,1611
0,0.0,0.000789118348620832,0.0038605472072958946,0.018861692398786545,0.011185100302100182,,1611
,,,,,,0.00016,1612
0,0.0,0.00788109190762043,0.009091479703783989,0.018736165016889572,0.01952204294502735,,1612
,,,,,,0.00016,1613
0,0.0,0.002828518394380808,0.004283464513719082,0.013726813718676567,0.010762792080640793,,1613
,,,,,,0.00016,1614
0,0.0,0.0010929253185167909,0.004018573556095362,0.01467679999768734,0.009435968473553658,,1614
,,,,,,0.00016,1615
0,0.0,0.0007129902369342744,0.0033173977863043547,0.02324853464961052,0.013166606426239014,,1615
,,,,,,0.00016,1616
0,0.0,0.0017570055788382888,0.004611486569046974,0.01677151396870613,0.011295633390545845,,1616
,,,,,,0.00016,1617
0,0.0,0.0036028616596013308,0.004462662152945995,0.01300257071852684,0.01121981255710125,,1617
,,,,,,0.00016,1618
0,0.0,0.0006749541498720646,0.004302074667066336,0.02072768658399582,0.01211431622505188,,1618
,,,,,,0.00016,1619
0,0.0,0.002557225525379181,0.004831956699490547,0.018405459821224213,0.012967944145202637,,1619
,,,,,,0.00016,1620
0,0.0,0.005734666250646114,0.006302051246166229,0.01925429329276085,0.01693732663989067,,1620
,,,,,,0.00016,1621
0,0.0,0.005942374002188444,0.00704779289662838,0.014227556064724922,0.014818100258708,,1621
,,,,,,0.00016,1622
0,0.0,0.0006863774033263326,0.003980262670665979,0.021128593012690544,0.012245738878846169,,1622
,,,,,,0.00016,1623
0,0.0,0.004402155987918377,0.006339185405522585,0.016504302620887756,0.014239104464650154,,1623
,,,,,,0.00016,1624
0,0.0,0.0030793186742812395,0.003934765700250864,0.01143210381269455,0.009779062122106552,,1624
,,,,,,0.00016,1625
0,0.0,0.006296824663877487,0.007443680893629789,0.01821235753595829,0.017263922840356827,,1625
,,,,,,0.00016,1626
0,0.0,0.0023562549613416195,0.00484762666746974,0.017409007996320724,0.012272665277123451,,1626
,,,,,,0.00016,1627
0,0.0,0.0045783789828419685,0.005674677900969982,0.013720767572522163,0.012857431545853615,,1627
,,,,,,0.00016,1628
0,0.0,0.004240837413817644,0.0058894469402730465,0.017712634056806564,0.01456951629370451,,1628
,,,,,,0.00016,1629
0,0.0,0.0016004617791622877,0.004943178966641426,0.020972859114408493,0.013322686776518822,,1629
,,,,,,0.00016,1630
0,0.0,0.00550591666251421,0.005980825051665306,0.014555875211954117,0.014279060065746307,,1630
,,,,,,0.00016,1631
0,0.0,0.004147371277213097,0.005804660730063915,0.021002300083637238,0.016099687665700912,,1631
,,,,,,0.00016,1632
0,0.0,0.003562980331480503,0.004881036467850208,0.01864911988377571,0.014107799157500267,,1632
,,,,,,0.00016,1633
0,0.0,0.007278535980731249,0.008100363425910473,0.015132089145481586,0.016869671642780304,,1633
,,,,,,0.00016,1634
0,0.0,0.0016829805681481957,0.0054048802703619,0.025733672082424164,0.01590103656053543,,1634
,,,,,,0.00016,1635
0,0.0,0.00678204745054245,0.007675500586628914,0.0233946330845356,0.02039824053645134,,1635
,,,,,,0.00016,1636
0,0.0,0.00038000778295099735,0.004242288880050182,0.02382316067814827,0.013352161273360252,,1636
,,,,,,0.00016,1637
0,0.0,0.00287717510946095,0.004595831502228975,0.014582935720682144,0.011317601427435875,,1637
,,,,,,0.00016,1638
0,0.0,0.0002744739758782089,0.002615175675600767,0.017705101519823074,0.009780818596482277,,1638
,,,,,,0.00016,1639
0,0.0,0.004333469085395336,0.006418967619538307,0.01641622744500637,0.014146324247121811,,1639
,,,,,,0.00016,1640
0,0.0,0.006495183799415827,0.007025269325822592,0.015476522967219353,0.0159897617995739,,1640
,,,,,,0.00016,1641
0,0.0,0.002587859285995364,0.004860828164964914,0.017688823863863945,0.0126474779099226,,1641
,,,,,,0.00016,1642
0,0.0,0.002359221689403057,0.004818808287382126,0.015056025236845016,0.011091936379671097,,1642
,,,,,,0.00016,1643
0,0.0,0.0015011024661362171,0.0033299715723842382,0.012393008917570114,0.008530099876224995,,1643
,,,,,,0.00016,1644
0,0.0,0.0044962381944060326,0.006065847352147102,0.020318537950515747,0.01617196947336197,,1644
,,,,,,0.00016,1645
0,0.0,0.0017050134483724833,0.004272351041436195,0.026594113558530807,0.016070157289505005,,1645
,,,,,,0.00016,1646
0,0.0,0.0008848194847814739,0.004380291327834129,0.019406035542488098,0.011682908982038498,,1646
,,,,,,0.00016,1647
0,0.0,0.001600363408215344,0.0031851516105234623,0.010818349197506905,0.0078058261424303055,,1647
,,,,,,0.00016,1648
0,0.0,0.0016441907500848174,0.004972794093191624,0.022649426013231277,0.014212101697921753,,1648
,,,,,,0.00016,1649
0,0.0,0.0038878535851836205,0.005736978724598885,0.0168050155043602,0.01372460462152958,,1649
,,,,,,0.00016,1650
0,0.0,0.005844607017934322,0.006837730295956135,0.013371764682233334,0.014239922165870667,,1650
,,,,,,0.00016,1651
0,0.0,0.0008194047259166837,0.004128284752368927,0.020090743899345398,0.011896847747266293,,1651
,,,,,,0.00016,1652
0,0.0,0.00851847231388092,0.00873875804245472,0.016874518245458603,0.019140420481562614,,1652
,,,,,,0.00016,1653
0,0.0,0.003197240410372615,0.005858920514583588,0.019641896709799767,0.014482919126749039,,1653
,,,,,,0.00016,1654
0,0.0,0.004015508107841015,0.0070778988301754,0.026642076671123505,0.019106021150946617,,1654
,,,,,,0.00016,1655
0,0.0,0.0038350988179445267,0.006354965269565582,0.015350302681326866,0.01309899054467678,,1655
,,,,,,0.00016,1656
0,0.0,0.006862575188279152,0.007785059046000242,0.01922856830060482,0.01842312328517437,,1656
,,,,,,0.00016,1657
0,0.0,0.0038675193209201097,0.005137139931321144,0.014975618571043015,0.012639613822102547,,1657
,,,,,,0.00016,1658
0,0.0,0.002124616876244545,0.006097407080233097,0.021528633311390877,0.014413286000490189,,1658
,,,,,,0.00016,1659
0,0.0,0.005855563096702099,0.00795167125761509,0.020487885922193527,0.018087424337863922,,1659
,,,,,,0.00016,1660
0,0.0,0.004919207654893398,0.0067085325717926025,0.01608845219016075,0.0146405678242445,,1660
,,,,,,0.00016,1661
0,0.0,0.003330768086016178,0.004347909241914749,0.01952439546585083,0.01417994312942028,,1661
,,,,,,0.00016,1662
0,0.0,9.40538157010451e-05,0.0028365417383611202,0.022179074585437775,0.011892726644873619,,1662
,,,,,,0.00016,1663
0,0.0,0.0041832090355455875,0.005926860496401787,0.016621671617031097,0.013975759968161583,,1663
,,,,,,0.00016,1664
0,0.0,0.0008254715939983726,0.004535682499408722,0.020939715206623077,0.012429249472916126,,1664
,,,,,,0.00016,1665
0,0.0,0.0056824395433068275,0.0064999135211110115,0.02007300965487957,0.017343923449516296,,1665
,,,,,,0.00016,1666
0,0.0,0.001392423640936613,0.0038647837936878204,0.01723223552107811,0.010974736884236336,,1666
,,,,,,0.00016,1667
0,0.0,0.004672142677009106,0.006821508519351482,0.01666722074151039,0.014711130410432816,,1667
,,,,,,0.00016,1668
0,0.0,0.011280236765742302,0.009087629616260529,0.014300333335995674,0.020702311769127846,,1668
,,,,,,0.00016,1669
0,0.0,0.003555626142770052,0.006297072395682335,0.02407689578831196,0.01716834306716919,,1669
,,,,,,0.00016,1670
0,0.0,0.0036009151954203844,0.0049332622438669205,0.018530141562223434,0.0140993008390069,,1670
,,,,,,0.00016,1671
0,0.0,0.00358865549787879,0.005894840229302645,0.016428962349891663,0.013276847079396248,,1671
,,,,,,0.00016,1672
0,0.0,0.003977402113378048,0.005849611945450306,0.01652495563030243,0.013702282682061195,,1672
,,,,,,0.00016,1673
0,0.0,0.00146493932697922,0.005510522052645683,0.025446221232414246,0.015565680339932442,,1673
,,,,,,0.00016,1674
0,0.0,0.00031392875825986266,0.004030704498291016,0.02556118182837963,0.01410219632089138,,1674
,,,,,,0.00016,1675
0,0.0,0.005987478420138359,0.006315639708191156,0.015123077668249607,0.01512792706489563,,1675
,,,,,,0.00016,1676
0,0.0,0.0009775427170097828,0.004577673971652985,0.029635976999998093,0.016939949244260788,,1676
,,,,,,0.00016,1677
0,0.0,0.0022532923612743616,0.004837154410779476,0.019749626517295837,0.01333739422261715,,1677
,,,,,,0.00016,1678
0,0.0,0.004632054828107357,0.007138797082006931,0.01839311793446541,0.015613313764333725,,1678
,,,,,,0.00016,1679
0,0.0,0.009128132835030556,0.009705724194645882,0.018515828996896744,0.02081247791647911,,1679
,,,,,,0.00016,1680
0,0.0,0.0010962518863379955,0.00404376070946455,0.017711007967591286,0.010962696745991707,,1680
,,,,,,0.00016,1681
0,0.0,0.00036001004627905786,0.002641429426148534,0.020222555845975876,0.011131645180284977,,1681
,,,,,,0.00016,1682
0,0.0,0.0005492106429301202,0.003538383636623621,0.02007388323545456,0.011470748111605644,,1682
,,,,,,0.00016,1683
0,0.0,0.005745062604546547,0.0065882857888937,0.016822580248117447,0.015803422778844833,,1683
,,,,,,0.00016,1684
0,0.0,0.00277798343449831,0.0047166841104626656,0.013774335384368896,0.010844321921467781,,1684
,,,,,,0.00016,1685
0,0.0,0.00026646911283023655,0.004327067174017429,0.025668513029813766,0.014182492159307003,,1685
,,,,,,0.00016,1686
0,0.0,0.0013598119840025902,0.004235871136188507,0.015731945633888245,0.01028475258499384,,1686
,,,,,,0.00016,1687
0,0.0,0.007908569648861885,0.008464299142360687,0.020117247477173805,0.020083267241716385,,1687
,,,,,,0.00016,1688
0,0.0,0.0024424754083156586,0.004868559539318085,0.018011003732681274,0.012665117159485817,,1688
,,,,,,0.00016,1689
0,0.0,0.010776056908071041,0.00919807143509388,0.016229990869760513,0.021190568804740906,,1689
,,,,,,0.00016,1690
0,0.0,0.0005121330614201725,0.003957483917474747,0.02113628201186657,0.012069646269083023,,1690
,,,,,,0.00016,1691
0,0.0,0.0012815557420253754,0.0043970998376607895,0.018180903047323227,0.011471282690763474,,1691
,,,,,,0.00016,1692
0,0.0,0.0007407274097204208,0.003169467207044363,0.015231287106871605,0.009148737415671349,,1692
,,,,,,0.00016,1693
0,0.0,0.005006502382457256,0.006436626892536879,0.019486192613840103,0.01635875552892685,,1693
,,,,,,0.00016,1694
0,0.0,0.004992180038243532,0.006819301750510931,0.017299452796578407,0.01534673199057579,,1694
,,,,,,0.00016,1695
0,0.0,0.00019403804617468268,0.0028669319581240416,0.01952959969639778,0.010675569996237755,,1695
,,,,,,0.00016,1696
0,0.0,0.00013517297338694334,0.0033007822930812836,0.024708127602934837,0.01331443153321743,,1696
,,,,,,0.00016,1697
0,0.0,0.004216260276734829,0.0064343856647610664,0.02117125317454338,0.01641048491001129,,1697
,,,,,,0.00016,1698
0,0.0,0.0016604810953140259,0.004697558470070362,0.022451112046837807,0.014060426503419876,,1698
,,,,,,0.00016,1699
0,0.0,0.007121694274246693,0.008253416046500206,0.025700807571411133,0.022035451605916023,,1699
,,,,,,0.00016,1700
0,0.0,0.005709235556423664,0.006545166485011578,0.019527163356542587,0.017109109088778496,,1700
,,,,,,0.00016,1701
0,0.0,0.007264796178787947,0.007434440776705742,0.01625014841556549,0.017248479649424553,,1701
,,,,,,0.00016,1702
0,0.0,0.008675365708768368,0.008241385221481323,0.01754932850599289,0.019510377198457718,,1702
,,,,,,0.00016,1703
0,0.0,0.002978250617161393,0.0049935560673475266,0.019213855266571045,0.013833567500114441,,1703
,,,,,,0.00016,1704
0,0.0,0.0002621608437038958,0.003872615983709693,0.024102630093693733,0.013281629420816898,,1704
,,,,,,0.00016,1705
0,0.0,0.0026631266809999943,0.005779407452791929,0.01656271331012249,0.01238933578133583,,1705
,,,,,,0.00016,1706
0,0.0,0.005148991476744413,0.008524438366293907,0.02589459903538227,0.020227398723363876,,1706
,,,,,,0.00016,1707
0,0.0,0.004035877529531717,0.006554645486176014,0.020264379680156708,0.01580672711133957,,1707
,,,,,,0.00016,1708
0,0.0,0.002783045405521989,0.004992631264030933,0.020560182631015778,0.014311293140053749,,1708
,,,,,,0.00016,1709
0,0.0,0.003684448543936014,0.006126779597252607,0.016667664051055908,0.013549975119531155,,1709
,,,,,,0.00016,1710
0,0.0,0.005791319999843836,0.007153017912060022,0.02720281109213829,0.021180979907512665,,1710
,,,,,,0.00016,1711
0,0.0,0.0015874358359724283,0.004924641456454992,0.016375433653593063,0.011006313376128674,,1711
,,,,,,0.00016,1712
0,0.0,0.006396286655217409,0.009154210798442364,0.02133611962199211,0.019352898001670837,,1712
,,,,,,0.00016,1713
0,0.0,0.0008352203294634819,0.004581463523209095,0.021469123661518097,0.012715148739516735,,1713
,,,,,,0.00016,1714
0,0.0,0.0060654738917946815,0.004836386535316706,0.008770054206252098,0.011659597977995872,,1714
,,,,,,0.00016,1715
0,0.0,0.007970507256686687,0.007920486852526665,0.019204722717404366,0.019552990794181824,,1715
,,,,,,0.00016,1716
0,0.0,0.004458349198102951,0.005656896159052849,0.016354214400053024,0.014049680903553963,,1716
,,,,,,0.00016,1717
0,0.0,0.002035224111750722,0.004257840570062399,0.017680607736110687,0.011939989402890205,,1717
,,,,,,0.00016,1718
0,0.0,0.006517158821225166,0.0072045354172587395,0.0181831493973732,0.01740986667573452,,1718
,,,,,,0.00016,1719
0,0.0,0.004432693123817444,0.00626960676163435,0.015336083248257637,0.013668136671185493,,1719
,,,,,,0.00016,1720
0,0.0,0.0038698790594935417,0.006099940277636051,0.015966638922691345,0.013378183357417583,,1720
,,,,,,0.00016,1721
0,0.0,0.0026176157407462597,0.005123884417116642,0.021090690046548843,0.014443932101130486,,1721
,,,,,,0.00016,1722
0,0.0,0.00017169522470794618,0.00261011254042387,0.017509564757347107,0.009579004719853401,,1722
,,,,,,0.00016,1723
0,0.0,0.001551915891468525,0.004543239250779152,0.02502112276852131,0.01519828662276268,,1723
,,,,,,0.00016,1724
0,0.0,0.004318408668041229,0.006691937800496817,0.019125046208500862,0.015553915873169899,,1724
,,,,,,0.00016,1725
0,0.0,0.0020054043270647526,0.0043915752321481705,0.015508877113461494,0.010857736691832542,,1725
,,,,,,0.00016,1726
0,0.0,0.002367601729929447,0.004329897463321686,0.018399987369775772,0.012650069780647755,,1726
,,,,,,0.00016,1727
0,0.0,0.00396138709038496,0.00602642260491848,0.015717126429080963,0.013326555490493774,,1727
,,,,,,0.00016,1728
0,0.0,0.002495480002835393,0.004719405435025692,0.013497328385710716,0.010423995554447174,,1728
,,,,,,0.00016,1729
0,0.0,0.0037349630147218704,0.0064191436395049095,0.020216863602399826,0.015448180958628654,,1729
,,,,,,0.00016,1730
0,0.0,0.0046345326118171215,0.0062962002120912075,0.01713261380791664,0.01477489061653614,,1730
,,,,,,0.00016,1731
0,0.0,0.003827038686722517,0.004632950760424137,0.018029741942882538,0.014000147581100464,,1731
,,,,,,0.00016,1732
0,0.0,0.0025141010992228985,0.004449285101145506,0.017242472618818283,0.012247659265995026,,1732
,,,,,,0.00016,1733
0,0.0,0.0034062780905514956,0.003973125945776701,0.01789870485663414,0.013348912820219994,,1733
,,,,,,0.00016,1734
0,0.0,0.0012452881783246994,0.0051207467913627625,0.026280539110302925,0.015665743499994278,,1734
,,,,,,0.00016,1735
0,0.0,0.0023091952316462994,0.004493052139878273,0.01435109879821539,0.01060800813138485,,1735
,,,,,,0.00016,1736
0,0.0,0.004716729745268822,0.0059364051558077335,0.01950705051422119,0.015954356640577316,,1736
,,,,,,0.00016,1737
0,0.0,0.006498169153928757,0.00781918503344059,0.0166776180267334,0.016791773959994316,,1737
,,,,,,0.00016,1738
0,0.0,0.004502791445702314,0.006024569272994995,0.014958650805056095,0.013488260097801685,,1738
,,,,,,0.00016,1739
0,0.0,0.005797780118882656,0.00696061085909605,0.014572291634976864,0.014824078418314457,,1739
,,,,,,0.00016,1740
0,0.0,0.003554633352905512,0.004175583366304636,0.015022698789834976,0.012109877541661263,,1740
,,,,,,0.00016,1741
0,0.0,0.00710026640444994,0.006297586020082235,0.010100879706442356,0.013725101947784424,,1741
,,,,,,0.00016,1742
0,0.0,0.0062418170273303986,0.007041477132588625,0.018057573586702347,0.017030972987413406,,1742
,,,,,,0.00016,1743
0,0.0,0.002426152117550373,0.0053544617258012295,0.019954698160290718,0.013742116279900074,,1743
,,,,,,0.00016,1744
0,0.0,0.008793121203780174,0.00791902281343937,0.014611062593758106,0.018078409135341644,,1744
,,,,,,0.00016,1745
0,0.0,0.005011233501136303,0.006193436682224274,0.013967525213956833,0.013543355278670788,,1745
,,,,,,0.00016,1746
0,0.0,0.0014020900707691908,0.003663889830932021,0.01766602322459221,0.01115107350051403,,1746
,,,,,,0.00016,1747
0,0.0,0.0015476164408028126,0.004764935001730919,0.019445864483714104,0.012461782433092594,,1747
,,,,,,0.00016,1748
0,0.0,0.0025733443908393383,0.004483430180698633,0.015103590674698353,0.011245997622609138,,1748
,,,,,,0.00016,1749
0,0.0,0.0051283519715070724,0.006835758686065674,0.016148967668414116,0.014911775477230549,,1749
,,,,,,0.00016,1750
0,0.0,0.0031103920191526413,0.0045484560541808605,0.011763842776417732,0.010129427537322044,,1750
,,,,,,0.00016,1751
0,0.0,0.0009052692912518978,0.0047837174497544765,0.023395145311951637,0.013798771426081657,,1751
,,,,,,0.00016,1752
0,0.0,0.004949478432536125,0.005825015716254711,0.013327878899872303,0.01306967157870531,,1752
,,,,,,0.00016,1753
0,0.0,0.0013636874500662088,0.004235736094415188,0.022016167640686035,0.013430705294013023,,1753
,,,,,,0.00016,1754
0,0.0,0.00602561142295599,0.00786011666059494,0.015620142221450806,0.015800710767507553,,1754
,,,,,,0.00016,1755
0,0.0,0.005011996254324913,0.006073571741580963,0.015373771078884602,0.014217275194823742,,1755
,,,,,,0.00016,1756
0,0.0,0.003985736519098282,0.006665486842393875,0.020937301218509674,0.016120759770274162,,1756
,,,,,,0.00016,1757
0,0.0,0.0006307531148195267,0.0033926181495189667,0.022433854639530182,0.01269583497196436,,1757
,,,,,,0.00016,1758
0,0.0,0.010795379057526588,0.009020468220114708,0.015635507181286812,0.020868249237537384,,1758
,,,,,,0.00016,1759
0,0.0,0.00015706477279309183,0.003026205115020275,0.01737869530916214,0.009602963924407959,,1759
,,,,,,0.00016,1760
0,0.0,0.0022663651034235954,0.005151940509676933,0.025146301835775375,0.01612750068306923,,1760
,,,,,,0.00016,1761
0,0.0,0.003297497285529971,0.006797176785767078,0.019893735647201538,0.01494365930557251,,1761
,,,,,,0.00016,1762
0,0.0,0.0020958883687853813,0.004792814143002033,0.01553291641175747,0.01106054987758398,,1762
,,,,,,0.00016,1763
0,0.0,0.005034241825342178,0.006133286282420158,0.019203700125217438,0.016169413924217224,,1763
,,,,,,0.00016,1764
0,0.0,0.0017436575144529343,0.005644145421683788,0.020258726552128792,0.013284057378768921,,1764
,,,,,,0.00016,1765
0,0.0,0.008794933557510376,0.007362718228250742,0.014120489358901978,0.017695855349302292,,1765
,,,,,,0.00016,1766
0,0.0,0.0015313592739403248,0.006033321842551231,0.024565523490309715,0.015322452411055565,,1766
,,,,,,0.00016,1767
0,0.0,0.007597936317324638,0.009046683087944984,0.021570960059762,0.020645087584853172,,1767
,,,,,,0.00016,1768
0,0.0,0.0035366364754736423,0.005395924672484398,0.02085336111485958,0.015312298201024532,,1768
,,,,,,0.00016,1769
0,0.0,0.0028360672295093536,0.004087344277650118,0.013276055455207825,0.010495930910110474,,1769
,,,,,,0.00016,1770
0,0.0,0.0010204676073044538,0.0038681114092469215,0.015535324811935425,0.009755157865583897,,1770
,,,,,,0.00016,1771
0,0.0,0.00514353159815073,0.0060133133083581924,0.012741087935864925,0.013017404824495316,,1771
,,,,,,0.00016,1772
0,0.0,0.002924286760389805,0.006160426884889603,0.021698173135519028,0.01531348004937172,,1772
,,,,,,0.00016,1773
0,0.0,0.007790406700223684,0.008248994126915932,0.019989650696516037,0.019847480580210686,,1773
,,,,,,0.00016,1774
0,0.0,0.0023912328761070967,0.005657831206917763,0.019187889993190765,0.013399636372923851,,1774
,,,,,,0.00016,1775
0,0.0,0.006147732026875019,0.007860401645302773,0.024736536666750908,0.02048110030591488,,1775
,,,,,,0.00016,1776
0,0.0,0.004665173590183258,0.00617266446352005,0.017092663794755936,0.014754671603441238,,1776
,,,,,,0.00016,1777
0,0.0,0.0015852961223572493,0.004105296451598406,0.01835222914814949,0.011787733994424343,,1777
,,,,,,0.00016,1778
0,0.0,0.0024362467229366302,0.005295748356729746,0.016364410519599915,0.011942388489842415,,1778
,,,,,,0.00016,1779
0,0.0,0.002387178596109152,0.004648195113986731,0.017096417024731636,0.012097436003386974,,1779
,,,,,,0.00016,1780
0,0.0,0.0002860853273887187,0.0033393693156540394,0.020148195326328278,0.011195025406777859,,1780
,,,,,,0.00016,1781
0,0.0,0.002002333290874958,0.0041392166167497635,0.015377572737634182,0.01072592381387949,,1781
,,,,,,0.00016,1782
0,0.0,0.004220759961754084,0.006986783351749182,0.01783067360520363,0.01488279178738594,,1782
,,,,,,0.00016,1783
0,0.0,0.00033637857995927334,0.0033301340881735086,0.018926545977592468,0.010632185265421867,,1783
,,,,,,0.00016,1784
0,0.0,0.004618628416210413,0.00510290777310729,0.014596597291529179,0.01319265365600586,,1784
,,,,,,0.00016,1785
0,0.0,0.0002892273187171668,0.0026290430687367916,0.015079207718372345,0.00848609209060669,,1785
,,,,,,0.00016,1786
0,0.0,0.0015416607493534684,0.004973848350346088,0.02060774341225624,0.013088995590806007,,1786
,,,,,,0.00016,1787
0,0.0,0.007837739773094654,0.008261661976575851,0.015613959170877934,0.017710134387016296,,1787
,,,,,,0.00016,1788
0,0.0,0.004240783397108316,0.004689216613769531,0.010024476796388626,0.010425325483083725,,1788
,,,,,,0.00016,1789
0,0.0,0.004324465990066528,0.005630106665194035,0.017752893269062042,0.014608439058065414,,1789
,,,,,,0.00016,1790
0,0.0,0.008605416864156723,0.00696096895262599,0.010741876438260078,0.01571659743785858,,1790
,,,,,,0.00016,1791
0,0.0,0.004343391861766577,0.00559871643781662,0.014101821929216385,0.012793982401490211,,1791
,,,,,,0.00016,1792
0,0.0,0.003815873758867383,0.006217409856617451,0.01639445871114731,0.013567455112934113,,1792
,,,,,,0.00016,1793
0,0.0,0.006349919363856316,0.006860746070742607,0.015041015110909939,0.015585614368319511,,1793
,,,,,,0.00016,1794
0,0.0,0.004943360574543476,0.006771314889192581,0.016531383618712425,0.014901881106197834,,1794
,,,,,,0.00016,1795
0,0.0,0.002190755447372794,0.004616900347173214,0.019918106496334076,0.013304033316671848,,1795
,,,,,,0.00016,1796
0,0.0,0.0008834428153932095,0.0038120897952467203,0.014578341506421566,0.009125635959208012,,1796
,,,,,,0.00016,1797
0,0.0,0.0017449331935495138,0.004011253360658884,0.018163595348596573,0.011829543858766556,,1797
,,,,,,0.00016,1798
0,0.0,0.0024991920217871666,0.004776764661073685,0.01918940804898739,0.013288088142871857,,1798
,,,,,,0.00016,1799
0,0.0,0.0029035499319434166,0.0044782524928450584,0.012207701802253723,0.010126964189112186,,1799
,,,,,,0.00016,1800
0,0.0,0.0008207284845411777,0.0038948238361626863,0.017573632299900055,0.010581251233816147,,1800
,,,,,,0.00016,1801
0,0.0,0.007072350941598415,0.0075095947831869125,0.01633732207119465,0.017118411138653755,,1801
,,,,,,0.00016,1802
0,0.0,0.0020610815845429897,0.0043679531663656235,0.013476683758199215,0.009891411289572716,,1802
,,,,,,0.00016,1803
0,0.0,0.0028536601457744837,0.004664954729378223,0.019706258550286293,0.013873027637600899,,1803
,,,,,,0.00016,1804
0,0.0,0.0009298784425482154,0.004584936425089836,0.019474025815725327,0.01181312557309866,,1804
,,,,,,0.00016,1805
0,0.0,0.002935801399871707,0.005093669518828392,0.018843863159418106,0.013631150126457214,,1805
,,,,,,0.00016,1806
0,0.0,0.00207334547303617,0.0031264296267181635,0.014498447999358177,0.010104176588356495,,1806
,,,,,,0.00016,1807
0,0.0,0.002988718682900071,0.006739361677318811,0.022512095049023628,0.015929605811834335,,1807
,,,,,,0.00016,1808
0,0.0,0.00156455859541893,0.004559485241770744,0.023334380239248276,0.014371618628501892,,1808
,,,,,,0.00016,1809
0,0.0,0.0022047716192901134,0.004556137137115002,0.015506988391280174,0.011097299866378307,,1809
,,,,,,0.00016,1810
0,0.0,0.0019012473057955503,0.005651903338730335,0.020822618156671524,0.013725532218813896,,1810
,,,,,,0.00016,1811
0,0.0,0.00486366543918848,0.0062583256512880325,0.015749555081129074,0.014303024858236313,,1811
,,,,,,0.00016,1812
0,0.0,0.0019272502977401018,0.003930258098989725,0.017667364329099655,0.011743497103452682,,1812
,,,,,,0.00016,1813
0,0.0,0.0009371462510898709,0.004387284629046917,0.021425161510705948,0.012746548280119896,,1813
,,,,,,0.00016,1814
0,0.0,0.003808399895206094,0.005861426237970591,0.02241700328886509,0.016482258215546608,,1814
,,,,,,0.00016,1815
0,0.0,0.006207210477441549,0.006884218193590641,0.015264436602592468,0.015560483559966087,,1815
,,,,,,0.00016,1816
0,0.0,0.001128119882196188,0.005488717928528786,0.02391408570110798,0.014457342214882374,,1816
,,,,,,0.00016,1817
0,0.0,0.005509687587618828,0.006065366789698601,0.015426295809447765,0.014739178121089935,,1817
,,,,,,0.00016,1818
0,0.0,0.006639052182435989,0.007926072925329208,0.01995183527469635,0.01859648898243904,,1818
,,,,,,0.00016,1819
0,0.0,0.005099132657051086,0.006222093943506479,0.018901467323303223,0.016105391085147858,,1819
,,,,,,0.00016,1820
0,0.0,0.0025033599231392145,0.005356553941965103,0.018213972449302673,0.012949484400451183,,1820
,,,,,,0.00016,1821
0,0.0,0.0031902224291116,0.0037205396220088005,0.010213990695774555,0.00922735221683979,,1821
,,,,,,0.00016,1822
0,0.0,0.0030967537313699722,0.006158029660582542,0.02056461200118065,0.01491856761276722,,1822
,,,,,,0.00016,1823
0,0.0,0.0052733952179551125,0.0054429685696959496,0.012831207364797592,0.013049740344285965,,1823
,,,,,,0.00016,1824
0,0.0,0.00754520995542407,0.008099498227238655,0.017433490604162216,0.018286829814314842,,1824
,,,,,,0.00016,1825
0,0.0,0.00013875743024982512,0.0025674421340227127,0.01863512210547924,0.010098178870975971,,1825
,,,,,,0.00016,1826
0,0.0,0.0033717118203639984,0.005816023796796799,0.02048126980662346,0.015066352672874928,,1826
,,,,,,0.00016,1827
0,0.0,0.0014437040081247687,0.0052821459248661995,0.017915213480591774,0.011721847578883171,,1827
,,,,,,0.00016,1828
0,0.0,0.0019129905849695206,0.005413654260337353,0.0188856590539217,0.012709233909845352,,1828
,,,,,,0.00016,1829
0,0.0,0.0009090622188523412,0.0029453281313180923,0.021464314311742783,0.012377550825476646,,1829
,,,,,,0.00016,1830
0,0.0,0.0032212436199188232,0.004320308566093445,0.012243947945535183,0.010423295199871063,,1830
,,,,,,0.00016,1831
0,0.0,0.0014348276890814304,0.004070334602147341,0.01738259755074978,0.01114371046423912,,1831
,,,,,,0.00016,1832
