epoch,loss/ck_epoch,loss/ck_step,loss/noise_epoch,loss/noise_step,loss/post_epoch,loss/post_step,loss/rec_epoch,loss/rec_step,loss/total_epoch,loss/total_step,lr-Adam,step,val_loss,val_psnr,val_ssim
,,,,,,,,,,,0.0001599999407823814,1346,,,
2,,0.0036909955088049173,,0.005331889726221561,,0.007903065532445908,,0.024707704782485962,,0.020399708300828934,,1346,,,
,,,,,,,,,,,0.0001599999407823814,1347,,,
2,,0.0,,0.004672883544117212,,0.007635005284100771,,0.0267082080245018,,0.019935738295316696,,1347,,,
,,,,,,,,,,,0.0001599999407823814,1348,,,
2,,0.0,,0.0063143325969576836,,0.008122810162603855,,0.024220909923315048,,0.020455490797758102,,1348,,,
,,,,,,,,,,,0.0001599999407823814,1349,,,
2,,0.003895772621035576,,0.00542823038995266,,0.007125507108867168,,0.023536503314971924,,0.019757013767957687,,1349,,,
,,,,,,,,,,,0.0001599999407823814,1350,,,
2,,0.0032052812166512012,,0.006887136958539486,,0.008581912145018578,,0.024287445470690727,,0.021817393600940704,,1350,,,
,,,,,,,,,,,0.0001599999407823814,1351,,,
2,,0.0,,0.006455571856349707,,0.008686215616762638,,0.027153339236974716,,0.022203795611858368,,1351,,,
,,,,,,,,,,,0.0001599999407823814,1352,,,
2,,0.003523794002830982,,0.0056627909652888775,,0.007943393662571907,,0.025871146470308304,,0.021288972347974777,,1352,,,
,,,,,,,,,,,0.0001599999407823814,1353,,,
2,,0.0,,0.004341558087617159,,0.007073510438203812,,0.025699634104967117,,0.018959753215312958,,1353,,,
,,,,,,,,,,,0.0001599999407823814,1354,,,
2,,0.0,,0.004774688743054867,,0.006869264878332615,,0.02348589338362217,,0.01823495142161846,,1354,,,
,,,,,,,,,,,0.0001599999407823814,1355,,,
2,,0.0034453095868229866,,0.005915272980928421,,0.007411148399114609,,0.02347426861524582,,0.02019425481557846,,1355,,,
,,,,,,,,,,,0.0001599999407823814,1356,,,
2,,0.003597430419176817,,0.006391598843038082,,0.007730391807854176,,0.02173726074397564,,0.019912313669919968,,1356,,,
,,,,,,,,,,,0.0001599999407823814,1357,,,
2,,0.0037381313741207123,,0.005609072279185057,,0.007716604974120855,,0.024384954944252968,,0.020478326827287674,,1357,,,
,,,,,,,,,,,0.0001599999407823814,1358,,,
2,,0.0,,0.0069931987673044205,,0.008159558288753033,,0.02252265065908432,,0.020294412970542908,,1358,,,
,,,,,,,,,,,0.0001599999407823814,1359,,,
2,,0.0,,0.004517737776041031,,0.006879640743136406,,0.02315029874444008,,0.01781279779970646,,1359,,,
,,,,,,,,,,,0.0001599999407823814,1360,,,
2,,0.0,,0.0052638789638876915,,0.007427575998008251,,0.02426004409790039,,0.019250795245170593,,1360,,,
,,,,,,,,,,,0.0001599999407823814,1361,,,
2,,0.0,,0.00492793507874012,,0.007074419409036636,,0.02315571904182434,,0.018274400383234024,,1361,,,
,,,,,,,,,,,0.0001599999407823814,1362,,,
2,,0.003954270854592323,,0.004866344854235649,,0.00793355144560337,,0.026077110320329666,,0.020679142326116562,,1362,,,
,,,,,,,,,,,0.0001599999407823814,1363,,,
2,,0.0034927004016935825,,0.0069287121295928955,,0.008597099222242832,,0.02606482058763504,,0.02280893735587597,,1363,,,
,,,,,,,,,,,0.0001599999407823814,1364,,,
2,,0.0,,0.00652551744133234,,0.00820542685687542,,0.023774201050400734,,0.0204639732837677,,1364,,,
,,,,,,,,,,,0.0001599999407823814,1365,,,
2,,0.0,,0.0054071322083473206,,0.007915543392300606,,0.02548062428832054,,0.020126329734921455,,1365,,,
,,,,,,,,,,,0.0001599999407823814,1366,,,
2,,0.0,,0.004442459903657436,,0.006740695796906948,,0.02366046980023384,,0.017957868054509163,,1366,,,
,,,,,,,,,,,0.0001599999407823814,1367,,,
2,,0.004048858303576708,,0.0053358133882284164,,0.007756500970572233,,0.02452562190592289,,0.02034752070903778,,1367,,,
,,,,,,,,,,,0.0001599999407823814,1368,,,
2,,0.0,,0.004364341497421265,,0.006985633634030819,,0.026078026741743088,,0.019149763509631157,,1368,,,
,,,,,,,,,,,0.0001599999407823814,1369,,,
2,,0.0,,0.00451653404161334,,0.00701745692640543,,0.025308404117822647,,0.018925100564956665,,1369,,,
,,,,,,,,,,,0.0001599999407823814,1370,,,
2,,0.0,,0.004900459200143814,,0.006892224308103323,,0.024119608104228973,,0.01868331991136074,,1370,,,
,,,,,,,,,,,0.0001599999407823814,1371,,,
2,,0.003813645802438259,,0.004463142715394497,,0.0074197668582201,,0.02532796375453472,,0.019744794815778732,,1371,,,
,,,,,,,,,,,0.0001599999407823814,1372,,,
2,,0.0,,0.005677719134837389,,0.008043967187404633,,0.025786971673369408,,0.02058219537138939,,1372,,,
,,,,,,,,,,,0.0001599999407823814,1373,,,
2,,0.0033273748122155666,,0.006240250542759895,,0.0077994028106331825,,0.02357051894068718,,0.020640837028622627,,1373,,,
,,,,,,,,,,,0.0001599999407823814,1374,,,
2,,0.0,,0.005889147985726595,,0.00762773584574461,,0.022297851741313934,,0.018945008516311646,,1374,,,
,,,,,,,,,,,0.0001599999407823814,1375,,,
2,,0.003485957160592079,,0.005401583854109049,,0.008105521090328693,,0.02737455442547798,,0.021812433376908302,,1375,,,
,,,,,,,,,,,0.0001599999407823814,1376,,,
2,,0.0038238298147916794,,0.006170785985887051,,0.0078832246363163,,0.024872567504644394,,0.021342642605304718,,1376,,,
,,,,,,,,,,,0.0001599999407823814,1377,,,
2,,0.0,,0.006593851372599602,,0.008603140711784363,,0.024602068588137627,,0.02104567177593708,,1377,,,
,,,,,,,,,,,0.0001599999407823814,1378,,,
2,,0.004373836796730757,,0.005361258052289486,,0.007760685868561268,,0.026097118854522705,,0.02122475579380989,,1378,,,
,,,,,,,,,,,0.0001599999407823814,1379,,,
2,,0.0031102264765650034,,0.0052368901669979095,,0.00724560022354126,,0.024035178124904633,,0.019687924534082413,,1379,,,
,,,,,,,,,,,0.0001599999407823814,1380,,,
2,,0.003581481985747814,,0.005119673442095518,,0.007645905017852783,,0.023002799600362778,,0.019248846918344498,,1380,,,
,,,,,,,,,,,0.0001599999407823814,1381,,,
2,,0.0,,0.004985284060239792,,0.007734159007668495,,0.02572191134095192,,0.019779779016971588,,1381,,,
,,,,,,,,,,,0.0001599999407823814,1382,,,
2,,0.0,,0.005595555528998375,,0.007785617373883724,,0.025442302227020264,,0.020263109356164932,,1382,,,
,,,,,,,,,,,0.0001599999407823814,1383,,,
2,,0.003735285485163331,,0.005826139822602272,,0.007993052713572979,,0.02468995936214924,,0.020916439592838287,,1383,,,
,,,,,,,,,,,0.0001599999407823814,1384,,,
2,,0.0,,0.004137655254453421,,0.006891690194606781,,0.025431597605347633,,0.018576376140117645,,1384,,,
,,,,,,,,,,,0.0001599999407823814,1385,,,
2,,0.0,,0.00459511112421751,,0.007031834684312344,,0.024323739111423492,,0.01851494051516056,,1385,,,
,,,,,,,,,,,0.0001599999407823814,1386,,,
2,,0.0,,0.00700458325445652,,0.008862912654876709,,0.027097005397081375,,0.022768814116716385,,1386,,,
,,,,,,,,,,,0.0001599999407823814,1387,,,
2,,0.0,,0.006879824213683605,,0.008371206000447273,,0.02535686269402504,,0.02165105566382408,,1387,,,
,,,,,,,,,,,0.0001599999407823814,1388,,,
2,,0.0037120049819350243,,0.005492303520441055,,0.00801984965801239,,0.026675758883357048,,0.021577544510364532,,1388,,,
,,,,,,,,,,,0.0001599999407823814,1389,,,
2,,0.004682810977101326,,0.0066561405546963215,,0.008345481008291245,,0.025088470429182053,,0.02222330868244171,,1389,,,
,,,,,,,,,,,0.0001599999407823814,1390,,,
2,,0.004331453703343868,,0.004359100013971329,,0.007243834901601076,,0.02608342468738556,,0.020078063011169434,,1390,,,
,,,,,,,,,,,0.0001599999407823814,1391,,,
2,,0.003422810696065426,,0.005853021517395973,,0.008258338086307049,,0.02525726705789566,,0.021230801939964294,,1391,,,
,,,,,,,,,,,0.0001599999407823814,1392,,,
2,,0.0037194350734353065,,0.005112983752042055,,0.007419872097671032,,0.024026155471801758,,0.01972491666674614,,1392,,,
,,,,,,,,,,,0.0001599999407823814,1393,,,
2,,0.0,,0.006530100014060736,,0.008276786655187607,,0.023165255784988403,,0.0201819259673357,,1393,,,
,,,,,,,,,,,0.0001599999407823814,1394,,,
2,,0.003860248252749443,,0.00435098959133029,,0.007050671149045229,,0.02501075714826584,,0.01939108595252037,,1394,,,
,,,,,,,,,,,0.0001599999407823814,1395,,,
2,,0.0032530208118259907,,0.004238508641719818,,0.00706114899367094,,0.026126109063625336,,0.01971745491027832,,1395,,,
,,,,,,,,,,,0.0001599999407823814,1396,,,
2,,0.0032783602364361286,,0.0034188777208328247,,0.006506170611828566,,0.026393212378025055,,0.01889769732952118,,1396,,,
,,,,,,,,,,,0.0001599999407823814,1397,,,
2,,0.0034766066819429398,,0.004592376761138439,,0.007501570507884026,,0.02342449501156807,,0.01887533813714981,,1397,,,
,,,,,,,,,,,0.0001599999407823814,1398,,,
2,,0.004167149309068918,,0.0045643458142876625,,0.007397457491606474,,0.025948042050004005,,0.02022116258740425,,1398,,,
,,,,,,,,,,,0.0001599999407823814,1399,,,
2,,0.0,,0.004399953410029411,,0.007719666697084904,,0.027990739792585373,,0.02032523974776268,,1399,,,
,,,,,,,,,,,0.0001599999407823814,1400,,,
2,,0.003305201418697834,,0.006608763709664345,,0.008308672346174717,,0.02300379052758217,,0.020848866552114487,,1400,,,
,,,,,,,,,,,0.0001599999407823814,1401,,,
2,,0.0,,0.0052544428035616875,,0.0077827321365475655,,0.026372738182544708,,0.02038649469614029,,1401,,,
,,,,,,,,,,,0.0001599999407823814,1402,,,
2,,0.0,,0.004222037736326456,,0.007132992148399353,,0.024605978280305862,,0.018308274447917938,,1402,,,
,,,,,,,,,,,0.0001599999407823814,1403,,,
2,,0.0040996987372636795,,0.003929560072720051,,0.006849367171525955,,0.02595319226384163,,0.01943843811750412,,1403,,,
,,,,,,,,,,,0.0001599999407823814,1404,,,
2,,0.003242342034354806,,0.004723551217466593,,0.0071707833558321,,0.023893561214208603,,0.019111495465040207,,1404,,,
,,,,,,,,,,,0.0001599999407823814,1405,,,
2,,0.0037372340448200703,,0.005477512255311012,,0.00753424596041441,,0.023662231862545013,,0.019939638674259186,,1405,,,
,,,,,,,,,,,0.0001599999407823814,1406,,,
2,,0.003287034574896097,,0.005409753881394863,,0.007404164411127567,,0.0223102867603302,,0.01907334476709366,,1406,,,
,,,,,,,,,,,0.0001599999407823814,1407,,,
2,,0.0,,0.004698989912867546,,0.007197516970336437,,0.02450830489397049,,0.01875252276659012,,1407,,,
,,,,,,,,,,,0.0001599999407823814,1408,,,
2,,0.003380101639777422,,0.0051346030086278915,,0.007341280579566956,,0.02524615079164505,,0.020269019529223442,,1408,,,
,,,,,,,,,,,0.0001599999407823814,1409,,,
2,,0.0,,0.007149464450776577,,0.0083401408046484,,0.022362925112247467,,0.020415961742401123,,1409,,,
,,,,,,,,,,,0.0001599999407823814,1410,,,
2,,0.0,,0.005652738269418478,,0.007868465036153793,,0.02510635182261467,,0.020173029974102974,,1410,,,
,,,,,,,,,,,0.0001599999407823814,1411,,,
2,,0.0,,0.006233077496290207,,0.008208725601434708,,0.024218622595071793,,0.020394569262862206,,1411,,,
,,,,,,,,,,,0.0001599999407823814,1412,,,
2,,0.0037364396266639233,,0.005081183277070522,,0.007718337699770927,,0.025531383231282234,,0.02052374742925167,,1412,,,
,,,,,,,,,,,0.0001599999407823814,1413,,,
2,,0.0035386313684284687,,0.004458975046873093,,0.006962291896343231,,0.02435535565018654,,0.019084952771663666,,1413,,,
,,,,,,,,,,,0.0001599999407823814,1414,,,
2,,0.0,,0.005538279190659523,,0.007960442453622818,,0.02710900455713272,,0.021082893013954163,,1414,,,
,,,,,,,,,,,0.0001599999407823814,1415,,,
2,,0.00427657226100564,,0.005726075731217861,,0.00779829453676939,,0.026620473712682724,,0.021841198205947876,,1415,,,
,,,,,,,,,,,0.0001599999407823814,1416,,,
2,,0.004111492540687323,,0.0044708228670060635,,0.007049488369375467,,0.024997105821967125,,0.01955404505133629,,1416,,,
,,,,,,,,,,,0.0001599999407823814,1417,,,
2,,0.0034562016371637583,,0.006020321976393461,,0.008317147381603718,,0.025968683883547783,,0.02177519164979458,,1417,,,
,,,,,,,,,,,0.0001599999407823814,1418,,,
2,,0.0033974279649555683,,0.004507654346525669,,0.0071382466703653336,,0.0259740948677063,,0.019958749413490295,,1418,,,
,,,,,,,,,,,0.0001599999407823814,1419,,,
2,,0.0038484944961965084,,0.004667060449719429,,0.007353559136390686,,0.024539686739444733,,0.019544992595911026,,1419,,,
,,,,,,,,,,,0.0001599999407823814,1420,,,
2,,0.0,,0.005833379924297333,,0.008072566241025925,,0.023831862956285477,,0.019767452031373978,,1420,,,
,,,,,,,,,,,0.0001599999407823814,1421,,,
2,,0.0,,0.0055129677057266235,,0.00807252712547779,,0.02385660633444786,,0.019459402188658714,,1421,,,
,,,,,,,,,,,0.0001599999407823814,1422,,,
2,,0.0,,0.00506247952580452,,0.006956977304071188,,0.021996736526489258,,0.017800092697143555,,1422,,,
,,,,,,,,,,,0.0001599999407823814,1423,,,
2,,0.0,,0.004417107906192541,,0.007427076809108257,,0.026601877063512802,,0.019574815407395363,,1423,,,
,,,,,,,,,,,0.0001599999407823814,1424,,,
2,,0.003617541864514351,,0.0045309728011488914,,0.007504725828766823,,0.02402973175048828,,0.019145529717206955,,1424,,,
,,,,,,,,,,,0.0001599999407823814,1425,,,
2,,0.0,,0.006499717012047768,,0.008008856326341629,,0.0251406729221344,,0.02107226848602295,,1425,,,
,,,,,,,,,,,0.0001599999407823814,1426,,,
2,,0.0,,0.003569272579625249,,0.006618976593017578,,0.029304834082722664,,0.01987643353641033,,1426,,,
,,,,,,,,,,,0.0001599999407823814,1427,,,
2,,0.0,,0.005010475404560566,,0.007837608456611633,,0.02673802524805069,,0.020338889211416245,,1427,,,
,,,,,,,,,,,0.0001599999407823814,1428,,,
2,,0.0038894962053745985,,0.005236021243035793,,0.007865366525948048,,0.024746760725975037,,0.020353641360998154,,1428,,,
,,,,,,,,,,,0.0001599999407823814,1429,,,
2,,0.0,,0.004638833459466696,,0.007881245575845242,,0.027535634115338326,,0.020376961678266525,,1429,,,
,,,,,,,,,,,0.0001599999407823814,1430,,,
2,,0.0039353626780211926,,0.005128313321620226,,0.007952782325446606,,0.024965327233076096,,0.020386245101690292,,1430,,,
,,,,,,,,,,,0.0001599999407823814,1431,,,
2,,0.0034120087511837482,,0.006343926303088665,,0.00816041324287653,,0.023970937356352806,,0.021051902323961258,,1431,,,
,,,,,,,,,,,0.0001599999407823814,1432,,,
2,,0.0036311622243374586,,0.0066559030674397945,,0.007666966877877712,,0.022268086671829224,,0.02043291926383972,,1432,,,
,,,,,,,,,,,0.0001599999407823814,1433,,,
2,,0.004300380125641823,,0.003624548902735114,,0.006751165725290775,,0.027803659439086914,,0.02007424458861351,,1433,,,
,,,,,,,,,,,0.0001599999407823814,1434,,,
2,,0.0034220872912555933,,0.006416499614715576,,0.008118616417050362,,0.0238734632730484,,0.0210673026740551,,1434,,,
,,,,,,,,,,,0.0001599999407823814,1435,,,
2,,0.003477885387837887,,0.006302977912127972,,0.007984821684658527,,0.02369949407875538,,0.020844507962465286,,1435,,,
,,,,,,,,,,,0.0001599999407823814,1436,,,
2,,0.0,,0.005765436217188835,,0.00764576718211174,,0.023879293352365494,,0.01961652562022209,,1436,,,
,,,,,,,,,,,0.0001599999407823814,1437,,,
2,,0.0,,0.006928684189915657,,0.008369551971554756,,0.023880816996097565,,0.02096148207783699,,1437,,,
,,,,,,,,,,,0.0001599999407823814,1438,,,
2,,0.0035829050466418266,,0.005680725444108248,,0.007809779606759548,,0.024570045992732048,,0.02063477411866188,,1438,,,
,,,,,,,,,,,0.0001599999407823814,1439,,,
2,,0.003210072172805667,,0.005608575418591499,,0.007739352062344551,,0.02456827275454998,,0.02046956494450569,,1439,,,
,,,,,,,,,,,0.0001599999407823814,1440,,,
2,,0.0,,0.006326321512460709,,0.008329769596457481,,0.025025974959135056,,0.020921751856803894,,1440,,,
,,,,,,,,,,,0.0001599999407823814,1441,,,
2,,0.0032552266493439674,,0.004975991323590279,,0.007390697952359915,,0.026508105918765068,,0.020728763192892075,,1441,,,
,,,,,,,,,,,0.0001599999407823814,1442,,,
2,,0.0,,0.004120205529034138,,0.007506673224270344,,0.027061693370342255,,0.019527720287442207,,1442,,,
,,,,,,,,,,,0.0001599999407823814,1443,,,
2,,0.0,,0.006354793906211853,,0.007812680676579475,,0.022825036197900772,,0.01972048170864582,,1443,,,
,,,,,,,,,,,0.0001599999407823814,1444,,,
2,,0.0,,0.005906391888856888,,0.007465217262506485,,0.023441854864358902,,0.019493624567985535,,1444,,,
,,,,,,,,,,,0.0001599999407823814,1445,,,
2,,0.0036679203622043133,,0.00568869523704052,,0.007614600472152233,,0.02412087842822075,,0.02038636803627014,,1445,,,
,,,,,,,,,,,0.0001599999407823814,1446,,,
2,,0.0,,0.004660752601921558,,0.00717935711145401,,0.02513856813311577,,0.01902487501502037,,1446,,,
,,,,,,,,,,,0.0001599999407823814,1447,,,
2,,0.0,,0.00568210706114769,,0.00796049740165472,,0.025391556322574615,,0.02036800980567932,,1447,,,
,,,,,,,,,,,0.0001599999407823814,1448,,,
2,,0.0,,0.0048516918905079365,,0.007411142811179161,,0.02555038593709469,,0.019479669630527496,,1448,,,
,,,,,,,,,,,0.0001599999407823814,1449,,,
2,,0.00408096332103014,,0.006094387732446194,,0.008356191217899323,,0.025225631892681122,,0.021612444892525673,,1449,,,
,,,,,,,,,,,0.0001599999407823814,1450,,,
2,,0.004447505809366703,,0.004819036461412907,,0.007652582600712776,,0.027057556435465813,,0.021150460466742516,,1450,,,
,,,,,,,,,,,0.0001599999407823814,1451,,,
2,,0.0,,0.006506736855953932,,0.00834045559167862,,0.023517657071352005,,0.020350679755210876,,1451,,,
,,,,,,,,,,,0.0001599999407823814,1452,,,
2,,0.0,,0.005404360592365265,,0.007520787417888641,,0.02424003928899765,,0.0194045752286911,,1452,,,
,,,,,,,,,,,0.0001599999407823814,1453,,,
2,,0.003700810484588146,,0.0038525406271219254,,0.0071050506085157394,,0.02709450200200081,,0.019916217774152756,,1453,,,
,,,,,,,,,,,0.0001599999407823814,1454,,,
2,,0.004136445000767708,,0.004408933222293854,,0.006880642846226692,,0.025722797960042953,,0.019817780703306198,,1454,,,
,,,,,,,,,,,0.0001599999407823814,1455,,,
2,,0.0034820805303752422,,0.005108636803925037,,0.007996144704520702,,0.02532782405614853,,0.020468000322580338,,1455,,,
,,,,,,,,,,,0.0001599999407823814,1456,,,
2,,0.0,,0.0040060291066765785,,0.006939532235264778,,0.026908960193395615,,0.019195392727851868,,1456,,,
,,,,,,,,,,,0.0001599999407823814,1457,,,
2,,0.002962323371320963,,0.0041670044884085655,,0.006931401789188385,,0.023599833250045776,,0.01829223707318306,,1457,,,
,,,,,,,,,,,0.0001599999407823814,1458,,,
2,,0.0,,0.005719723179936409,,0.007974931970238686,,0.024652214720845222,,0.02003956213593483,,1458,,,
,,,,,,,,,,,0.0001599999407823814,1459,,,
2,,0.0,,0.005926646292209625,,0.0075049251317977905,,0.022407324984669685,,0.01900653913617134,,1459,,,
,,,,,,,,,,,0.0001599999407823814,1460,,,
2,,0.0,,0.005411550402641296,,0.007417664397507906,,0.02452952228486538,,0.019530728459358215,,1460,,,
,,,,,,,,,,,0.0001599999407823814,1461,,,
2,,0.0,,0.004593521356582642,,0.006645118817687035,,0.02329045906662941,,0.017900031059980392,,1461,,,
,,,,,,,,,,,0.0001599999407823814,1462,,,
2,,0.0035357491578906775,,0.005518351215869188,,0.0075989337638020515,,0.02408575639128685,,0.020168112590909004,,1462,,,
,,,,,,,,,,,0.0001599999407823814,1463,,,
2,,0.0,,0.005532854236662388,,0.008101377636194229,,0.02562667243182659,,0.020371533930301666,,1463,,,
,,,,,,,,,,,0.0001599999407823814,1464,,,
2,,0.0036625578068196774,,0.005535664968192577,,0.0074393912218511105,,0.0230945385992527,,0.01967529207468033,,1464,,,
,,,,,,,,,,,0.0001599999407823814,1465,,,
2,,0.0,,0.006582410540431738,,0.007889981381595135,,0.025274842977523804,,0.02119232714176178,,1465,,,
,,,,,,,,,,,0.0001599999407823814,1466,,,
2,,0.0034442830365151167,,0.006061910651624203,,0.00783613882958889,,0.023836929351091385,,0.020628267899155617,,1466,,,
,,,,,,,,,,,0.0001599999407823814,1467,,,
2,,0.0,,0.005079987458884716,,0.00717242993414402,,0.02423878014087677,,0.018992485478520393,,1467,,,
,,,,,,,,,,,0.0001599999407823814,1468,,,
2,,0.003752092830836773,,0.005495324730873108,,0.007858220487833023,,0.02629847452044487,,0.021359536796808243,,1468,,,
,,,,,,,,,,,0.0001599999407823814,1469,,,
2,,0.0033247736282646656,,0.005701460875570774,,0.007843798026442528,,0.023966923356056213,,0.02031082659959793,,1469,,,
,,,,,,,,,,,0.0001599999407823814,1470,,,
2,,0.003882155753672123,,0.00481276772916317,,0.007437444757670164,,0.025251727551221848,,0.020074425265192986,,1470,,,
,,,,,,,,,,,0.0001599999407823814,1471,,,
2,,0.0,,0.006303365342319012,,0.008123104460537434,,0.02415631338953972,,0.020412297919392586,,1471,,,
,,,,,,,,,,,0.0001599999407823814,1472,,,
2,,0.0037875291891396046,,0.007187517359852791,,0.008334893733263016,,0.024668395519256592,,0.02236294373869896,,1472,,,
,,,,,,,,,,,0.0001599999407823814,1473,,,
2,,0.0037009562365710735,,0.004396412987262011,,0.00707373907789588,,0.02535950392484665,,0.019584789872169495,,1473,,,
,,,,,,,,,,,0.0001599999407823814,1474,,,
2,,0.003346857847645879,,0.006131744012236595,,0.007963323034346104,,0.023832552134990692,,0.020708221942186356,,1474,,,
,,,,,,,,,,,0.0001599999407823814,1475,,,
2,,0.0031845441553741693,,0.007751332130283117,,0.008908569812774658,,0.02549397200345993,,0.02336236834526062,,1475,,,
,,,,,,,,,,,0.0001599999407823814,1476,,,
2,,0.0,,0.0036530224606394768,,0.006919754669070244,,0.026674438267946243,,0.01872018165886402,,1476,,,
,,,,,,,,,,,0.0001599999407823814,1477,,,
2,,0.0,,0.00608730036765337,,0.007728581316769123,,0.02446739189326763,,0.020253140479326248,,1477,,,
,,,,,,,,,,,0.0001599999407823814,1478,,,
2,,0.0036147907376289368,,0.004635394550859928,,0.007259761914610863,,0.02646704949438572,,0.020406819880008698,,1478,,,
,,,,,,,,,,,0.0001599999407823814,1479,,,
2,,0.0,,0.005680854432284832,,0.00865514948964119,,0.027592793107032776,,0.021641038358211517,,1479,,,
,,,,,,,,,,,0.0001599999407823814,1480,,,
2,,0.004066708032041788,,0.004790334962308407,,0.007201489992439747,,0.026024121791124344,,0.02041611075401306,,1480,,,
,,,,,,,,,,,0.0001599999407823814,1481,,,
2,,0.0034722073469311,,0.004071562550961971,,0.006937292404472828,,0.026079293340444565,,0.01953997276723385,,1481,,,
,,,,,,,,,,,0.0001599999407823814,1482,,,
2,,0.003695942461490631,,0.004165328573435545,,0.007235514000058174,,0.02796979621052742,,0.020698294043540955,,1482,,,
,,,,,,,,,,,0.0001599999407823814,1483,,,
2,,0.004141437355428934,,0.0051270825788378716,,0.008232155814766884,,0.026520662009716034,,0.021273739635944366,,1483,,,
,,,,,,,,,,,0.0001599999407823814,1484,,,
2,,0.003791430965065956,,0.007907499559223652,,0.008633077144622803,,0.024381905794143677,,0.023015007376670837,,1484,,,
,,,,,,,,,,,0.0001599999407823814,1485,,,
2,,0.0035738893784582615,,0.005546833388507366,,0.007677026558667421,,0.024081803858280182,,0.0202217698097229,,1485,,,
,,,,,,,,,,,0.0001599999407823814,1486,,,
2,,0.0033615652937442064,,0.005823228973895311,,0.007988644763827324,,0.024881327524781227,,0.0209333673119545,,1486,,,
,,,,,,,,,,,0.0001599999407823814,1487,,,
2,,0.0,,0.005703440867364407,,0.007839571684598923,,0.0258477870374918,,0.02058722823858261,,1487,,,
,,,,,,,,,,,0.0001599999407823814,1488,,,
2,,0.0,,0.007060610223561525,,0.008147756569087505,,0.02171875163912773,,0.01995692402124405,,1488,,,
,,,,,,,,,,,0.0001599999407823814,1489,,,
2,,0.0,,0.004568369127810001,,0.007076348643749952,,0.02487608604133129,,0.01877550035715103,,1489,,,
,,,,,,,,,,,0.0001599999407823814,1490,,,
2,,0.0,,0.0050759087316691875,,0.007115103770047426,,0.02219754457473755,,0.017953457310795784,,1490,,,
,,,,,,,,,,,0.0001599999407823814,1491,,,
2,,0.00353255751542747,,0.005245469510555267,,0.007193433120846748,,0.02301708236336708,,0.019258880987763405,,1491,,,
,,,,,,,,,,,0.0001599999407823814,1492,,,
2,,0.0,,0.006502295844256878,,0.008233601227402687,,0.02418401464819908,,0.02065270207822323,,1492,,,
,,,,,,,,,,,0.0001599999407823814,1493,,,
2,,0.0037386203184723854,,0.0034939092583954334,,0.006837739609181881,,0.025043675675988197,,0.018472906202077866,,1493,,,
,,,,,,,,,,,0.0001599999407823814,1494,,,
2,,0.0,,0.0039603752084076405,,0.006789103150367737,,0.023120194673538208,,0.01721774786710739,,1494,,,
,,,,,,,,,,,0.0001599999407823814,1495,,,
2,,0.0034038773737847805,,0.004843296017497778,,0.0071411095559597015,,0.02296755462884903,,0.018793128430843353,,1495,,,
,,,,,,,,,,,0.0001599999407823814,1496,,,
2,,0.0,,0.0045527187176048756,,0.007124803029000759,,0.023600926622748375,,0.018134383484721184,,1496,,,
,,,,,,,,,,,0.0001599999407823814,1497,,,
2,,0.0,,0.005274350754916668,,0.007491680793464184,,0.025527166202664375,,0.01991085335612297,,1497,,,
,,,,,,,,,,,0.0001599999407823814,1498,,,
2,,0.0,,0.00607701763510704,,0.008433474227786064,,0.025383178144693375,,0.02087697573006153,,1498,,,
,,,,,,,,,,,0.0001599999407823814,1499,,,
2,,0.0,,0.00587124889716506,,0.007946740835905075,,0.024369727820158005,,0.020042799413204193,,1499,,,
,,,,,,,,,,,0.0001599999407823814,1500,,,
2,,0.003326679114252329,,0.005878828465938568,,0.007506649475544691,,0.02525162883102894,,0.02104664221405983,,1500,,,
,,,,,,,,,,,0.0001599999407823814,1501,,,
2,,0.0,,0.005832082591950893,,0.008236369118094444,,0.024055704474449158,,0.019919026643037796,,1501,,,
,,,,,,,,,,,0.0001599999407823814,1502,,,
2,,0.0,,0.0041532921604812145,,0.006551000289618969,,0.022585537284612656,,0.01708381064236164,,1502,,,
,,,,,,,,,,,0.0001599999407823814,1503,,,
2,,0.0,,0.006037930957973003,,0.008043529465794563,,0.024640724062919617,,0.02036917582154274,,1503,,,
,,,,,,,,,,,0.0001599999407823814,1504,,,
2,,0.0,,0.004568454809486866,,0.006867309100925922,,0.024840153753757477,,0.01870535872876644,,1504,,,
,,,,,,,,,,,0.0001599999407823814,1505,,,
2,,0.0,,0.005092263221740723,,0.007542941253632307,,0.02578858658671379,,0.019872291013598442,,1505,,,
,,,,,,,,,,,0.0001599999407823814,1506,,,
2,,0.0,,0.00551684619858861,,0.00746719678863883,,0.023276641964912415,,0.01902196742594242,,1506,,,
,,,,,,,,,,,0.0001599999407823814,1507,,,
2,,0.0,,0.00412985123693943,,0.007056840229779482,,0.023889955133199692,,0.017839038744568825,,1507,,,
,,,,,,,,,,,0.0001599999407823814,1508,,,
2,,0.0,,0.005941883660852909,,0.008259208872914314,,0.02594044618308544,,0.02097690850496292,,1508,,,
,,,,,,,,,,,0.0001599999407823814,1509,,,
2,,0.0037721528206020594,,0.004957548342645168,,0.0075252242386341095,,0.023499110713601112,,0.01934283971786499,,1509,,,
,,,,,,,,,,,0.0001599999407823814,1510,,,
2,,0.0,,0.00480983080342412,,0.007079577073454857,,0.022616779431700706,,0.017888115718960762,,1510,,,
,,,,,,,,,,,0.0001599999407823814,1511,,,
