epoch,loss/fwd_nll_epoch,loss/fwd_nll_step,loss/post_l1_epoch,loss/post_l1_step,loss/rec_epoch,loss/rec_step,loss/total_epoch,loss/total_step,lr-Adam,step,val_loss,val_psnr,val_ssim
,,,,,,,,,0.00015999986676038005,1438,,,
3,,0.6474506258964539,,0.07459577918052673,,0.19205988943576813,,0.7621294856071472,,1438,,,
,,,,,,,,,0.00015999986676038005,1439,,,
3,,0.6256122589111328,,0.08633622527122498,,0.2250126600265503,,0.7597026228904724,,1439,,,
,,,,,,,,,0.00015999986676038005,1440,,,
3,,0.6537059545516968,,0.07747431844472885,,0.21090131998062134,,0.7785252332687378,,1440,,,
,,,,,,,,,0.00015999986676038005,1441,,,
3,,0.6415074467658997,,0.08006429672241211,,0.2054229974746704,,0.7642350196838379,,1441,,,
,,,,,,,,,0.00015999986676038005,1442,,,
3,,0.6785639524459839,,0.07429252564907074,,0.20924542844295502,,0.8017597794532776,,1442,,,
,,,,,,,,,0.00015999986676038005,1443,,,
3,,0.6763007640838623,,0.07199516892433167,,0.19206272065639496,,0.7903309464454651,,1443,,,
,,,,,,,,,0.00015999986676038005,1444,,,
3,,0.6738665103912354,,0.07389148324728012,,0.209335595369339,,0.7970072031021118,,1444,,,
,,,,,,,,,0.00015999986676038005,1445,,,
3,,0.6604251861572266,,0.07634645700454712,,0.20083492994308472,,0.7799292206764221,,1445,,,
,,,,,,,,,0.00015999986676038005,1446,,,
3,,0.6642903089523315,,0.07424605637788773,,0.19778308272361755,,0.7817432880401611,,1446,,,
,,,,,,,,,0.00015999986676038005,1447,,,
3,,0.6548606157302856,,0.07795968651771545,,0.2035929262638092,,0.7761470079421997,,1447,,,
,,,,,,,,,0.00015999986676038005,1448,,,
3,,0.6809664964675903,,0.0706474632024765,,0.18787270784378052,,0.7925647497177124,,1448,,,
,,,,,,,,,0.00015999986676038005,1449,,,
3,,0.6499570608139038,,0.07984534651041031,,0.20469960570335388,,0.7722682356834412,,1449,,,
,,,,,,,,,0.00015999986676038005,1450,,,
3,,0.66506028175354,,0.07345331460237503,,0.19803355634212494,,0.7824403643608093,,1450,,,
,,,,,,,,,0.00015999986676038005,1451,,,
3,,0.6855676174163818,,0.0741446390748024,,0.2080879807472229,,0.8081477880477905,,1451,,,
,,,,,,,,,0.00015999986676038005,1452,,,
3,,0.6844903230667114,,0.0691336840391159,,0.18586093187332153,,0.7947041988372803,,1452,,,
,,,,,,,,,0.00015999986676038005,1453,,,
3,,0.700137734413147,,0.06702812761068344,,0.18711510300636292,,0.8104522824287415,,1453,,,
,,,,,,,,,0.00015999986676038005,1454,,,
3,,0.660531759262085,,0.07725049555301666,,0.1959424912929535,,0.777815580368042,,1454,,,
,,,,,,,,,0.00015999986676038005,1455,,,
3,,0.6813530921936035,,0.06992681324481964,,0.18873797357082367,,0.7932038307189941,,1455,,,
,,,,,,,,,0.00015999986676038005,1456,,,
3,,0.6604629755020142,,0.07864093035459518,,0.2025408148765564,,0.7813936471939087,,1456,,,
,,,,,,,,,0.00015999986676038005,1457,,,
3,,0.6684609651565552,,0.07329078763723373,,0.20549049973487854,,0.7895289063453674,,1457,,,
,,,,,,,,,0.00015999986676038005,1458,,,
3,,0.6833846569061279,,0.07239463180303574,,0.1937370002269745,,0.7983517646789551,,1458,,,
,,,,,,,,,0.00015999986676038005,1459,,,
3,,0.6525355577468872,,0.07905872166156769,,0.19954198598861694,,0.7720712423324585,,1459,,,
,,,,,,,,,0.00015999986676038005,1460,,,
3,,0.6677874326705933,,0.07628787308931351,,0.21557922661304474,,0.7946490049362183,,1460,,,
,,,,,,,,,0.00015999986676038005,1461,,,
3,,0.6979246139526367,,0.06900901347398758,,0.19390231370925903,,0.8121280670166016,,1461,,,
,,,,,,,,,0.00015999986676038005,1462,,,
3,,0.6887273788452148,,0.07121388614177704,,0.207926407456398,,0.810494065284729,,1462,,,
,,,,,,,,,0.00015999986676038005,1463,,,
3,,0.6384178400039673,,0.08177413046360016,,0.20639628171920776,,0.7620595693588257,,1463,,,
,,,,,,,,,0.00015999986676038005,1464,,,
3,,0.6353170871734619,,0.0811193585395813,,0.21481281518936157,,0.7630033493041992,,1464,,,
,,,,,,,,,0.00015999986676038005,1465,,,
3,,0.6408156752586365,,0.08099005371332169,,0.21708068251609802,,0.7696034908294678,,1465,,,
,,,,,,,,,0.00015999986676038005,1466,,,
3,,0.680903434753418,,0.07110331952571869,,0.19402667880058289,,0.7956925630569458,,1466,,,
,,,,,,,,,0.00015999986676038005,1467,,,
3,,0.7091338634490967,,0.06639368832111359,,0.1822533905506134,,0.8168590068817139,,1467,,,
,,,,,,,,,0.00015999986676038005,1468,,,
3,,0.6526119112968445,,0.07747012376785278,,0.20720887184143066,,0.7755838632583618,,1468,,,
,,,,,,,,,0.00015999986676038005,1469,,,
3,,0.639420747756958,,0.08076685667037964,,0.21923509240150452,,0.7692300081253052,,1469,,,
,,,,,,,,,0.00015999986676038005,1470,,,
3,,0.7191857099533081,,0.06094159185886383,,0.17204998433589935,,0.8204461336135864,,1470,,,
,,,,,,,,,0.00015999986676038005,1471,,,
3,,0.6933305859565735,,0.07390062510967255,,0.19749990105628967,,0.8105556964874268,,1471,,,
,,,,,,,,,0.00015999986676038005,1472,,,
3,,0.6788317561149597,,0.06977774202823639,,0.19465267658233643,,0.7936025857925415,,1472,,,
,,,,,,,,,0.00015999986676038005,1473,,,
3,,0.6553263664245605,,0.07722063362598419,,0.20557160675525665,,0.7774173021316528,,1473,,,
,,,,,,,,,0.00015999986676038005,1474,,,
3,,0.6436060667037964,,0.08127761632204056,,0.20559614896774292,,0.7667235136032104,,1474,,,
,,,,,,,,,0.00015999986676038005,1475,,,
3,,0.6837120056152344,,0.07063852995634079,,0.18142257630825043,,0.7920829057693481,,1475,,,
,,,,,,,,,0.00015999986676038005,1476,,,
3,,0.6749734878540039,,0.07341427356004715,,0.19817420840263367,,0.7924141883850098,,1476,,,
,,,,,,,,,0.00015999986676038005,1477,,,
3,,0.6917476058006287,,0.06850413233041763,,0.1952018439769745,,0.8064745664596558,,1477,,,
,,,,,,,,,0.00015999986676038005,1478,,,
3,,0.628696084022522,,0.08368103206157684,,0.21503101289272308,,0.757131814956665,,1478,,,
,,,,,,,,,0.00015999986676038005,1479,,,
3,,0.685933530330658,,0.07031100988388062,,0.19084912538528442,,0.7989358901977539,,1479,,,
,,,,,,,,,0.00015999986676038005,1480,,,
3,,0.6691452264785767,,0.0753239095211029,,0.21670737862586975,,0.796329915523529,,1480,,,
,,,,,,,,,0.00015999986676038005,1481,,,
3,,0.6910382509231567,,0.0722450464963913,,0.21336698532104492,,0.8157829642295837,,1481,,,
,,,,,,,,,0.00015999986676038005,1482,,,
3,,0.694037914276123,,0.06771808862686157,,0.17375582456588745,,0.7978453636169434,,1482,,,
,,,,,,,,,0.00015999986676038005,1483,,,
3,,0.6650139689445496,,0.07633225619792938,,0.20111438632011414,,0.7846542596817017,,1483,,,
,,,,,,,,,0.00015999986676038005,1484,,,
3,,0.6270402669906616,,0.07895472645759583,,0.1906971037387848,,0.742127537727356,,1484,,,
,,,,,,,,,0.00015999986676038005,1485,,,
3,,0.6501365900039673,,0.08033159375190735,,0.21057501435279846,,0.7755070328712463,,1485,,,
,,,,,,,,,0.00015999986676038005,1486,,,
3,,0.7001503705978394,,0.06622828543186188,,0.19995945692062378,,0.8166871070861816,,1486,,,
,,,,,,,,,0.00015999986676038005,1487,,,
3,,0.6920438408851624,,0.07058794796466827,,0.20077228546142578,,0.8100769519805908,,1487,,,
,,,,,,,,,0.00015999986676038005,1488,,,
3,,0.6841108798980713,,0.07131987810134888,,0.19652590155601501,,0.800203800201416,,1488,,,
,,,,,,,,,0.00015999986676038005,1489,,,
3,,0.6940608024597168,,0.06618732959032059,,0.18005326390266418,,0.8006342649459839,,1489,,,
,,,,,,,,,0.00015999986676038005,1490,,,
3,,0.6545035243034363,,0.0770484134554863,,0.1963272988796234,,0.7719292640686035,,1490,,,
,,,,,,,,,0.00015999986676038005,1491,,,
3,,0.6555089354515076,,0.07636862993240356,,0.19601649045944214,,0.7726093530654907,,1491,,,
,,,,,,,,,0.00015999986676038005,1492,,,
3,,0.6752567291259766,,0.07423965632915497,,0.20688103139400482,,0.797257125377655,,1492,,,
,,,,,,,,,0.00015999986676038005,1493,,,
3,,0.6674352884292603,,0.07254084944725037,,0.20530307292938232,,0.788222074508667,,1493,,,
,,,,,,,,,0.00015999986676038005,1494,,,
3,,0.6850932836532593,,0.07141835987567902,,0.20154091715812683,,0.8037183284759521,,1494,,,
,,,,,,,,,0.00015999986676038005,1495,,,
3,,0.6415392756462097,,0.07778620719909668,,0.20393484830856323,,0.7629532814025879,,1495,,,
,,,,,,,,,0.00015999986676038005,1496,,,
3,,0.6602800488471985,,0.08019549399614334,,0.20999440550804138,,0.7853261232376099,,1496,,,
,,,,,,,,,0.00015999986676038005,1497,,,
3,,0.6838550567626953,,0.0677141323685646,,0.18423053622245789,,0.7928988933563232,,1497,,,
,,,,,,,,,0.00015999986676038005,1498,,,
3,,0.6355006694793701,,0.08299771696329117,,0.2177707850933075,,0.7651354670524597,,1498,,,
,,,,,,,,,0.00015999986676038005,1499,,,
3,,0.6916300058364868,,0.07022686302661896,,0.20606860518455505,,0.8122209906578064,,1499,,,
,,,,,,,,,0.00015999986676038005,1500,,,
3,,0.6768201589584351,,0.0738113671541214,,0.20511361956596375,,0.7978298664093018,,1500,,,
,,,,,,,,,0.00015999986676038005,1501,,,
3,,0.6994986534118652,,0.0683794692158699,,0.19828706979751587,,0.8157370090484619,,1501,,,
,,,,,,,,,0.00015999986676038005,1502,,,
3,,0.6950583457946777,,0.06795012950897217,,0.1804492473602295,,0.8022705316543579,,1502,,,
,,,,,,,,,0.00015999986676038005,1503,,,
3,,0.6793265342712402,,0.07146251201629639,,0.18947333097457886,,0.7919288277626038,,1503,,,
,,,,,,,,,0.00015999986676038005,1504,,,
3,,0.6639037132263184,,0.0740126520395279,,0.20122700929641724,,0.7830203771591187,,1504,,,
,,,,,,,,,0.00015999986676038005,1505,,,
3,,0.6914864778518677,,0.06976166367530823,,0.18429970741271973,,0.8010767698287964,,1505,,,
,,,,,,,,,0.00015999986676038005,1506,,,
3,,0.6732372045516968,,0.07155703008174896,,0.19632282853126526,,0.7892879247665405,,1506,,,
,,,,,,,,,0.00015999986676038005,1507,,,
3,,0.6503097414970398,,0.07667648792266846,,0.19167134165763855,,0.7653145790100098,,1507,,,
,,,,,,,,,0.00015999986676038005,1508,,,
3,,0.6762804985046387,,0.07432562857866287,,0.20351538062095642,,0.7966195940971375,,1508,,,
,,,,,,,,,0.00015999986676038005,1509,,,
3,,0.6877579092979431,,0.0681954175233841,,0.17703092098236084,,0.7933222055435181,,1509,,,
,,,,,,,,,0.00015999986676038005,1510,,,
3,,0.6800370216369629,,0.07642603665590286,,0.1970924586057663,,0.7976897358894348,,1510,,,
,,,,,,,,,0.00015999986676038005,1511,,,
3,,0.7246356010437012,,0.06064990162849426,,0.1833779513835907,,0.8314870595932007,,1511,,,
,,,,,,,,,0.00015999986676038005,1512,,,
3,,0.6933190822601318,,0.07195262610912323,,0.21488168835639954,,0.8187480568885803,,1512,,,
,,,,,,,,,0.00015999986676038005,1513,,,
3,,0.6891187429428101,,0.07130495458841324,,0.18528620898723602,,0.7995880842208862,,1513,,,
,,,,,,,,,0.00015999986676038005,1514,,,
3,,0.6669065952301025,,0.07400615513324738,,0.1981377899646759,,0.7844769954681396,,1514,,,
,,,,,,,,,0.00015999986676038005,1515,,,
3,,0.6786272525787354,,0.0748295858502388,,0.20551523566246033,,0.8000922799110413,,1515,,,
,,,,,,,,,0.00015999986676038005,1516,,,
3,,0.6721919775009155,,0.0740061104297638,,0.2049083560705185,,0.7931476831436157,,1516,,,
,,,,,,,,,0.00015999986676038005,1517,,,
3,,0.6586894989013672,,0.07832100987434387,,0.22299811244010925,,0.7897688150405884,,1517,,,
,,,,,,,,,0.00015999986676038005,1518,,,
3,,0.6346598863601685,,0.08002352714538574,,0.1960616260766983,,0.7526965737342834,,1518,,,
,,,,,,,,,0.00015999986676038005,1519,,,
3,,0.6959661245346069,,0.07267805933952332,,0.19192534685134888,,0.8100982904434204,,1519,,,
,,,,,,,,,0.00015999986676038005,1520,,,
3,,0.6781584024429321,,0.06899532675743103,,0.19359438121318817,,0.7922044396400452,,1520,,,
,,,,,,,,,0.00015999986676038005,1521,,,
3,,0.6595891118049622,,0.07856160402297974,,0.21029016375541687,,0.7843745946884155,,1521,,,
,,,,,,,,,0.00015999986676038005,1522,,,
3,,0.6439156532287598,,0.07862460613250732,,0.20052774250507355,,0.7638356685638428,,1522,,,
,,,,,,,,,0.00015999986676038005,1523,,,
3,,0.652025580406189,,0.0783655047416687,,0.19646582007408142,,0.7698498964309692,,1523,,,
,,,,,,,,,0.00015999986676038005,1524,,,
3,,0.6785213947296143,,0.07322230935096741,,0.19223690032958984,,0.7929454445838928,,1524,,,
,,,,,,,,,0.00015999986676038005,1525,,,
3,,0.718915581703186,,0.06450439989566803,,0.1994040608406067,,0.8347437381744385,,1525,,,
,,,,,,,,,0.00015999986676038005,1526,,,
3,,0.6660946011543274,,0.07656213641166687,,0.2104906141757965,,0.7904804348945618,,1526,,,
,,,,,,,,,0.00015999986676038005,1527,,,
3,,0.6437033414840698,,0.08091394603252411,,0.20618456602096558,,0.7670241594314575,,1527,,,
,,,,,,,,,0.00015999986676038005,1528,,,
3,,0.649399995803833,,0.07639922201633453,,0.19865980744361877,,0.7678296566009521,,1528,,,
,,,,,,,,,0.00015999986676038005,1529,,,
3,,0.6217209100723267,,0.08579514175653458,,0.2158837914466858,,0.751111626625061,,1529,,,
,,,,,,,,,0.00015999986676038005,1530,,,
3,,0.6657514572143555,,0.07417185604572296,,0.20415128767490387,,0.786370038986206,,1530,,,
,,,,,,,,,0.00015999986676038005,1531,,,
3,,0.6833862066268921,,0.07091103494167328,,0.21048316359519958,,0.8063555955886841,,1531,,,
,,,,,,,,,0.00015999986676038005,1532,,,
3,,0.6610925197601318,,0.07556010037660599,,0.20220132172107697,,0.7810832262039185,,1532,,,
,,,,,,,,,0.00015999986676038005,1533,,,
3,,0.638915479183197,,0.07980850338935852,,0.22164250910282135,,0.7696888446807861,,1533,,,
,,,,,,,,,0.00015999986676038005,1534,,,
3,,0.6544111371040344,,0.07607731968164444,,0.19481411576271057,,0.7708375453948975,,1534,,,
,,,,,,,,,0.00015999986676038005,1535,,,
3,,0.6705940365791321,,0.07504288852214813,,0.19675213098526,,0.7877308130264282,,1535,,,
,,,,,,,,,0.00015999986676038005,1536,,,
3,,0.6479620933532715,,0.0793580412864685,,0.21686643362045288,,0.7762348651885986,,1536,,,
,,,,,,,,,0.00015999986676038005,1537,,,
3,,0.6522687673568726,,0.07739464938640594,,0.21296429634094238,,0.7780996561050415,,1537,,,
,,,,,,,,,0.00015999986676038005,1538,,,
3,,0.6891880631446838,,0.07052034139633179,,0.1948813796043396,,0.8042588233947754,,1538,,,
,,,,,,,,,0.00015999986676038005,1539,,,
3,,0.6633039712905884,,0.07412215322256088,,0.20945346355438232,,0.7865612506866455,,1539,,,
,,,,,,,,,0.00015999986676038005,1540,,,
3,,0.6763588786125183,,0.073635995388031,,0.19994884729385376,,0.7947423458099365,,1540,,,
,,,,,,,,,0.00015999986676038005,1541,,,
3,,0.7070152759552002,,0.06679174304008484,,0.19900400936603546,,0.8232152462005615,,1541,,,
,,,,,,,,,0.00015999986676038005,1542,,,
3,,0.62091463804245,,0.0856039822101593,,0.21988064050674438,,0.752255916595459,,1542,,,
,,,,,,,,,0.00015999986676038005,1543,,,
3,,0.631417989730835,,0.0794144719839096,,0.2051975131034851,,0.7538703680038452,,1543,,,
,,,,,,,,,0.00015999986676038005,1544,,,
3,,0.6445479393005371,,0.08124234527349472,,0.210234597325325,,0.7699758410453796,,1544,,,
,,,,,,,,,0.00015999986676038005,1545,,,
3,,0.6489691138267517,,0.0781334638595581,,0.20220334827899933,,0.7696041464805603,,1545,,,
,,,,,,,,,0.00015999986676038005,1546,,,
3,,0.6439248919487,,0.0798739641904831,,0.20039932429790497,,0.7640930414199829,,1546,,,
,,,,,,,,,0.00015999986676038005,1547,,,
3,,0.6659393906593323,,0.07220707833766937,,0.19999489188194275,,0.7839885950088501,,1547,,,
,,,,,,,,,0.00015999986676038005,1548,,,
3,,0.6477503776550293,,0.08150167763233185,,0.22702574729919434,,0.7816386222839355,,1548,,,
,,,,,,,,,0.00015999986676038005,1549,,,
3,,0.6604418754577637,,0.07387760281562805,,0.20273613929748535,,0.7802793383598328,,1549,,,
,,,,,,,,,0.00015999986676038005,1550,,,
3,,0.6959034204483032,,0.07059107720851898,,0.20361894369125366,,0.8153606653213501,,1550,,,
,,,,,,,,,0.00015999986676038005,1551,,,
3,,0.6915467977523804,,0.06969595700502396,,0.18981903791427612,,0.8038803339004517,,1551,,,
,,,,,,,,,0.00015999986676038005,1552,,,
3,,0.669184148311615,,0.07355426996946335,,0.19433808326721191,,0.7847417593002319,,1552,,,
,,,,,,,,,0.00015999986676038005,1553,,,
3,,0.6571085453033447,,0.07812352478504181,,0.20810411870479584,,0.7806915044784546,,1553,,,
,,,,,,,,,0.00015999986676038005,1554,,,
3,,0.7165272235870361,,0.0638972818851471,,0.18829235434532166,,0.8266476988792419,,1554,,,
,,,,,,,,,0.00015999986676038005,1555,,,
3,,0.6711475849151611,,0.07256557047367096,,0.19733327627182007,,0.7879555821418762,,1555,,,
,,,,,,,,,0.00015999986676038005,1556,,,
3,,0.6653800010681152,,0.07571489363908768,,0.1930162012577057,,0.7808168530464172,,1556,,,
,,,,,,,,,0.00015999986676038005,1557,,,
3,,0.7103027701377869,,0.06496742367744446,,0.18024739623069763,,0.8166683912277222,,1557,,,
,,,,,,,,,0.00015999986676038005,1558,,,
3,,0.6673830151557922,,0.07543390244245529,,0.19715097546577454,,0.7848169803619385,,1558,,,
,,,,,,,,,0.00015999986676038005,1559,,,
3,,0.6804252862930298,,0.07321138679981232,,0.20951475203037262,,0.8034855127334595,,1559,,,
,,,,,,,,,0.00015999986676038005,1560,,,
3,,0.7137364149093628,,0.06613513827323914,,0.18689274787902832,,0.8237165212631226,,1560,,,
,,,,,,,,,0.00015999986676038005,1561,,,
3,,0.6952061653137207,,0.06890258193016052,,0.19450099766254425,,0.809682309627533,,1561,,,
,,,,,,,,,0.00015999986676038005,1562,,,
3,,0.63414067029953,,0.08429454267024994,,0.21866938471794128,,0.7645489573478699,,1562,,,
,,,,,,,,,0.00015999986676038005,1563,,,
3,,0.7049439549446106,,0.06671447306871414,,0.17281731963157654,,0.8080312609672546,,1563,,,
,,,,,,,,,0.00015999986676038005,1564,,,
3,,0.65556800365448,,0.07894493639469147,,0.21521466970443726,,0.7829115986824036,,1564,,,
,,,,,,,,,0.00015999986676038005,1565,,,
3,,0.7116395235061646,,0.0643598735332489,,0.18657594919204712,,0.8210175037384033,,1565,,,
,,,,,,,,,0.00015999986676038005,1566,,,
3,,0.6628042459487915,,0.07686373591423035,,0.20852768421173096,,0.7862839698791504,,1566,,,
,,,,,,,,,0.00015999986676038005,1567,,,
3,,0.6934217810630798,,0.06641127169132233,,0.18422913551330566,,0.802139163017273,,1567,,,
,,,,,,,,,0.00015999986676038005,1568,,,
3,,0.691782534122467,,0.07238519191741943,,0.1952710747718811,,0.8075143694877625,,1568,,,
,,,,,,,,,0.00015999986676038005,1569,,,
3,,0.6480152010917664,,0.0770382285118103,,0.2026633620262146,,0.768606424331665,,1569,,,
,,,,,,,,,0.00015999986676038005,1570,,,
3,,0.6803010106086731,,0.06992599368095398,,0.18292373418807983,,0.7892444133758545,,1570,,,
,,,,,,,,,0.00015999986676038005,1571,,,
3,,0.6739459037780762,,0.07447101920843124,,0.19950252771377563,,0.792314887046814,,1571,,,
,,,,,,,,,0.00015999986676038005,1572,,,
3,,0.6963134407997131,,0.06682883203029633,,0.18561135232448578,,0.8058263063430786,,1572,,,
,,,,,,,,,0.00015999986676038005,1573,,,
3,,0.6627813577651978,,0.07946592569351196,,0.2192663550376892,,0.7922810316085815,,1573,,,
,,,,,,,,,0.00015999986676038005,1574,,,
3,,0.6630682945251465,,0.07230447977781296,,0.18608251214027405,,0.7741857171058655,,1574,,,
,,,,,,,,,0.00015999986676038005,1575,,,
3,,0.6362959146499634,,0.08157285302877426,,0.20872175693511963,,0.7610499858856201,,1575,,,
,,,,,,,,,0.00015999986676038005,1576,,,
3,,0.6769564747810364,,0.07266061007976532,,0.2079663872718811,,0.7991048097610474,,1576,,,
,,,,,,,,,0.00015999986676038005,1577,,,
3,,0.6515507698059082,,0.07768033444881439,,0.20938415825366974,,0.775662899017334,,1577,,,
,,,,,,,,,0.00015999986676038005,1578,,,
3,,0.6749491691589355,,0.07323390245437622,,0.1910066306591034,,0.7887609601020813,,1578,,,
,,,,,,,,,0.00015999986676038005,1579,,,
3,,0.685061514377594,,0.07291644811630249,,0.21263524889945984,,0.8096082210540771,,1579,,,
,,,,,,,,,0.00015999986676038005,1580,,,
3,,0.7145904302597046,,0.0657145157456398,,0.1961059868335724,,0.8290719985961914,,1580,,,
,,,,,,,,,0.00015999986676038005,1581,,,
3,,0.7014021873474121,,0.06706207245588303,,0.19382837414741516,,0.8150818347930908,,1581,,,
,,,,,,,,,0.00015999986676038005,1582,,,
3,,0.7009581327438354,,0.06817751377820969,,0.18783003091812134,,0.8119175434112549,,1582,,,
,,,,,,,,,0.00015999986676038005,1583,,,
3,,0.6989445686340332,,0.06752909719944,,0.19043102860450745,,0.811042308807373,,1583,,,
,,,,,,,,,0.00015999986676038005,1584,,,
3,,0.6706461906433105,,0.07739672809839249,,0.2126026153564453,,0.7962967157363892,,1584,,,
,,,,,,,,,0.00015999986676038005,1585,,,
3,,0.6367818713188171,,0.08192647993564606,,0.22077105939388275,,0.7676490545272827,,1585,,,
,,,,,,,,,0.00015999986676038005,1586,,,
3,,0.6614166498184204,,0.07713581621646881,,0.20427058637142181,,0.782835841178894,,1586,,,
,,,,,,,,,0.00015999986676038005,1587,,,
3,,0.6893376708030701,,0.06690021604299545,,0.19264084100723267,,0.8023831248283386,,1587,,,
,,,,,,,,,0.00015999986676038005,1588,,,
3,,0.6595140099525452,,0.0784677192568779,,0.2040967345237732,,0.7811793088912964,,1588,,,
,,,,,,,,,0.00015999986676038005,1589,,,
3,,0.6333309412002563,,0.07941032946109772,,0.19421735405921936,,0.7502922415733337,,1589,,,
,,,,,,,,,0.00015999986676038005,1590,,,
3,,0.6520455479621887,,0.08080713450908661,,0.22276872396469116,,0.7836316823959351,,1590,,,
,,,,,,,,,0.00015999986676038005,1591,,,
3,,0.6299254298210144,,0.08094874769449234,,0.22461816668510437,,0.7624716758728027,,1591,,,
,,,,,,,,,0.00015999986676038005,1592,,,
3,,0.6788500547409058,,0.0719815045595169,,0.1988472044467926,,0.7962690591812134,,1592,,,
,,,,,,,,,0.00015999986676038005,1593,,,
3,,0.6705272197723389,,0.07289250195026398,,0.18929462134838104,,0.7833976149559021,,1593,,,
,,,,,,,,,0.00015999986676038005,1594,,,
3,,0.6593341827392578,,0.07606585323810577,,0.2057960331439972,,0.7812486886978149,,1594,,,
,,,,,,,,,0.00015999986676038005,1595,,,
3,,0.6506744623184204,,0.0780259221792221,,0.1978856921195984,,0.7691237330436707,,1595,,,
,,,,,,,,,0.00015999986676038005,1596,,,
3,,0.6959930658340454,,0.06903856992721558,,0.19792228937149048,,0.8122138381004333,,1596,,,
,,,,,,,,,0.00015999986676038005,1597,,,
3,,0.6891310811042786,,0.06984550505876541,,0.1870240867137909,,0.8001044988632202,,1597,,,
,,,,,,,,,0.00015999986676038005,1598,,,
3,,0.7198532223701477,,0.06504186987876892,,0.19375713169574738,,0.8329922556877136,,1598,,,
,,,,,,,,,0.00015999986676038005,1599,,,
3,,0.6815124750137329,,0.07108761370182037,,0.19967952370643616,,0.7991241216659546,,1599,,,
,,,,,,,,,0.00015999986676038005,1600,,,
3,,0.6446734070777893,,0.08104550093412399,,0.2108735889196396,,0.7703715562820435,,1600,,,
,,,,,,,,,0.00015999986676038005,1601,,,
3,,0.6780619621276855,,0.06999407708644867,,0.19540083408355713,,0.7932608723640442,,1601,,,
,,,,,,,,,0.00015999986676038005,1602,,,
3,,0.6806438565254211,,0.07544782757759094,,0.216022789478302,,0.8075171709060669,,1602,,,
,,,,,,,,,0.00015999986676038005,1603,,,
3,,0.6268998384475708,,0.08223845064640045,,0.20723533630371094,,0.7510771751403809,,1603,,,
,,,,,,,,,0.00015999986676038005,1604,,,
3,,0.6529781818389893,,0.07998865842819214,,0.2032739520072937,,0.774612307548523,,1604,,,
,,,,,,,,,0.00015999986676038005,1605,,,
3,,0.6696956157684326,,0.07255075871944427,,0.19229978322982788,,0.7839832305908203,,1605,,,
,,,,,,,,,0.00015999986676038005,1606,,,
3,,0.6625696420669556,,0.0784028172492981,,0.21166902780532837,,0.7880048155784607,,1606,,,
,,,,,,,,,0.00015999986676038005,1607,,,
3,,0.7063971757888794,,0.06520748138427734,,0.19097870588302612,,0.8181883692741394,,1607,,,
,,,,,,,,,0.00015999986676038005,1608,,,
3,,0.6649215817451477,,0.07549315690994263,,0.2092578262090683,,0.7884237766265869,,1608,,,
,,,,,,,,,0.00015999986676038005,1609,,,
3,,0.675727367401123,,0.07518350332975388,,0.21648797392845154,,0.8027671575546265,,1609,,,
,,,,,,,,,0.00015999986676038005,1610,,,
3,,0.6942096948623657,,0.06900133192539215,,0.20382875204086304,,0.813374400138855,,1610,,,
,,,,,,,,,0.00015999986676038005,1611,,,
3,,0.674227774143219,,0.07350477576255798,,0.2051120400428772,,0.7951599955558777,,1611,,,
,,,,,,,,,0.00015999986676038005,1612,,,
3,,0.6623920798301697,,0.076229527592659,,0.21242231130599976,,0.7876605987548828,,1612,,,
,,,,,,,,,0.00015999986676038005,1613,,,
3,,0.6651105284690857,,0.07652655243873596,,0.20622071623802185,,0.7873525023460388,,1613,,,
,,,,,,,,,0.00015999986676038005,1614,,,
3,,0.6867207288742065,,0.07248583436012268,,0.20869240164756775,,0.8091883659362793,,1614,,,
,,,,,,,,,0.00015999986676038005,1615,,,
3,,0.6457219123840332,,0.07931199669837952,,0.21443253755569458,,0.7727662324905396,,1615,,,
,,,,,,,,,0.00015999986676038005,1616,,,
3,,0.7008905410766602,,0.06863874197006226,,0.19712577760219574,,0.8166131973266602,,1616,,,
,,,,,,,,,0.00015999986676038005,1617,,,
3,,0.6974838972091675,,0.06783200800418854,,0.19116970896720886,,0.8100267648696899,,1617,,,
,,,,,,,,,0.00015999986676038005,1618,,,
3,,0.6837041974067688,,0.06948322057723999,,0.1907881647348404,,0.7964690923690796,,1618,,,
,,,,,,,,,0.00015999986676038005,1619,,,
3,,0.6778252124786377,,0.07538639008998871,,0.19956035912036896,,0.7964520454406738,,1619,,,
,,,,,,,,,0.00015999986676038005,1620,,,
3,,0.6699063777923584,,0.07268840819597244,,0.20242621004581451,,0.7892915606498718,,1620,,,
,,,,,,,,,0.00015999986676038005,1621,,,
3,,0.6269291639328003,,0.08499754965305328,,0.22148194909095764,,0.7589195370674133,,1621,,,
,,,,,,,,,0.00015999986676038005,1622,,,
3,,0.6895794868469238,,0.06700854748487473,,0.18817800283432007,,0.8004206418991089,,1622,,,
,,,,,,,,,0.00015999986676038005,1623,,,
3,,0.6157811284065247,,0.08625511825084686,,0.2117782086133957,,0.7432340383529663,,1623,,,
,,,,,,,,,0.00015999986676038005,1624,,,
3,,0.6988361477851868,,0.0662974938750267,,0.19051039218902588,,0.8106657266616821,,1624,,,
,,,,,,,,,0.00015999986676038005,1625,,,
3,,0.6693086624145508,,0.07401710748672485,,0.1982320100069046,,0.7869289517402649,,1625,,,
,,,,,,,,,0.00015999986676038005,1626,,,
