epoch,loss/ck_epoch,loss/ck_step,loss/noise_epoch,loss/noise_step,loss/post_epoch,loss/post_step,loss/rec_epoch,loss/rec_step,loss/total_epoch,loss/total_step,lr-Adam,step,val_loss,val_psnr,val_ssim
0,,0.008589944802224636,,0.00811818242073059,,0.009653149172663689,,0.02757594920694828,,0.02603743225336075,,540,,,
,,,,,,,,,,,0.00016,541,,,
0,,0.0,,0.005906795151531696,,0.00799548253417015,,0.03352002054452896,,0.024665676057338715,,541,,,
,,,,,,,,,,,0.00016,542,,,
0,,0.0,,0.006218260619789362,,0.008324685506522655,,0.028441861271858215,,0.022520363330841064,,542,,,
,,,,,,,,,,,0.00016,543,,,
0,,0.0,,0.0052380734123289585,,0.008686572313308716,,0.03282249718904495,,0.023820966482162476,,543,,,
,,,,,,,,,,,0.00016,544,,,
0,,0.0,,0.005564240738749504,,0.008116073906421661,,0.02869769185781479,,0.021942105144262314,,544,,,
,,,,,,,,,,,0.00016,545,,,
0,,0.0,,0.00514516606926918,,0.008778052404522896,,0.030773144215345383,,0.02272625081241131,,545,,,
,,,,,,,,,,,0.00016,546,,,
0,,0.0,,0.004583938047289848,,0.009269114583730698,,0.03673429787158966,,0.02526836469769478,,546,,,
,,,,,,,,,,,0.00016,547,,,
0,,0.013888858258724213,,0.007957727648317814,,0.009220922365784645,,0.032341841608285904,,0.029211651533842087,,547,,,
,,,,,,,,,,,0.00016,548,,,
0,,0.012850867584347725,,0.008346829563379288,,0.010349143296480179,,0.0312616303563118,,0.02913510426878929,,548,,,
,,,,,,,,,,,0.00016,549,,,
0,,0.0,,0.009060289710760117,,0.009794026613235474,,0.027558986097574234,,0.025288289412856102,,549,,,
,,,,,,,,,,,0.00016,550,,,
0,,0.011619087308645248,,0.007039537653326988,,0.009316426701843739,,0.032488882541656494,,0.027936901897192,,550,,,
,,,,,,,,,,,0.00016,551,,,
0,,0.0,,0.006224378012120724,,0.00887609925121069,,0.02877119928598404,,0.022829003632068634,,551,,,
,,,,,,,,,,,0.00016,552,,,
0,,0.01416280958801508,,0.008297992870211601,,0.009557610377669334,,0.03027253970503807,,0.02865622751414776,,552,,,
,,,,,,,,,,,0.00016,553,,,
0,,0.008618859574198723,,0.009613918140530586,,0.00990273617208004,,0.02703477256000042,,0.027330759912729263,,553,,,
,,,,,,,,,,,0.00016,554,,,
0,,0.0,,0.007506431080400944,,0.008976764976978302,,0.02650059200823307,,0.023000918328762054,,554,,,
,,,,,,,,,,,0.00016,555,,,
0,,0.0,,0.005833023227751255,,0.008685335516929626,,0.029069602489471436,,0.022539157420396805,,555,,,
,,,,,,,,,,,0.00016,556,,,
0,,0.0,,0.0061847614124417305,,0.008649254217743874,,0.026466362178325653,,0.021580254659056664,,556,,,
,,,,,,,,,,,0.00016,557,,,
0,,0.0,,0.00691265007480979,,0.009133495390415192,,0.031056616455316544,,0.024724332615733147,,557,,,
,,,,,,,,,,,0.00016,558,,,
0,,0.0,,0.006266594864428043,,0.00885011162608862,,0.02747555449604988,,0.022216901183128357,,558,,,
,,,,,,,,,,,0.00016,559,,,
0,,0.0,,0.008075141347944736,,0.009120493195950985,,0.0267037246376276,,0.023707127198576927,,559,,,
,,,,,,,,,,,0.00016,560,,,
0,,0.0,,0.0069584837183356285,,0.008462749421596527,,0.02491111308336258,,0.021529726684093475,,560,,,
,,,,,,,,,,,0.00016,561,,,
0,,0.007833000272512436,,0.008850899524986744,,0.010533193126320839,,0.03137429058551788,,0.02873794361948967,,561,,,
,,,,,,,,,,,0.00016,562,,,
0,,0.006888514384627342,,0.010764259845018387,,0.011808628216385841,,0.03170453757047653,,0.030946388840675354,,562,,,
,,,,,,,,,,,0.00016,563,,,
0,,0.008700991049408913,,0.005675862543284893,,0.009387219324707985,,0.03377598524093628,,0.02665085718035698,,563,,,
,,,,,,,,,,,0.00016,564,,,
0,,0.008467931300401688,,0.0068610478192567825,,0.009502891451120377,,0.033362776041030884,,0.02761174365878105,,564,,,
,,,,,,,,,,,0.00016,565,,,
0,,0.006167136132717133,,0.005104086361825466,,0.008242838084697723,,0.02933020144701004,,0.02306332439184189,,565,,,
,,,,,,,,,,,0.00016,566,,,
0,,0.005509763490408659,,0.007272563874721527,,0.008602827787399292,,0.028880152851343155,,0.024965301156044006,,566,,,
,,,,,,,,,,,0.00016,567,,,
0,,0.008740415796637535,,0.009418373927474022,,0.0106164226308465,,0.03198288008570671,,0.029812004417181015,,567,,,
,,,,,,,,,,,0.00016,568,,,
0,,0.009659865871071815,,0.005472984164953232,,0.00910881720483303,,0.033783115446567535,,0.026573719456791878,,568,,,
,,,,,,,,,,,0.00016,569,,,
0,,0.006696068681776524,,0.008672153577208519,,0.0099156079813838,,0.031137164682149887,,0.0280588511377573,,569,,,
,,,,,,,,,,,0.00016,570,,,
0,,0.009307986125349998,,0.007348088547587395,,0.0090557299554348,,0.028023621067404747,,0.025485429912805557,,570,,,
,,,,,,,,,,,0.00016,571,,,
0,,0.0,,0.005297142080962658,,0.0075339144095778465,,0.02692296728491783,,0.020642105489969254,,571,,,
,,,,,,,,,,,0.00016,572,,,
0,,0.0,,0.006638391874730587,,0.008706757798790932,,0.026029767468571663,,0.021829966455698013,,572,,,
,,,,,,,,,,,0.00016,573,,,
0,,0.00949945766478777,,0.005783094093203545,,0.008532660081982613,,0.02761152759194374,,0.02362191490828991,,573,,,
,,,,,,,,,,,0.00016,574,,,
0,,0.007520652376115322,,0.00622433889657259,,0.00831572525203228,,0.030131449922919273,,0.024873124435544014,,574,,,
,,,,,,,,,,,0.00016,575,,,
0,,0.0,,0.006457997020334005,,0.008466300554573536,,0.028971511870622635,,0.023060327395796776,,575,,,
,,,,,,,,,,,0.00016,576,,,
0,,0.008276369422674179,,0.009765582159161568,,0.010191373527050018,,0.02886212430894375,,0.028399761766195297,,576,,,
,,,,,,,,,,,0.00016,577,,,
0,,0.010274888016283512,,0.005338787101209164,,0.008680283091962337,,0.030863609164953232,,0.02499563992023468,,577,,,
,,,,,,,,,,,0.00016,578,,,
0,,0.0,,0.005246257409453392,,0.007840504869818687,,0.029060592874884605,,0.02173667959868908,,578,,,
,,,,,,,,,,,0.00016,579,,,
0,,0.01175791583955288,,0.008825575932860374,,0.009625772014260292,,0.026831863448023796,,0.02699953317642212,,579,,,
,,,,,,,,,,,0.00016,580,,,
0,,0.0,,0.007161729969084263,,0.009052162989974022,,0.027908973395824432,,0.023379256948828697,,580,,,
,,,,,,,,,,,0.00016,581,,,
0,,0.0,,0.004334757570177317,,0.007787602487951517,,0.029558952897787094,,0.021061133593320847,,581,,,
,,,,,,,,,,,0.00016,582,,,
0,,0.0,,0.008727016858756542,,0.009417693130671978,,0.026408303529024124,,0.024285592138767242,,582,,,
,,,,,,,,,,,0.00016,583,,,
0,,0.0,,0.0071115642786026,,0.00907110795378685,,0.02847995236515999,,0.023619316518306732,,583,,,
,,,,,,,,,,,0.00016,584,,,
0,,0.010325172916054726,,0.007340035401284695,,0.0086290892213583,,0.027925243601202965,,0.025524962693452835,,584,,,
,,,,,,,,,,,0.00016,585,,,
0,,0.008030370809137821,,0.005771675147116184,,0.00827917642891407,,0.029996391385793686,,0.02444573864340782,,585,,,
,,,,,,,,,,,0.00016,586,,,
0,,0.0,,0.008394226431846619,,0.009252467192709446,,0.02773962914943695,,0.024577157571911812,,586,,,
,,,,,,,,,,,0.00016,587,,,
0,,0.0,,0.00647605350241065,,0.009029335342347622,,0.031065456569194794,,0.024266116321086884,,587,,,
,,,,,,,,,,,0.00016,588,,,
0,,0.0,,0.007008974440395832,,0.008511858992278576,,0.02931889146566391,,0.023796385154128075,,588,,,
,,,,,,,,,,,0.00016,589,,,
0,,0.0,,0.005012522451579571,,0.008248036727309227,,0.03057841584086418,,0.02236374095082283,,589,,,
,,,,,,,,,,,0.00016,590,,,
0,,0.01073603704571724,,0.0063432082533836365,,0.008248175494372845,,0.028693027794361115,,0.024898972362279892,,590,,,
,,,,,,,,,,,0.00016,591,,,
0,,0.0,,0.0076222969219088554,,0.008742856793105602,,0.026815339922904968,,0.023215681314468384,,591,,,
,,,,,,,,,,,0.00016,592,,,
0,,0.009267345070838928,,0.005361730232834816,,0.008327130228281021,,0.029779665172100067,,0.024186814203858376,,592,,,
,,,,,,,,,,,0.00016,593,,,
0,,0.011633103713393211,,0.007620490621775389,,0.009271625429391861,,0.027248740196228027,,0.025889385491609573,,593,,,
,,,,,,,,,,,0.00016,594,,,
0,,0.008223489858210087,,0.006860863883048296,,0.008354801684617996,,0.02715008333325386,,0.024169303476810455,,594,,,
,,,,,,,,,,,0.00016,595,,,
0,,0.011251414194703102,,0.005242521874606609,,0.008450902998447418,,0.030736472457647324,,0.024973765015602112,,595,,,
,,,,,,,,,,,0.00016,596,,,
0,,0.0,,0.005883178673684597,,0.00923188216984272,,0.03119116835296154,,0.02378673292696476,,596,,,
,,,,,,,,,,,0.00016,597,,,
0,,0.0,,0.005397474393248558,,0.008216885849833488,,0.03232278302311897,,0.023613087832927704,,597,,,
,,,,,,,,,,,0.00016,598,,,
0,,0.007996220141649246,,0.004880639724433422,,0.007140466012060642,,0.027023866772651672,,0.02177693322300911,,598,,,
,,,,,,,,,,,0.00016,599,,,
0,,0.0,,0.008579024113714695,,0.009584411047399044,,0.026951663196086884,,0.024450957775115967,,599,,,
,,,,,,,,,,,0.00016,600,,,
0,,0.007139232009649277,,0.005907333921641111,,0.007652297616004944,,0.027448367327451706,,0.022972438484430313,,600,,,
,,,,,,,,,,,0.00016,601,,,
0,,0.009090125560760498,,0.008157541044056416,,0.009157730266451836,,0.026003986597061157,,0.025266991928219795,,601,,,
,,,,,,,,,,,0.00016,602,,,
0,,0.008590350858867168,,0.004359280224889517,,0.00781985279172659,,0.029376238584518433,,0.02272043377161026,,602,,,
,,,,,,,,,,,0.00016,603,,,
0,,0.01038392260670662,,0.007598367985337973,,0.009320797398686409,,0.029637612402439117,,0.026824159547686577,,603,,,
,,,,,,,,,,,0.00016,604,,,
0,,0.013671919703483582,,0.0070219021290540695,,0.008948901668190956,,0.02759856916964054,,0.025792796164751053,,604,,,
,,,,,,,,,,,0.00016,605,,,
0,,0.008166732266545296,,0.005671308375895023,,0.008414042182266712,,0.029892995953559875,,0.024354662746191025,,605,,,
,,,,,,,,,,,0.00016,606,,,
0,,0.0,,0.008187131024897099,,0.008963403292000294,,0.026348866522312164,,0.02360241487622261,,606,,,
,,,,,,,,,,,0.00016,607,,,
0,,0.0,,0.004854659549891949,,0.007537533529102802,,0.027399860322475433,,0.020438972860574722,,607,,,
,,,,,,,,,,,0.00016,608,,,
0,,0.0,,0.005732150748372078,,0.008485501632094383,,0.030562493950128555,,0.02313477173447609,,608,,,
,,,,,,,,,,,0.00016,609,,,
0,,0.011954471468925476,,0.005523499101400375,,0.00847621075809002,,0.030629999935626984,,0.025348445400595665,,609,,,
,,,,,,,,,,,0.00016,610,,,
0,,0.008873369544744492,,0.00797251332551241,,0.009866364300251007,,0.032326921820640564,,0.028377238661050797,,610,,,
,,,,,,,,,,,0.00016,611,,,
0,,0.0,,0.007704765070229769,,0.009254451841115952,,0.03009151667356491,,0.0250641368329525,,611,,,
,,,,,,,,,,,0.00016,612,,,
0,,0.0,,0.007143930997699499,,0.008609981276094913,,0.026448186486959457,,0.0225205197930336,,612,,,
,,,,,,,,,,,0.00016,613,,,
0,,0.0,,0.006092816591262817,,0.008874202147126198,,0.02865256555378437,,0.02263765037059784,,613,,,
,,,,,,,,,,,0.00016,614,,,
0,,0.0,,0.008562256582081318,,0.009692540392279625,,0.02646506577730179,,0.02421792596578598,,614,,,
,,,,,,,,,,,0.00016,615,,,
0,,0.010445686057209969,,0.005725371651351452,,0.008015042170882225,,0.026723772287368774,,0.02318015694618225,,615,,,
,,,,,,,,,,,0.00016,616,,,
0,,0.007604165468364954,,0.006450281478464603,,0.008863698691129684,,0.028582580387592316,,0.024478331208229065,,616,,,
,,,,,,,,,,,0.00016,617,,,
0,,0.0,,0.008618390187621117,,0.009526031091809273,,0.027843469753861427,,0.024921633303165436,,617,,,
,,,,,,,,,,,0.00016,618,,,
0,,0.008035264909267426,,0.00906423106789589,,0.01049693301320076,,0.02868734672665596,,0.02763919159770012,,618,,,
,,,,,,,,,,,0.00016,619,,,
0,,0.009453805163502693,,0.005143173970282078,,0.008510453626513481,,0.030253292992711067,,0.024288196116685867,,619,,,
,,,,,,,,,,,0.00016,620,,,
0,,0.007795044220983982,,0.0044877780601382256,,0.0076204147189855576,,0.029438724741339684,,0.022671252489089966,,620,,,
,,,,,,,,,,,0.00016,621,,,
0,,0.006896906066685915,,0.0067434716038405895,,0.008763393387198448,,0.027992194518446922,,0.024309799075126648,,621,,,
,,,,,,,,,,,0.00016,622,,,
0,,0.010128732770681381,,0.00990808755159378,,0.01053658127784729,,0.02774161286652088,,0.028438786044716835,,622,,,
,,,,,,,,,,,0.00016,623,,,
0,,0.009336670860648155,,0.004927434027194977,,0.008273109793663025,,0.02965010330080986,,0.023688096553087234,,623,,,
,,,,,,,,,,,0.00016,624,,,
0,,0.010130742564797401,,0.0071769230999052525,,0.009531086310744286,,0.03163417801260948,,0.027402931824326515,,624,,,
,,,,,,,,,,,0.00016,625,,,
0,,0.0,,0.008352227509021759,,0.00985646527260542,,0.02811155840754509,,0.024872124195098877,,625,,,
,,,,,,,,,,,0.00016,626,,,
0,,0.010300058871507645,,0.005836206022650003,,0.008913815021514893,,0.030534518882632256,,0.02539193071424961,,626,,,
,,,,,,,,,,,0.00016,627,,,
0,,0.0,,0.00823007058352232,,0.009466446936130524,,0.028905920684337616,,0.025049641728401184,,627,,,
,,,,,,,,,,,0.00016,628,,,
0,,0.009115340188145638,,0.00601592380553484,,0.008344197645783424,,0.02881777286529541,,0.024333925917744637,,628,,,
,,,,,,,,,,,0.00016,629,,,
0,,0.009525896981358528,,0.005091758910566568,,0.007827810011804104,,0.029322931542992592,,0.023615356534719467,,629,,,
,,,,,,,,,,,0.00016,630,,,
0,,0.0,,0.006621422246098518,,0.009154945611953735,,0.027645550668239594,,0.02273293398320675,,630,,,
,,,,,,,,,,,0.00016,631,,,
0,,0.0,,0.007303287275135517,,0.008661674335598946,,0.02501479908823967,,0.021976105868816376,,631,,,
,,,,,,,,,,,0.00016,632,,,
0,,0.00837101973593235,,0.006575126200914383,,0.008923284709453583,,0.02761528268456459,,0.024287793785333633,,632,,,
,,,,,,,,,,,0.00016,633,,,
0,,0.008482154458761215,,0.00704761128872633,,0.008786933496594429,,0.027334008365869522,,0.02460777759552002,,633,,,
,,,,,,,,,,,0.00016,634,,,
0,,0.009106243029236794,,0.004591881297528744,,0.007763659115880728,,0.02914881706237793,,0.022928453981876373,,634,,,
,,,,,,,,,,,0.00016,635,,,
0,,0.008037368766963482,,0.007403231225907803,,0.008751671761274338,,0.02702624537050724,,0.024711744859814644,,635,,,
,,,,,,,,,,,0.00016,636,,,
0,,0.008063042536377907,,0.008988035842776299,,0.009740373119711876,,0.028039297088980675,,0.02705538645386696,,636,,,
,,,,,,,,,,,0.00016,637,,,
0,,0.010081149637699127,,0.005424146540462971,,0.007931502535939217,,0.029321810230612755,,0.02408415824174881,,637,,,
,,,,,,,,,,,0.00016,638,,,
0,,0.0,,0.00707233976572752,,0.008746819570660591,,0.027663374319672585,,0.023090731352567673,,638,,,
,,,,,,,,,,,0.00016,639,,,
0,,0.009878220036625862,,0.005542851984500885,,0.008386878296732903,,0.028849776834249496,,0.0240401029586792,,639,,,
,,,,,,,,,,,0.00016,640,,,
0,,0.0,,0.0053415447473526,,0.008494801819324493,,0.03179888427257538,,0.023364687338471413,,640,,,
,,,,,,,,,,,0.00016,641,,,
0,,0.0,,0.005387485027313232,,0.00772051140666008,,0.027072399854660034,,0.020853813737630844,,641,,,
,,,,,,,,,,,0.00016,642,,,
0,,0.011732165701687336,,0.007317055016756058,,0.009157237596809864,,0.02997424453496933,,0.026939919218420982,,642,,,
,,,,,,,,,,,0.00016,643,,,
0,,0.009312499314546585,,0.007909334264695644,,0.010124178603291512,,0.03188890963792801,,0.02824733406305313,,643,,,
,,,,,,,,,,,0.00016,644,,,
0,,0.0,,0.009605440311133862,,0.010072320699691772,,0.027310706675052643,,0.0257788747549057,,644,,,
,,,,,,,,,,,0.00016,645,,,
0,,0.008497278206050396,,0.005999862216413021,,0.008876342326402664,,0.028770580887794495,,0.024303695186972618,,645,,,
,,,,,,,,,,,0.00016,646,,,
0,,0.00886935368180275,,0.005206035915762186,,0.007751109078526497,,0.027786526829004288,,0.02281094714999199,,646,,,
,,,,,,,,,,,0.00016,647,,,
0,,0.011696971021592617,,0.004623246844857931,,0.00758801493793726,,0.02920958586037159,,0.023464437574148178,,647,,,
,,,,,,,,,,,0.00016,648,,,
0,,0.0,,0.005992762744426727,,0.008085634559392929,,0.025468386709690094,,0.02074836567044258,,648,,,
,,,,,,,,,,,0.00016,649,,,
0,,0.011536447331309319,,0.004786968231201172,,0.008541738614439964,,0.029975034296512604,,0.024217208847403526,,649,,,
,,,,,,,,,,,0.00016,650,,,
0,,0.0,,0.006993894465267658,,0.008817330002784729,,0.028883196413517,,0.023639826104044914,,650,,,
,,,,,,,,,,,0.00016,651,,,
0,,0.0,,0.006826936732977629,,0.009050671011209488,,0.029846301302313805,,0.02401275560259819,,651,,,
,,,,,,,,,,,0.00016,652,,,
0,,0.0,,0.007275586947798729,,0.008721659891307354,,0.027767924591898918,,0.02333996444940567,,652,,,
,,,,,,,,,,,0.00016,653,,,
0,,0.0,,0.007381286006420851,,0.009033799171447754,,0.028581542894244194,,0.0239305067807436,,653,,,
,,,,,,,,,,,0.00016,654,,,
0,,0.013094410300254822,,0.004153349436819553,,0.007971671409904957,,0.031094426289200783,,0.02431236207485199,,654,,,
,,,,,,,,,,,0.00016,655,,,
0,,0.009427648037672043,,0.0066601913422346115,,0.008876343257725239,,0.027965188026428223,,0.024747399613261223,,655,,,
,,,,,,,,,,,0.00016,656,,,
0,,0.006679998245090246,,0.009006691165268421,,0.009615454822778702,,0.029374193400144577,,0.027433650568127632,,656,,,
,,,,,,,,,,,0.00016,657,,,
0,,0.0,,0.009332912042737007,,0.009739626199007034,,0.02855098247528076,,0.02604331076145172,,657,,,
,,,,,,,,,,,0.00016,658,,,
0,,0.010372055694460869,,0.005799107253551483,,0.008573141880333424,,0.02811676263809204,,0.024075185880064964,,658,,,
,,,,,,,,,,,0.00016,659,,,
0,,0.0,,0.0061122458428144455,,0.008493313565850258,,0.02952572889626026,,0.02299843728542328,,659,,,
,,,,,,,,,,,0.00016,660,,,
0,,0.01133520808070898,,0.006220115348696709,,0.00850212574005127,,0.027070969343185425,,0.02414817363023758,,660,,,
,,,,,,,,,,,0.00016,661,,,
0,,0.0,,0.003598701674491167,,0.007393283769488335,,0.03333897143602371,,0.022116508334875107,,661,,,
,,,,,,,,,,,0.00016,662,,,
0,,0.0,,0.007779283449053764,,0.009077418595552444,,0.02682417817413807,,0.02346072718501091,,662,,,
,,,,,,,,,,,0.00016,663,,,
0,,0.0,,0.008745774626731873,,0.010666675865650177,,0.032090459018945694,,0.027457673102617264,,663,,,
,,,,,,,,,,,0.00016,664,,,
0,,0.0,,0.00492415577173233,,0.008165527135133743,,0.02973124012351036,,0.021831156685948372,,664,,,
,,,,,,,,,,,0.00016,665,,,
0,,0.0,,0.006073973141610622,,0.00842146947979927,,0.029178503900766373,,0.022768592461943626,,665,,,
,,,,,,,,,,,0.00016,666,,,
0,,0.0,,0.006612030323594809,,0.008602595888078213,,0.025444434955716133,,0.021484896540641785,,666,,,
,,,,,,,,,,,0.00016,667,,,
0,,0.01102016493678093,,0.006569031625986099,,0.008971081115305424,,0.027660373598337173,,0.024846021085977554,,667,,,
,,,,,,,,,,,0.00016,668,,,
0,,0.007200010120868683,,0.00870168674737215,,0.00912953820079565,,0.02400057762861252,,0.024424362927675247,,668,,,
,,,,,,,,,,,0.00016,669,,,
0,,0.0,,0.006609534844756126,,0.009035683237016201,,0.02867298573255539,,0.023204948753118515,,669,,,
,,,,,,,,,,,0.00016,670,,,
0,,0.0,,0.007422104477882385,,0.0087086521089077,,0.02647262066602707,,0.02283557876944542,,670,,,
,,,,,,,,,,,0.00016,671,,,
0,,0.0,,0.0070530991069972515,,0.00928028579801321,,0.030223004519939423,,0.024484673514962196,,671,,,
,,,,,,,,,,,0.00016,672,,,
0,,0.014093860052525997,,0.005300761200487614,,0.008379409089684486,,0.028482448309659958,,0.024455610662698746,,672,,,
,,,,,,,,,,,0.00016,673,,,
0,,0.0,,0.006476446520537138,,0.008598231710493565,,0.027594340965151787,,0.02242317423224449,,673,,,
,,,,,,,,,,,0.00016,674,,,
0,,0.009766779839992523,,0.006409616209566593,,0.008819050155580044,,0.026590390130877495,,0.0238629300147295,,674,,,
,,,,,,,,,,,0.00016,675,,,
0,,0.010615521110594273,,0.006630586460232735,,0.008217699825763702,,0.02698320336639881,,0.02429971843957901,,675,,,
,,,,,,,,,,,0.00016,676,,,
0,,0.011155731044709682,,0.006861030124127865,,0.009486647322773933,,0.029227443039417267,,0.02607755921781063,,676,,,
,,,,,,,,,,,0.00016,677,,,
0,,0.009826736524701118,,0.005076873116195202,,0.009073000401258469,,0.031180676072835922,,0.024900808930397034,,677,,,
,,,,,,,,,,,0.00016,678,,,
0,,0.0,,0.00584907503798604,,0.00825929269194603,,0.029939360916614532,,0.0228835791349411,,678,,,
,,,,,,,,,,,0.00016,679,,,
0,,0.0,,0.005714075639843941,,0.008503397926688194,,0.030092686414718628,,0.02288626879453659,,679,,,
,,,,,,,,,,,0.00016,680,,,
0,,0.006885209120810032,,0.004159979522228241,,0.00739891454577446,,0.029951315373182297,,0.02236240729689598,,680,,,
,,,,,,,,,,,0.00016,681,,,
0,,0.0,,0.004345969296991825,,0.007380704395473003,,0.02925712615251541,,0.020819706842303276,,681,,,
,,,,,,,,,,,0.00016,682,,,
0,,0.015659984201192856,,0.005031789653003216,,0.007966064848005772,,0.029001817107200623,,0.024656210094690323,,682,,,
,,,,,,,,,,,0.00016,683,,,
0,,0.0,,0.007064495701342821,,0.009019250050187111,,0.02662198431789875,,0.022630300372838974,,683,,,
,,,,,,,,,,,0.00016,684,,,
0,,0.008405506610870361,,0.006718795746564865,,0.008704572916030884,,0.026743581518530846,,0.023947831243276596,,684,,,
,,,,,,,,,,,0.00016,685,,,
0,,0.014084633439779282,,0.005620000883936882,,0.008385865017771721,,0.028701497241854668,,0.024884141981601715,,685,,,
,,,,,,,,,,,0.00016,686,,,
0,,0.009622287005186081,,0.008910086937248707,,0.009576900862157345,,0.026160208508372307,,0.026308875530958176,,686,,,
,,,,,,,,,,,0.00016,687,,,
0,,0.013760802336037159,,0.004474772606045008,,0.0077842650935053825,,0.026383396238088608,,0.022364698350429535,,687,,,
,,,,,,,,,,,0.00016,688,,,
0,,0.0,,0.008259989321231842,,0.009790017269551754,,0.028880830854177475,,0.025147907435894012,,688,,,
,,,,,,,,,,,0.00016,689,,,
0,,0.0,,0.006968967616558075,,0.009373626671731472,,0.032824717462062836,,0.025724731385707855,,689,,,
,,,,,,,,,,,0.00016,690,,,
0,,0.0,,0.005193440243601799,,0.008095288649201393,,0.028375543653964996,,0.021405033767223358,,690,,,
,,,,,,,,,,,0.00016,691,,,
0,,0.0,,0.005125753581523895,,0.007862929254770279,,0.027409953996539116,,0.020796462893486023,,691,,,
,,,,,,,,,,,0.00016,692,,,
0,,0.0,,0.007948259823024273,,0.009106503799557686,,0.02522752806544304,,0.0228386502712965,,692,,,
,,,,,,,,,,,0.00016,693,,,
0,,0.0,,0.005605541635304689,,0.007779551669955254,,0.025612518191337585,,0.020356688648462296,,693,,,
,,,,,,,,,,,0.00016,694,,,
0,,0.0,,0.006139039061963558,,0.008398434147238731,,0.027126919478178024,,0.021802106872200966,,694,,,
,,,,,,,,,,,0.00016,695,,,
0,,0.0,,0.008848892524838448,,0.009813953191041946,,0.02771340310573578,,0.02515908144414425,,695,,,
,,,,,,,,,,,0.00016,696,,,
0,,0.01020897552371025,,0.008277108892798424,,0.009409764781594276,,0.027710145339369774,,0.026526417583227158,,696,,,
,,,,,,,,,,,0.00016,697,,,
0,,0.0,,0.007098631467670202,,0.009982436895370483,,0.031150061637163162,,0.02516927197575569,,697,,,
,,,,,,,,,,,0.00016,698,,,
0,,0.0,,0.003751776646822691,,0.007475259248167276,,0.027767974883317947,,0.019504578784108162,,698,,,
,,,,,,,,,,,0.00016,699,,,
0,,0.009869137778878212,,0.007086626254022121,,0.009281137958168983,,0.02827971801161766,,0.025520596653223038,,699,,,
,,,,,,,,,,,0.00016,700,,,
0,,0.00786595232784748,,0.007495359517633915,,0.008521230891346931,,0.02810368686914444,,0.02525070123374462,,700,,,
,,,,,,,,,,,0.00016,701,,,
0,,0.009126655757427216,,0.00801374576985836,,0.009073558263480663,,0.023264547809958458,,0.023739740252494812,,701,,,
,,,,,,,,,,,0.00016,702,,,
0,,0.0,,0.0075336601585149765,,0.008993785828351974,,0.02752666175365448,,0.023545436561107635,,702,,,
,,,,,,,,,,,0.00016,703,,,
0,,0.011530626565217972,,0.006614506244659424,,0.008868174627423286,,0.03005366027355194,,0.026164505630731583,,703,,,
,,,,,,,,,,,0.00016,704,,,
0,,0.0,,0.005640821531414986,,0.00821606069803238,,0.02918422222137451,,0.022286947816610336,,704,,,
,,,,,,,,,,,0.00016,705,,,
0,,0.0,,0.005186112597584724,,0.007838452234864235,,0.028373539447784424,,0.021332494914531708,,705,,,
,,,,,,,,,,,0.00016,706,,,
0,,0.012122299522161484,,0.0069787753745913506,,0.009037401527166367,,0.026847416535019875,,0.02508629485964775,,706,,,
,,,,,,,,,,,0.00016,707,,,
0,,0.0,,0.006461228709667921,,0.008720379322767258,,0.026880327612161636,,0.022081486880779266,,707,,,
,,,,,,,,,,,0.00016,708,,,
0,,0.009910854510962963,,0.007070750929415226,,0.009135313332080841,,0.026924587786197662,,0.02479904517531395,,708,,,
,,,,,,,,,,,0.00016,709,,,
0,,0.0,,0.00641277339309454,,0.008613423444330692,,0.028457602486014366,,0.022794930264353752,,709,,,
,,,,,,,,,,,0.00016,710,,,
0,,0.0,,0.0056385463103652,,0.007800391875207424,,0.027467338368296623,,0.02132231369614601,,710,,,
,,,,,,,,,,,0.00016,711,,,
0,,0.013611452654004097,,0.009452065452933311,,0.010099446401000023,,0.025262074545025826,,0.027330253273248672,,711,,,
,,,,,,,,,,,0.00016,712,,,
0,,0.0,,0.00513007678091526,,0.008051669225096703,,0.028374336659908295,,0.02133016288280487,,712,,,
,,,,,,,,,,,0.00016,713,,,
0,,0.0,,0.005385737866163254,,0.007780568674206734,,0.030693506821990013,,0.02267763391137123,,713,,,
,,,,,,,,,,,0.00016,714,,,
0,,0.0,,0.00600768718868494,,0.00809828657656908,,0.0236627496778965,,0.019863633438944817,,714,,,
,,,,,,,,,,,0.00016,715,,,
0,,0.008180096745491028,,0.007795603945851326,,0.009315750561654568,,0.02661099098622799,,0.025066055357456207,,715,,,
,,,,,,,,,,,0.00016,716,,,
0,,0.011010626330971718,,0.006682070437818766,,0.009032614529132843,,0.030729275196790695,,0.02650698646903038,,716,,,
,,,,,,,,,,,0.00016,717,,,
0,,0.011867720633745193,,0.007289373315870762,,0.009989891201257706,,0.029595185071229935,,0.026957981288433075,,717,,,
,,,,,,,,,,,0.00016,718,,,
0,,0.013844357803463936,,0.004554640501737595,,0.008138526231050491,,0.03103584423661232,,0.02487606555223465,,718,,,
,,,,,,,,,,,0.00016,719,,,
0,,0.0,,0.008621926419436932,,0.009365909732878208,,0.026169724762439728,,0.02404826506972313,,719,,,
,,,,,,,,,,,0.00016,720,,,
0,,0.0,,0.005879499949514866,,0.00826747715473175,,0.026640798896551132,,0.021266769617795944,,720,,,
,,,,,,,,,,,0.00016,721,,,
