epoch,loss/ck_epoch,loss/ck_step,loss/noise_epoch,loss/noise_step,loss/post_epoch,loss/post_step,loss/rec_epoch,loss/rec_step,loss/total_epoch,loss/total_step,lr-Adam,step,val_loss,val_psnr,val_ssim
,,,,,,,,,,,0.00015999851956421027,9249,,,
10,,0.0,,0.0037295902147889137,,0.005736939609050751,,0.01586458832025528,,0.013096118345856667,,9249,,,
,,,,,,,,,,,0.00015999851956421027,9250,,,
10,,0.002507076133042574,,0.0031317882239818573,,0.004681751132011414,,0.014194323681294918,,0.011900803074240685,,9250,,,
,,,,,,,,,,,0.00015999851956421027,9251,,,
10,,0.0,,0.0034378250129520893,,0.005127936601638794,,0.015271292999386787,,0.012355456128716469,,9251,,,
,,,,,,,,,,,0.00015999851956421027,9252,,,
10,,0.0,,0.0032916392665356398,,0.005328744649887085,,0.015632357448339462,,0.012440003454685211,,9252,,,
,,,,,,,,,,,0.00015999851956421027,9253,,,
10,,0.0,,0.0034324005246162415,,0.005214894190430641,,0.015133561566472054,,0.012302905321121216,,9253,,,
,,,,,,,,,,,0.00015999851956421027,9254,,,
10,,0.002863248810172081,,0.0037244888953864574,,0.005284084938466549,,0.015537010505795479,,0.013386665843427181,,9254,,,
,,,,,,,,,,,0.00015999851956421027,9255,,,
10,,0.0031335772946476936,,0.003593670204281807,,0.005537002347409725,,0.015505922958254814,,0.013357598334550858,,9255,,,
,,,,,,,,,,,0.00015999851956421027,9256,,,
10,,0.0025758484844118357,,0.0036054695956408978,,0.005193423479795456,,0.015900108963251114,,0.01336904987692833,,9256,,,
,,,,,,,,,,,0.00015999851956421027,9257,,,
10,,0.0,,0.003227127715945244,,0.005052851513028145,,0.01596764847636223,,0.012474164366722107,,9257,,,
,,,,,,,,,,,0.00015999851956421027,9258,,,
10,,0.0,,0.004857538267970085,,0.006208769977092743,,0.015018092468380928,,0.01391877606511116,,9258,,,
,,,,,,,,,,,0.00015999851956421027,9259,,,
10,,0.00269934069365263,,0.0033389669843018055,,0.005156298168003559,,0.014736553654074669,,0.012536185793578625,,9259,,,
,,,,,,,,,,,0.00015999851956421027,9260,,,
10,,0.0,,0.003030577441677451,,0.004754866473376751,,0.014994528144598007,,0.01171655859798193,,9260,,,
,,,,,,,,,,,0.00015999851956421027,9261,,,
10,,0.0,,0.004142307210713625,,0.005582142621278763,,0.015493026003241539,,0.013284355401992798,,9261,,,
,,,,,,,,,,,0.00015999851956421027,9262,,,
10,,0.0,,0.004452728666365147,,0.006100980564951897,,0.015174007043242455,,0.013564977794885635,,9262,,,
,,,,,,,,,,,0.00015999851956421027,9263,,,
10,,0.0,,0.0025810811202973127,,0.005111082457005978,,0.017302565276622772,,0.01251013483852148,,9263,,,
,,,,,,,,,,,0.00015999851956421027,9264,,,
10,,0.0029168210458010435,,0.0028310036286711693,,0.005252077244222164,,0.016270264983177185,,0.012862520292401314,,9264,,,
,,,,,,,,,,,0.00015999851956421027,9265,,,
10,,0.0,,0.005334874615073204,,0.006107012741267681,,0.015263118781149387,,0.014493187889456749,,9265,,,
,,,,,,,,,,,0.00015999851956421027,9266,,,
10,,0.003353277686983347,,0.001956556923687458,,0.004142615012824535,,0.015720823779702187,,0.011523278430104256,,9266,,,
,,,,,,,,,,,0.00015999851956421027,9267,,,
10,,0.0,,0.002670059446245432,,0.004576395265758038,,0.01576286368072033,,0.011695589870214462,,9267,,,
,,,,,,,,,,,0.00015999851956421027,9268,,,
10,,0.0025699674151837826,,0.002311446936801076,,0.004624351859092712,,0.015390448272228241,,0.011676752008497715,,9268,,,
,,,,,,,,,,,0.00015999851956421027,9269,,,
10,,0.0023143207654356956,,0.0028508156538009644,,0.004906599409878254,,0.014939500950276852,,0.012010080739855766,,9269,,,
,,,,,,,,,,,0.00015999851956421027,9270,,,
10,,0.0024915048852562904,,0.0041342852637171745,,0.00580520648509264,,0.0151839479804039,,0.013675861060619354,,9270,,,
,,,,,,,,,,,0.00015999851956421027,9271,,,
10,,0.0028243674896657467,,0.0010358791332691908,,0.0038521871902048588,,0.015782814472913742,,0.010455206967890263,,9271,,,
,,,,,,,,,,,0.00015999851956421027,9272,,,
10,,0.0,,0.003284915816038847,,0.005128421820700169,,0.015469673089683056,,0.012301858514547348,,9272,,,
,,,,,,,,,,,0.00015999851956421027,9273,,,
10,,0.0,,0.0036433530040085316,,0.005366007797420025,,0.01473153568804264,,0.012350622564554214,,9273,,,
,,,,,,,,,,,0.00015999851956421027,9274,,,
10,,0.002792040351778269,,0.004199291579425335,,0.0055145397782325745,,0.015110363252460957,,0.013691515661776066,,9274,,,
,,,,,,,,,,,0.00015999851956421027,9275,,,
10,,0.0,,0.003767065005376935,,0.00577487051486969,,0.016163643449544907,,0.013292603194713593,,9275,,,
,,,,,,,,,,,0.00015999851956421027,9276,,,
10,,0.0031791189685463905,,0.0033225156366825104,,0.004912865348160267,,0.015135295689105988,,0.012754203751683235,,9276,,,
,,,,,,,,,,,0.00015999851956421027,9277,,,
10,,0.0,,0.004640122409909964,,0.00645990576595068,,0.01695319637656212,,0.014731697738170624,,9277,,,
,,,,,,,,,,,0.00015999851956421027,9278,,,
10,,0.0,,0.0034552179276943207,,0.0050212908536195755,,0.014946247451007366,,0.012183664366602898,,9278,,,
,,,,,,,,,,,0.00015999851956421027,9279,,,
10,,0.0,,0.0030847403686493635,,0.005128492601215839,,0.015705812722444534,,0.01221976988017559,,9279,,,
,,,,,,,,,,,0.00015999851956421027,9280,,,
10,,0.0,,0.002557776402682066,,0.004461283795535564,,0.0139975156635046,,0.010671855881810188,,9280,,,
,,,,,,,,,,,0.00015999851956421027,9281,,,
10,,0.0027025293093174696,,0.002880718559026718,,0.004666202701628208,,0.014467865228652954,,0.011821708641946316,,9281,,,
,,,,,,,,,,,0.00015999851956421027,9282,,,
10,,0.0,,0.0025139404460787773,,0.004834762774407864,,0.015174475498497486,,0.011309868656098843,,9282,,,
,,,,,,,,,,,0.00015999851956421027,9283,,,
10,,0.0028664367273449898,,0.003516146447509527,,0.005464460700750351,,0.016160104423761368,,0.013535602018237114,,9283,,,
,,,,,,,,,,,0.00015999851956421027,9284,,,
10,,0.0026784150395542383,,0.0058133406564593315,,0.007043636403977871,,0.015721192583441734,,0.01597052812576294,,9284,,,
,,,,,,,,,,,0.00015999851956421027,9285,,,
10,,0.0022611101157963276,,0.0032830005511641502,,0.00506354495882988,,0.014655154198408127,,0.012328687123954296,,9285,,,
,,,,,,,,,,,0.00015999851956421027,9286,,,
10,,0.002775811590254307,,0.003225573804229498,,0.005132106598466635,,0.015307487919926643,,0.012717506848275661,,9286,,,
,,,,,,,,,,,0.00015999851956421027,9287,,,
10,,0.0,,0.003603291232138872,,0.005435215774923563,,0.015384415164589882,,0.012654302641749382,,9287,,,
,,,,,,,,,,,0.00015999851956421027,9288,,,
10,,0.0,,0.0036940702702850103,,0.005169934593141079,,0.014995806850492954,,0.012484457343816757,,9288,,,
,,,,,,,,,,,0.00015999851956421027,9289,,,
10,,0.003277865704149008,,0.0033173775300383568,,0.005132350139319897,,0.01594611257314682,,0.013229094445705414,,9289,,,
,,,,,,,,,,,0.00015999851956421027,9290,,,
10,,0.0,,0.0022071758285164833,,0.004809495061635971,,0.015821512788534164,,0.011320305988192558,,9290,,,
,,,,,,,,,,,0.00015999851956421027,9291,,,
10,,0.0,,0.004552450962364674,,0.006080856081098318,,0.01575484126806259,,0.013950085267424583,,9291,,,
,,,,,,,,,,,0.00015999851956421027,9292,,,
10,,0.0,,0.004452589899301529,,0.00576909352093935,,0.015247466042637825,,0.013518596068024635,,9292,,,
,,,,,,,,,,,0.00015999851956421027,9293,,,
10,,0.0030000125989317894,,0.0029281843453645706,,0.0048203663900494576,,0.015761002898216248,,0.012613780796527863,,9293,,,
,,,,,,,,,,,0.00015999851956421027,9294,,,
10,,0.0,,0.0026622596196830273,,0.0048112645745277405,,0.015286600217223167,,0.011508375406265259,,9294,,,
10,,,,,,,,,,,,9294,0.009011542424559593,26.90285873413086,94.6036148071289
10,0.001379222609102726,,0.0034858789294958115,,0.0053426786325871944,,0.015727421268820763,,0.012961098924279213,,,9294,,,
,,,,,,,,,,,0.000159998208673932,9295,,,
11,,0.003103317692875862,,0.003437582403421402,,0.005297497846186161,,0.015537213534116745,,0.013151226565241814,,9295,,,
,,,,,,,,,,,0.000159998208673932,9296,,,
11,,0.0024453129153698683,,0.003810912137851119,,0.005556504242122173,,0.0148233063519001,,0.013100754469633102,,9296,,,
,,,,,,,,,,,0.000159998208673932,9297,,,
11,,0.0,,0.0038402522914111614,,0.0053238458931446075,,0.014073073863983154,,0.012207750231027603,,9297,,,
,,,,,,,,,,,0.000159998208673932,9298,,,
11,,0.0,,0.0022852125111967325,,0.004763447213917971,,0.015612738206982613,,0.01128244400024414,,9298,,,
,,,,,,,,,,,0.000159998208673932,9299,,,
11,,0.0,,0.0039665596559643745,,0.005600479431450367,,0.014536131173372269,,0.012634744867682457,,9299,,,
,,,,,,,,,,,0.000159998208673932,9300,,,
11,,0.0,,0.0024048793129622936,,0.004578313324600458,,0.015710629522800446,,0.011404772289097309,,9300,,,
,,,,,,,,,,,0.000159998208673932,9301,,,
11,,0.0,,0.003336083609610796,,0.005233613774180412,,0.014904804527759552,,0.012096889317035675,,9301,,,
,,,,,,,,,,,0.000159998208673932,9302,,,
11,,0.002622161293402314,,0.00390991847962141,,0.005449100397527218,,0.015255806036293507,,0.013424528762698174,,9302,,,
,,,,,,,,,,,0.000159998208673932,9303,,,
11,,0.0032575810328125954,,0.004163623787462711,,0.0060278926976025105,,0.016978982836008072,,0.014811605215072632,,9303,,,
,,,,,,,,,,,0.000159998208673932,9304,,,
11,,0.0,,0.0028941200580447912,,0.004947779234498739,,0.01582106202840805,,0.012041596695780754,,9304,,,
,,,,,,,,,,,0.000159998208673932,9305,,,
11,,0.002889320719987154,,0.003385423216968775,,0.0054155681282281876,,0.015768930315971375,,0.013201644644141197,,9305,,,
,,,,,,,,,,,0.000159998208673932,9306,,,
11,,0.002808314748108387,,0.00333031895570457,,0.005078287795186043,,0.015413276851177216,,0.012868192046880722,,9306,,,
,,,,,,,,,,,0.000159998208673932,9307,,,
11,,0.0027323365211486816,,0.0035284683108329773,,0.005426639690995216,,0.015233872458338737,,0.013048531487584114,,9307,,,
,,,,,,,,,,,0.000159998208673932,9308,,,
11,,0.00321075483225286,,0.004706528037786484,,0.005983228795230389,,0.015503108501434326,,0.014596039429306984,,9308,,,
,,,,,,,,,,,0.000159998208673932,9309,,,
11,,0.0,,0.004021177068352699,,0.0055497512221336365,,0.015190711244940758,,0.013003969565033913,,9309,,,
,,,,,,,,,,,0.000159998208673932,9310,,,
11,,0.0,,0.002962915226817131,,0.004917208105325699,,0.015900643542408943,,0.012142538093030453,,9310,,,
,,,,,,,,,,,0.000159998208673932,9311,,,
11,,0.0,,0.003942575305700302,,0.005508218426257372,,0.01470934972167015,,0.012674305588006973,,9311,,,
,,,,,,,,,,,0.000159998208673932,9312,,,
11,,0.0,,0.004465735051780939,,0.006112540140748024,,0.015130002051591873,,0.013558870181441307,,9312,,,
,,,,,,,,,,,0.000159998208673932,9313,,,
11,,0.0,,0.003715242724865675,,0.005595250055193901,,0.015765691176056862,,0.012996900826692581,,9313,,,
,,,,,,,,,,,0.000159998208673932,9314,,,
11,,0.002809961326420307,,0.0033461202401667833,,0.0050503406673669815,,0.015730665996670723,,0.013036031275987625,,9314,,,
,,,,,,,,,,,0.000159998208673932,9315,,,
11,,0.0,,0.003706349292770028,,0.0055474089458584785,,0.016254844143986702,,0.013220623135566711,,9315,,,
,,,,,,,,,,,0.000159998208673932,9316,,,
11,,0.0,,0.0029808070976287127,,0.004921304062008858,,0.01407835353165865,,0.011250309646129608,,9316,,,
,,,,,,,,,,,0.000159998208673932,9317,,,
11,,0.0029578786343336105,,0.0020132875069975853,,0.004384188912808895,,0.015767933800816536,,0.011584877967834473,,9317,,,
,,,,,,,,,,,0.000159998208673932,9318,,,
11,,0.003060457995161414,,0.0027424306608736515,,0.005071611143648624,,0.016363807022571564,,0.012804328463971615,,9318,,,
,,,,,,,,,,,0.000159998208673932,9319,,,
11,,0.0021170403342694044,,0.0021660730708390474,,0.004654440097510815,,0.016173886135220528,,0.011840034276247025,,9319,,,
,,,,,,,,,,,0.000159998208673932,9320,,,
11,,0.002593301236629486,,0.002496577799320221,,0.0048249149695038795,,0.016486093401908875,,0.012464512139558792,,9320,,,
,,,,,,,,,,,0.000159998208673932,9321,,,
11,,0.0,,0.003755651880055666,,0.005325990729033947,,0.014811786822974682,,0.012493042275309563,,9321,,,
,,,,,,,,,,,0.000159998208673932,9322,,,
11,,0.0,,0.0034868402872234583,,0.005119036417454481,,0.015049993991851807,,0.01229159627109766,,9322,,,
,,,,,,,,,,,0.000159998208673932,9323,,,
11,,0.0026757630985230207,,0.0037639467045664787,,0.005634333938360214,,0.015328485518693924,,0.013371925801038742,,9323,,,
,,,,,,,,,,,0.000159998208673932,9324,,,
11,,0.0,,0.004441007971763611,,0.00605067890137434,,0.016205057501792908,,0.014056205749511719,,9324,,,
,,,,,,,,,,,0.000159998208673932,9325,,,
11,,0.0031620278023183346,,0.0035708153154700994,,0.005562130827456713,,0.016880588605999947,,0.014034047722816467,,9325,,,
,,,,,,,,,,,0.000159998208673932,9326,,,
11,,0.0,,0.0037860297597944736,,0.005767188034951687,,0.01601484790444374,,0.013235250487923622,,9326,,,
,,,,,,,,,,,0.000159998208673932,9327,,,
11,,0.0,,0.0028328876942396164,,0.005037844181060791,,0.01559022068977356,,0.011887459084391594,,9327,,,
,,,,,,,,,,,0.000159998208673932,9328,,,
11,,0.0,,0.0027328701689839363,,0.004751794971525669,,0.015187142416834831,,0.011514389887452126,,9328,,,
,,,,,,,,,,,0.000159998208673932,9329,,,
11,,0.0030672908760607243,,0.0017407063860446215,,0.004375766962766647,,0.015631571412086487,,0.0112638920545578,,9329,,,
,,,,,,,,,,,0.000159998208673932,9330,,,
11,,0.0026501608081161976,,0.0035235125105828047,,0.0055292584002017975,,0.016233690083026886,,0.013552704825997353,,9330,,,
,,,,,,,,,,,0.000159998208673932,9331,,,
11,,0.0,,0.0037729295436292887,,0.005842557176947594,,0.016333620995283127,,0.013400379568338394,,9331,,,
,,,,,,,,,,,0.000159998208673932,9332,,,
11,,0.0,,0.004494220018386841,,0.005810133181512356,,0.014835551381111145,,0.013364529237151146,,9332,,,
,,,,,,,,,,,0.000159998208673932,9333,,,
11,,0.0028825728222727776,,0.003342244541272521,,0.005340080242604017,,0.015225237235426903,,0.012866397388279438,,9333,,,
,,,,,,,,,,,0.000159998208673932,9334,,,
11,,0.002485858276486397,,0.004570715595036745,,0.005668346770107746,,0.013486867770552635,,0.013228408060967922,,9334,,,
,,,,,,,,,,,0.000159998208673932,9335,,,
11,,0.003147156210616231,,0.003317365888506174,,0.0054663000628352165,,0.016705885529518127,,0.013666315004229546,,9335,,,
,,,,,,,,,,,0.000159998208673932,9336,,,
11,,0.0026096105575561523,,0.0037195230834186077,,0.00540236197412014,,0.015058961696922779,,0.013121516443789005,,9336,,,
,,,,,,,,,,,0.000159998208673932,9337,,,
11,,0.0027586761862039566,,0.004485718440264463,,0.005733003839850426,,0.01618023030459881,,0.01456081960350275,,9337,,,
,,,,,,,,,,,0.000159998208673932,9338,,,
11,,0.0022417870350182056,,0.0039252531714737415,,0.00542440265417099,,0.01459536887705326,,0.013027395121753216,,9338,,,
,,,,,,,,,,,0.000159998208673932,9339,,,
11,,0.0,,0.004415271803736687,,0.005761349108070135,,0.015411128289997578,,0.013561172410845757,,9339,,,
,,,,,,,,,,,0.000159998208673932,9340,,,
11,,0.003007275518029928,,0.003272339003160596,,0.004708876833319664,,0.01428121980279684,,0.012191623449325562,,9340,,,
,,,,,,,,,,,0.000159998208673932,9341,,,
11,,0.0,,0.002682723104953766,,0.00483262725174427,,0.0161890909075737,,0.011985424906015396,,9341,,,
,,,,,,,,,,,0.000159998208673932,9342,,,
11,,0.0,,0.0029392894357442856,,0.00510061252862215,,0.015145208686590195,,0.011787047609686852,,9342,,,
,,,,,,,,,,,0.000159998208673932,9343,,,
11,,0.0027523324824869633,,0.003383507253602147,,0.004681060090661049,,0.013740895316004753,,0.01197468675673008,,9343,,,
,,,,,,,,,,,0.000159998208673932,9344,,,
11,,0.002626767847687006,,0.0032285908237099648,,0.005375874228775501,,0.015622006729245186,,0.012908915989100933,,9344,,,
,,,,,,,,,,,0.000159998208673932,9345,,,
11,,0.0,,0.0028351349756121635,,0.004870176315307617,,0.015227094292640686,,0.011666225269436836,,9345,,,
,,,,,,,,,,,0.000159998208673932,9346,,,
11,,0.0030128767248243093,,0.003450324758887291,,0.005240336991846561,,0.014944489113986492,,0.012835228815674782,,9346,,,
,,,,,,,,,,,0.000159998208673932,9347,,,
11,,0.002715735463425517,,0.0029392139986157417,,0.004786871373653412,,0.01512066274881363,,0.012239410541951656,,9347,,,
,,,,,,,,,,,0.000159998208673932,9348,,,
11,,0.0,,0.003044352401047945,,0.005009648390114307,,0.015341835096478462,,0.011967681348323822,,9348,,,
,,,,,,,,,,,0.000159998208673932,9349,,,
11,,0.0028832932002842426,,0.0023016943596303463,,0.004469210281968117,,0.016351835802197456,,0.01217157393693924,,9349,,,
,,,,,,,,,,,0.000159998208673932,9350,,,
11,,0.002617319580167532,,0.004531738348305225,,0.005778941325843334,,0.015522733330726624,,0.014261303469538689,,9350,,,
,,,,,,,,,,,0.000159998208673932,9351,,,
11,,0.00260786060243845,,0.0043985783122479916,,0.005829236004501581,,0.014805914834141731,,0.013780416920781136,,9351,,,
,,,,,,,,,,,0.000159998208673932,9352,,,
11,,0.0,,0.004010731820017099,,0.0058090463280677795,,0.015713153406977654,,0.013319569639861584,,9352,,,
,,,,,,,,,,,0.000159998208673932,9353,,,
11,,0.0,,0.0040057809092104435,,0.005341250915080309,,0.014533290639519691,,0.012607739306986332,,9353,,,
,,,,,,,,,,,0.000159998208673932,9354,,,
11,,0.0,,0.0030282167717814445,,0.004762729164212942,,0.013633335009217262,,0.011035566218197346,,9354,,,
,,,,,,,,,,,0.000159998208673932,9355,,,
11,,0.003013614099472761,,0.0032874480821192265,,0.005154984071850777,,0.014979442581534386,,0.012668637558817863,,9355,,,
,,,,,,,,,,,0.000159998208673932,9356,,,
11,,0.0,,0.004266651812940836,,0.005684711970388889,,0.015534523874521255,,0.013455091044306755,,9356,,,
,,,,,,,,,,,0.000159998208673932,9357,,,
11,,0.0,,0.0021120570600032806,,0.004225432872772217,,0.014330491423606873,,0.010333660989999771,,9357,,,
,,,,,,,,,,,0.000159998208673932,9358,,,
11,,0.0,,0.003894244786351919,,0.005294863134622574,,0.015148704871535301,,0.0127923134714365,,9358,,,
,,,,,,,,,,,0.000159998208673932,9359,,,
11,,0.0,,0.003739180974662304,,0.0056779645383358,,0.015480349771678448,,0.012898847460746765,,9359,,,
,,,,,,,,,,,0.000159998208673932,9360,,,
11,,0.0024949463550001383,,0.0035331230610609055,,0.005578789860010147,,0.015564892441034317,,0.013209255412220955,,9360,,,
,,,,,,,,,,,0.000159998208673932,9361,,,
11,,0.0,,0.0030112292151898146,,0.004940381273627281,,0.015420319512486458,,0.01195648405700922,,9361,,,
,,,,,,,,,,,0.000159998208673932,9362,,,
11,,0.00292897317558527,,0.002313324948772788,,0.004662283696234226,,0.014440681785345078,,0.011285031214356422,,9362,,,
,,,,,,,,,,,0.000159998208673932,9363,,,
11,,0.0,,0.0011324038496240973,,0.004016697406768799,,0.015828870236873627,,0.010051012970507145,,9363,,,
,,,,,,,,,,,0.000159998208673932,9364,,,
11,,0.0025755311362445354,,0.004409288987517357,,0.00601139385253191,,0.016444502398371696,,0.014649494551122189,,9364,,,
,,,,,,,,,,,0.000159998208673932,9365,,,
11,,0.002836394589394331,,0.001965855248272419,,0.004628092981874943,,0.016632454469799995,,0.012006384320557117,,9365,,,
,,,,,,,,,,,0.000159998208673932,9366,,,
11,,0.0,,0.003442581044510007,,0.005322400480508804,,0.016830267384648323,,0.013188314624130726,,9366,,,
,,,,,,,,,,,0.000159998208673932,9367,,,
11,,0.0026095183566212654,,0.0029805763624608517,,0.004923795349895954,,0.015558101236820221,,0.012512479908764362,,9367,,,
,,,,,,,,,,,0.000159998208673932,9368,,,
11,,0.0025984637904912233,,0.0013555563054978848,,0.0041192760691046715,,0.015883520245552063,,0.010846829041838646,,9368,,,
,,,,,,,,,,,0.000159998208673932,9369,,,
11,,0.0025255633518099785,,0.0031681335531175137,,0.004883795045316219,,0.015292281284928322,,0.012540334835648537,,9369,,,
,,,,,,,,,,,0.000159998208673932,9370,,,
11,,0.0,,0.0032680281437933445,,0.004920410457998514,,0.014982410706579685,,0.011989336460828781,,9370,,,
,,,,,,,,,,,0.000159998208673932,9371,,,
11,,0.0028924811631441116,,0.0029534543864428997,,0.004887084476649761,,0.016318708658218384,,0.01291307620704174,,9371,,,
,,,,,,,,,,,0.000159998208673932,9372,,,
11,,0.0029390950221568346,,0.0030303928069770336,,0.004871131386607885,,0.014526957646012306,,0.012099473737180233,,9372,,,
,,,,,,,,,,,0.000159998208673932,9373,,,
11,,0.002514682477340102,,0.0018517436692491174,,0.004318011924624443,,0.01550091989338398,,0.011184643022716045,,9373,,,
,,,,,,,,,,,0.000159998208673932,9374,,,
11,,0.002316124737262726,,0.002841032575815916,,0.005283609963953495,,0.015940174460411072,,0.012595247477293015,,9374,,,
,,,,,,,,,,,0.000159998208673932,9375,,,
11,,0.0025435658171772957,,0.003526849439367652,,0.005239932797849178,,0.01555803045630455,,0.013124560937285423,,9375,,,
,,,,,,,,,,,0.000159998208673932,9376,,,
11,,0.00260530156083405,,0.003751239273697138,,0.005616502836346626,,0.015778798609972,,0.01356582436710596,,9376,,,
,,,,,,,,,,,0.000159998208673932,9377,,,
11,,0.0,,0.0032579044345766306,,0.005366661585867405,,0.016918275505304337,,0.013058708049356937,,9377,,,
,,,,,,,,,,,0.000159998208673932,9378,,,
11,,0.0,,0.0029215537942945957,,0.004986471496522427,,0.01610172726213932,,0.012219035997986794,,9378,,,
,,,,,,,,,,,0.000159998208673932,9379,,,
11,,0.0,,0.003359859809279442,,0.005295879207551479,,0.015937652438879013,,0.012652656063437462,,9379,,,
,,,,,,,,,,,0.000159998208673932,9380,,,
11,,0.0,,0.004906001500785351,,0.006261331960558891,,0.01601226069033146,,0.01447746530175209,,9380,,,
,,,,,,,,,,,0.000159998208673932,9381,,,
11,,0.0032918420620262623,,0.003622207324951887,,0.005414697341620922,,0.014993807300925255,,0.013131153769791126,,9381,,,
,,,,,,,,,,,0.000159998208673932,9382,,,
11,,0.002772364765405655,,0.00360545190051198,,0.005484742112457752,,0.015526806004345417,,0.013294513337314129,,9382,,,
,,,,,,,,,,,0.000159998208673932,9383,,,
11,,0.0024361468385905027,,0.004219536203891039,,0.005681547336280346,,0.015733228996396065,,0.013993767090141773,,9383,,,
,,,,,,,,,,,0.000159998208673932,9384,,,
11,,0.0023649621289223433,,0.0033811121247708797,,0.004925508983433247,,0.015238134190440178,,0.012704548425972462,,9384,,,
,,,,,,,,,,,0.000159998208673932,9385,,,
11,,0.0026468834839761257,,0.0033213794231414795,,0.005481557454913855,,0.01622215285897255,,0.013332221657037735,,9385,,,
,,,,,,,,,,,0.000159998208673932,9386,,,
11,,0.0,,0.0027564410120248795,,0.004850347992032766,,0.014950414188206196,,0.01144423522055149,,9386,,,
,,,,,,,,,,,0.000159998208673932,9387,,,
11,,0.0,,0.003858556505292654,,0.005211347714066505,,0.013915538787841797,,0.012119162827730179,,9387,,,
,,,,,,,,,,,0.000159998208673932,9388,,,
11,,0.0,,0.003507428802549839,,0.00544291827827692,,0.015305198729038239,,0.012520757503807545,,9388,,,
,,,,,,,,,,,0.000159998208673932,9389,,,
11,,0.0032250303775072098,,0.003675824496895075,,0.00558368768543005,,0.015018036589026451,,0.013225771486759186,,9389,,,
,,,,,,,,,,,0.000159998208673932,9390,,,
11,,0.002531454898416996,,0.0032618162222206593,,0.004933161661028862,,0.014574138447642326,,0.012288467027246952,,9390,,,
,,,,,,,,,,,0.000159998208673932,9391,,,
11,,0.0027194395661354065,,0.0025421956088393927,,0.004661231767386198,,0.015617771074175835,,0.012060277163982391,,9391,,,
,,,,,,,,,,,0.000159998208673932,9392,,,
11,,0.0,,0.003350408747792244,,0.00502068642526865,,0.015749046579003334,,0.012480104342103004,,9392,,,
,,,,,,,,,,,0.000159998208673932,9393,,,
11,,0.002698600525036454,,0.002521694637835026,,0.004849598743021488,,0.014740139245986938,,0.011643883772194386,,9393,,,
,,,,,,,,,,,0.000159998208673932,9394,,,
11,,0.0023164311423897743,,0.0038306654896587133,,0.005415016785264015,,0.015118345618247986,,0.013206878677010536,,9394,,,
,,,,,,,,,,,0.000159998208673932,9395,,,
11,,0.00258237449452281,,0.0032461800146847963,,0.005024374462664127,,0.015657205134630203,,0.012847351841628551,,9395,,,
,,,,,,,,,,,0.000159998208673932,9396,,,
11,,0.0025212084874510765,,0.0021410887129604816,,0.0045732795260846615,,0.01600996032357216,,0.011793630197644234,,9396,,,
,,,,,,,,,,,0.000159998208673932,9397,,,
11,,0.0021118163131177425,,0.002438310068100691,,0.004403827711939812,,0.014570178464055061,,0.011246719397604465,,9397,,,
,,,,,,,,,,,0.000159998208673932,9398,,,
11,,0.002606248017400503,,0.003497759811580181,,0.0051144943572580814,,0.015518700703978539,,0.013056984171271324,,9398,,,
,,,,,,,,,,,0.000159998208673932,9399,,,
11,,0.0,,0.004090271424502134,,0.006011147052049637,,0.015512241050601006,,0.013349179178476334,,9399,,,
,,,,,,,,,,,0.000159998208673932,9400,,,
11,,0.002628140617161989,,0.0033124806359410286,,0.0051117222756147385,,0.015262188389897346,,0.012747134082019329,,9400,,,
,,,,,,,,,,,0.000159998208673932,9401,,,
11,,0.0,,0.003106566146016121,,0.004667149856686592,,0.013629056513309479,,0.011087882332503796,,9401,,,
,,,,,,,,,,,0.000159998208673932,9402,,,
11,,0.0023115298245102167,,0.004009971860796213,,0.005415840074419975,,0.01423285435885191,,0.012942664325237274,,9402,,,
,,,,,,,,,,,0.000159998208673932,9403,,,
11,,0.0,,0.0019626121502369642,,0.004230538383126259,,0.01532499399036169,,0.010682743042707443,,9403,,,
,,,,,,,,,,,0.000159998208673932,9404,,,
11,,0.002179606817662716,,0.0038196647074073553,,0.005341526120901108,,0.014885449782013893,,0.013033691793680191,,9404,,,
,,,,,,,,,,,0.000159998208673932,9405,,,
11,,0.0,,0.0036313352175056934,,0.004900284577161074,,0.015148063190281391,,0.012430437840521336,,9405,,,
,,,,,,,,,,,0.000159998208673932,9406,,,
11,,0.0028303060680627823,,0.0021453744266182184,,0.004398887977004051,,0.01567271538078785,,0.011647514998912811,,9406,,,
,,,,,,,,,,,0.000159998208673932,9407,,,
11,,0.002399651100859046,,0.0029069953598082066,,0.004643683321774006,,0.01491257268935442,,0.012004133313894272,,9407,,,
,,,,,,,,,,,0.000159998208673932,9408,,,
11,,0.002422556048259139,,0.0031282412819564342,,0.0049975900910794735,,0.015844330191612244,,0.012784315273165703,,9408,,,
,,,,,,,,,,,0.000159998208673932,9409,,,
11,,0.0020463361870497465,,0.002169940620660782,,0.004342751111835241,,0.015622513368725777,,0.011476151645183563,,9409,,,
,,,,,,,,,,,0.000159998208673932,9410,,,
11,,0.0021859463304281235,,0.003428672906011343,,0.005266152322292328,,0.015462733805179596,,0.012913767248392105,,9410,,,
,,,,,,,,,,,0.000159998208673932,9411,,,
11,,0.003056969726458192,,0.005253403447568417,,0.006216123234480619,,0.014872410334646702,,0.0148550346493721,,9411,,,
,,,,,,,,,,,0.000159998208673932,9412,,,
11,,0.0,,0.004454376175999641,,0.005679206922650337,,0.014858260750770569,,0.013303308747708797,,9412,,,
