epoch,loss/ck_step,loss/noise_step,loss/post_step,loss/rec_step,loss/total_step,lr-Adam,step
,,,,,,0.00016,1553
0,0.0,0.0020310301333665848,0.004382431041449308,0.017641430720686913,0.01194735337048769,,1553
,,,,,,0.00016,1554
0,0.0,0.003128062468022108,0.005682097747921944,0.015744458884000778,0.012420816347002983,,1554
,,,,,,0.00016,1555
0,0.0,0.008863277733325958,0.0085220318287611,0.013921692967414856,0.01795463263988495,,1555
,,,,,,0.00016,1556
0,0.0,0.0008772991131991148,0.0036736640613526106,0.019385041669011116,0.011488236486911774,,1556
,,,,,,0.00016,1557
0,0.0,0.004149006679654121,0.0067266542464494705,0.021219924092292786,0.016440631821751595,,1557
,,,,,,0.00016,1558
0,0.0,0.0019862353801727295,0.003859891090542078,0.012847574427723885,0.009374994784593582,,1558
,,,,,,0.00016,1559
0,0.0,0.0018972356338053942,0.004939711187034845,0.016165994107723236,0.011215160600841045,,1559
,,,,,,0.00016,1560
0,0.0,0.0024453955702483654,0.005328026600182056,0.018921274691820145,0.013238039799034595,,1560
,,,,,,0.00016,1561
0,0.0,0.0033642256166785955,0.0062915263697505,0.020322103053331375,0.01509815827012062,,1561
,,,,,,0.00016,1562
0,0.0,0.0013903025537729263,0.004039473831653595,0.013819102197885513,0.009309722110629082,,1562
,,,,,,0.00016,1563
0,0.0,0.0076680658385157585,0.009166965261101723,0.01970992609858513,0.01981477066874504,,1563
,,,,,,0.00016,1564
0,0.0,0.0009924416663125157,0.004006175324320793,0.018634235486388206,0.011311102658510208,,1564
,,,,,,0.00016,1565
0,0.0,0.0011625178158283234,0.00418468564748764,0.016676675528287888,0.010547026991844177,,1565
,,,,,,0.00016,1566
0,0.0,0.003057798370718956,0.005404013674706221,0.014795072376728058,0.011806338094174862,,1566
,,,,,,0.00016,1567
0,0.0,0.0017993978690356016,0.003091895254328847,0.01333295926451683,0.009238851256668568,,1567
,,,,,,0.00016,1568
0,0.0,0.0007708229823037982,0.0029538506641983986,0.018346935510635376,0.010682753287255764,,1568
,,,,,,0.00016,1569
0,0.0,0.0040182871744036674,0.005949325393885374,0.015947680920362473,0.013479459099471569,,1569
,,,,,,0.00016,1570
0,0.0,0.0027095333207398653,0.005411889404058456,0.019939769059419632,0.014032389968633652,,1570
,,,,,,0.00016,1571
0,0.0,0.0055978670716285706,0.007744985166937113,0.019060831516981125,0.017064528539776802,,1571
,,,,,,0.00016,1572
0,0.0,0.0014671366661787033,0.0037982268258929253,0.01437477208673954,0.009604079648852348,,1572
,,,,,,0.00016,1573
0,0.0,0.0019332482479512691,0.004350076895207167,0.015158467926084995,0.01060000155121088,,1573
,,,,,,0.00016,1574
0,0.0,0.002222543815150857,0.005578356795012951,0.019321110099554062,0.013277688063681126,,1574
,,,,,,0.00016,1575
0,0.0,0.0017278678715229034,0.003352685132995248,0.013196226209402084,0.009164152666926384,,1575
,,,,,,0.00016,1576
0,0.0,0.002314762445166707,0.005026360973715782,0.014791930094361305,0.010967317968606949,,1576
,,,,,,0.00016,1577
0,0.0,0.0021673880983144045,0.005249702371656895,0.01647854968905449,0.01171908900141716,,1577
,,,,,,0.00016,1578
0,0.0,0.003879736177623272,0.007219669409096241,0.020242726430296898,0.015806015580892563,,1578
,,,,,,0.00016,1579
0,0.0,0.0020329589024186134,0.005141007248312235,0.016251467168331146,0.01144394464790821,,1579
,,,,,,0.00016,1580
0,0.0,0.00217242818325758,0.004489139653742313,0.01781586930155754,0.012202647514641285,,1580
,,,,,,0.00016,1581
0,0.0,0.003816210199147463,0.005944990552961826,0.01756596751511097,0.014085441827774048,,1581
,,,,,,0.00016,1582
0,0.0,0.008411901071667671,0.0073922486044466496,0.015148051083087921,0.01783398911356926,,1582
,,,,,,0.00016,1583
0,0.0,0.0025688097812235355,0.005398419685661793,0.017125213518738747,0.012481021694839,,1583
,,,,,,0.00016,1584
0,0.0,0.011637230403721333,0.008883546106517315,0.012806669808924198,0.020261451601982117,,1584
,,,,,,0.00016,1585
0,0.0,0.0015336235519498587,0.004460671916604042,0.018620016053318977,0.011958799324929714,,1585
,,,,,,0.00016,1586
0,0.0,0.002198144793510437,0.00496616680175066,0.018818309530615807,0.012848841026425362,,1586
,,,,,,0.00016,1587
0,0.0,0.002188946818932891,0.004621027037501335,0.014813081361353397,0.010750744491815567,,1587
,,,,,,0.00016,1588
0,0.0,0.0018319765804335475,0.0032547395676374435,0.013615676201879978,0.00945349968969822,,1588
,,,,,,0.00016,1589
0,0.0,0.0020831236615777016,0.005154774058610201,0.020793287083506584,0.013768460601568222,,1589
,,,,,,0.00016,1590
0,0.0,0.002325112232938409,0.005103261210024357,0.01661040261387825,0.011906128376722336,,1590
,,,,,,0.00016,1591
0,0.0,0.003121038433164358,0.005414790008217096,0.016764964908361435,0.012857218272984028,,1591
,,,,,,0.00016,1592
0,0.0,0.0034475591965019703,0.0054948776960372925,0.016024723649024963,0.012833639979362488,,1592
,,,,,,0.00016,1593
0,0.0,0.005266508087515831,0.006026104092597961,0.015389760956168175,0.014467914588749409,,1593
,,,,,,0.00016,1594
0,0.0,0.00631615798920393,0.00804345402866602,0.017340894788503647,0.01699746772646904,,1594
,,,,,,0.00016,1595
0,0.0,0.0021009293850511312,0.0048796371556818485,0.018959850072860718,0.012800764292478561,,1595
,,,,,,0.00016,1596
0,0.0,0.006811622064560652,0.008090122602880001,0.01642753928899765,0.017047923058271408,,1596
,,,,,,0.00016,1597
0,0.0,0.0003157791798003018,0.003391724545508623,0.017463965341448784,0.009895693510770798,,1597
,,,,,,0.00016,1598
0,0.0,0.00475651677697897,0.005792911630123854,0.01426633633673191,0.01333791296929121,,1598
,,,,,,0.00016,1599
0,0.0,0.0019386758795008063,0.004274461418390274,0.013990798965096474,0.01000269129872322,,1599
,,,,,,0.00016,1600
0,0.0,0.001667415606789291,0.0028211213648319244,0.017018776386976242,0.010882084257900715,,1600
,,,,,,0.00016,1601
0,0.0,0.005364846438169479,0.0058076707646250725,0.013115224428474903,0.01337437704205513,,1601
,,,,,,0.00016,1602
0,0.0,0.004872988909482956,0.006985827349126339,0.01821807399392128,0.015728482976555824,,1602
,,,,,,0.00016,1603
0,0.0,0.0019539829809218645,0.003555872943252325,0.012820722535252571,0.009253311902284622,,1603
,,,,,,0.00016,1604
0,0.0,0.001135911326855421,0.003345757955685258,0.013708638958632946,0.008826670236885548,,1604
,,,,,,0.00016,1605
0,0.0,0.0003066983772441745,0.0030832309275865555,0.02125198021531105,0.011703495867550373,,1605
,,,,,,0.00016,1606
0,0.0,0.0009018208365887403,0.003569415071979165,0.015498299151659012,0.009543323889374733,,1606
,,,,,,0.00016,1607
0,0.0,0.004634406417608261,0.006063629407435656,0.01256169006228447,0.012431158684194088,,1607
,,,,,,0.00016,1608
0,0.0,0.004570909310132265,0.00557712372392416,0.015455728396773338,0.01369305420666933,,1608
,,,,,,0.00016,1609
0,0.0,0.0020683170296251774,0.003960453439503908,0.015313872136175632,0.010715366341173649,,1609
,,,,,,0.00016,1610
0,0.0,0.0008341784123331308,0.0032354772556573153,0.01156445499509573,0.007425275165587664,,1610
,,,,,,0.00016,1611
0,0.0,0.001921510323882103,0.005580122582614422,0.021078992635011673,0.013856037519872189,,1611
,,,,,,0.00016,1612
0,0.0,0.003014645539224148,0.004821330308914185,0.016941990703344345,0.012690973468124866,,1612
,,,,,,0.00016,1613
0,0.0,0.003783291904255748,0.00561758317053318,0.016103355213999748,0.013239365071058273,,1613
,,,,,,0.00016,1614
0,0.0,0.0022183700930327177,0.005282132886350155,0.016695518046617508,0.011886661872267723,,1614
,,,,,,0.00016,1615
0,0.0,0.0017880983650684357,0.004601476714015007,0.022755898535251617,0.014316417276859283,,1615
,,,,,,0.00016,1616
0,0.0,0.0025951359421014786,0.005404969677329063,0.01918845623731613,0.013540606945753098,,1616
,,,,,,0.00016,1617
0,0.0,0.002041769213974476,0.005612612701952457,0.022276170551776886,0.01458300743252039,,1617
,,,,,,0.00016,1618
0,0.0,0.002730797743424773,0.00520287174731493,0.019957810640335083,0.014010421000421047,,1618
,,,,,,0.00016,1619
0,0.0,0.0029051359742879868,0.005811513867229223,0.021482467651367188,0.01509924791753292,,1619
,,,,,,0.00016,1620
0,0.0,0.0041329506784677505,0.006093208212405443,0.019651249051094055,0.015481877140700817,,1620
,,,,,,0.00016,1621
0,0.0,0.0012196007883176208,0.003941433038562536,0.015526936389505863,0.009968427009880543,,1621
,,,,,,0.00016,1622
0,0.0,0.002274090424180031,0.003633099142462015,0.01312276441603899,0.009743747301399708,,1622
,,,,,,0.00016,1623
0,0.0,0.003330210456624627,0.005424823611974716,0.015655633062124252,0.012514232657849789,,1623
,,,,,,0.00016,1624
0,0.0,0.007386643439531326,0.008307253941893578,0.023910079151391983,0.021418496966362,,1624
,,,,,,0.00016,1625
0,0.0,0.003251835238188505,0.005068343132734299,0.016133861616253853,0.012585852295160294,,1625
,,,,,,0.00016,1626
0,0.0,0.0015359766548499465,0.0039045941084623337,0.01363903097808361,0.009331640787422657,,1626
,,,,,,0.00016,1627
0,0.0,0.0038022822700440884,0.005298227071762085,0.019000712782144547,0.01462719589471817,,1627
,,,,,,0.00016,1628
0,0.0,0.0026475111953914165,0.0047842529602348804,0.01695866510272026,0.012322906404733658,,1628
,,,,,,0.00016,1629
0,0.0,0.0023163731675595045,0.005372653715312481,0.019204191863536835,0.01326163299381733,,1629
,,,,,,0.00016,1630
0,0.0,0.0024206333328038454,0.005731113255023956,0.021319448947906494,0.014513135887682438,,1630
,,,,,,0.00016,1631
0,0.0,0.002740450669080019,0.004782010801136494,0.015071313828229904,0.011471610516309738,,1631
,,,,,,0.00016,1632
0,0.0,0.0028963168151676655,0.003876510076224804,0.01082074549049139,0.009275817312300205,,1632
,,,,,,0.00016,1633
0,0.0,0.00809853058308363,0.008119023405015469,0.015235859900712967,0.0177462175488472,,1633
,,,,,,0.00016,1634
0,0.0,0.003233230672776699,0.005677754059433937,0.020273245871067047,0.014789292588829994,,1634
,,,,,,0.00016,1635
0,0.0,0.004504670388996601,0.007177303079515696,0.020980358123779297,0.01678917557001114,,1635
,,,,,,0.00016,1636
0,0.0,0.002446464728564024,0.005609763320535421,0.020648984238505363,0.014173397794365883,,1636
,,,,,,0.00016,1637
0,0.0,0.0018686887342482805,0.0046735708601772785,0.019093070179224014,0.012583617120981216,,1637
,,,,,,0.00016,1638
0,0.0,0.0023726769722998142,0.004569278098642826,0.013805239461362362,0.010417615994811058,,1638
,,,,,,0.00016,1639
0,0.0,0.004634344484657049,0.006110739894211292,0.019046539440751076,0.015685299411416054,,1639
,,,,,,0.00016,1640
0,0.0,0.005374659784138203,0.008804993703961372,0.022440597414970398,0.018796207383275032,,1640
,,,,,,0.00016,1641
0,0.0,0.0012624372029677033,0.004579881206154823,0.018399612978100777,0.011607213877141476,,1641
,,,,,,0.00016,1642
0,0.0,0.0012952391989529133,0.0034752844367176294,0.015678279101848602,0.010003199800848961,,1642
,,,,,,0.00016,1643
0,0.0,0.0011912256013602018,0.00360474968329072,0.016630856320261955,0.010407840833067894,,1643
,,,,,,0.00016,1644
0,0.0,0.004200599156320095,0.006020574830472469,0.019067900255322456,0.015239693224430084,,1644
,,,,,,0.00016,1645
0,0.0,0.001432087505236268,0.003354843473061919,0.01929253339767456,0.011917064897716045,,1645
,,,,,,0.00016,1646
0,0.0,0.0031393184326589108,0.005553608760237694,0.017590109258890152,0.01332277525216341,,1646
,,,,,,0.00016,1647
0,0.0,0.0036159600131213665,0.00528328400105238,0.017523445188999176,0.013698503375053406,,1647
,,,,,,0.00016,1648
0,0.0,0.0012586875818669796,0.00483884708955884,0.019162986427545547,0.012049892917275429,,1648
,,,,,,0.00016,1649
0,0.0,0.0032520778477191925,0.005485148634761572,0.018563907593488693,0.013905318453907967,,1649
,,,,,,0.00016,1650
0,0.0,0.002835542429238558,0.003421283792704344,0.007217482663691044,0.0072996048256754875,,1650
,,,,,,0.00016,1651
0,0.0,0.0010357694700360298,0.004135961644351482,0.018432894721627235,0.011286207474768162,,1651
,,,,,,0.00016,1652
0,0.0,0.0048246197402477264,0.006392635405063629,0.017434779554605484,0.015140168368816376,,1652
,,,,,,0.00016,1653
0,0.0,0.0031380141153931618,0.00617667380720377,0.019004538655281067,0.014184451662003994,,1653
,,,,,,0.00016,1654
0,0.0,0.004003683105111122,0.006576014682650566,0.023123132064938545,0.01720925234258175,,1654
,,,,,,0.00016,1655
0,0.0,0.0021786063443869352,0.004925070330500603,0.01657513901591301,0.011697443202137947,,1655
,,,,,,0.00016,1656
0,0.0,0.0022155875340104103,0.0036820583045482635,0.01436297595500946,0.010317590087652206,,1656
,,,,,,0.00016,1657
0,0.0,0.00328366388566792,0.005404874682426453,0.018095524981617928,0.013682644814252853,,1657
,,,,,,0.00016,1658
0,0.0,0.003205804619938135,0.005849400069564581,0.018255088478326797,0.013795698992908001,,1658
,,,,,,0.00016,1659
0,0.0,0.00736467819660902,0.008287681266665459,0.01840588077902794,0.018639538437128067,,1659
,,,,,,0.00016,1660
0,0.0,0.0035998537205159664,0.006593326106667519,0.018078716471791267,0.01428754348307848,,1660
,,,,,,0.00016,1661
0,0.0,0.002108433749526739,0.004200512543320656,0.01628156378865242,0.011299343779683113,,1661
,,,,,,0.00016,1662
0,0.0,0.0002185614430345595,0.0027144132182002068,0.016176840290427208,0.00898558460175991,,1662
,,,,,,0.00016,1663
0,0.0,0.005181661807000637,0.00710836797952652,0.01816883683204651,0.016043171286582947,,1663
,,,,,,0.00016,1664
0,0.0,0.0021317980717867613,0.0036535237450152636,0.011216483078897,0.008653420954942703,,1664
,,,,,,0.00016,1665
0,0.0,0.0020301975309848785,0.003938819281756878,0.01686520129442215,0.011447503231465816,,1665
,,,,,,0.00016,1666
0,0.0,0.0029755982104688883,0.005061101168394089,0.013402069918811321,0.01094190776348114,,1666
,,,,,,0.00016,1667
0,0.0,0.0030239312909543514,0.005576439667493105,0.0164360199123621,0.012636050581932068,,1667
,,,,,,0.00016,1668
0,0.0,0.004460720345377922,0.00435649324208498,0.010421646758913994,0.01076066680252552,,1668
,,,,,,0.00016,1669
0,0.0,0.0017951081972569227,0.003041481599211693,0.014205025508999825,0.009657991118729115,,1669
,,,,,,0.00016,1670
0,0.0,0.0037676559295505285,0.005885070189833641,0.017065219581127167,0.013771533034741879,,1670
,,,,,,0.00016,1671
0,0.0,0.0017473219195380807,0.003729385556653142,0.012745178304612637,0.009052257984876633,,1671
,,,,,,0.00016,1672
0,0.0,0.009368453174829483,0.009450630284845829,0.02052675001323223,0.021994486451148987,,1672
,,,,,,0.00016,1673
0,0.0,0.0008323470246978104,0.004304410889744759,0.020079754292964935,0.011948326602578163,,1673
,,,,,,0.00016,1674
0,0.0,0.0011577638797461987,0.0036135665141046047,0.015319224447011948,0.009720767848193645,,1674
,,,,,,0.00016,1675
0,0.0,0.0037816406693309546,0.006052813027054071,0.020675163716077805,0.015632426366209984,,1675
,,,,,,0.00016,1676
0,0.0,0.0035539220552891493,0.004508756101131439,0.01605614647269249,0.012709184549748898,,1676
,,,,,,0.00016,1677
0,0.0,0.0019952275324612856,0.004209534265100956,0.01508352905511856,0.010589376091957092,,1677
,,,,,,0.00016,1678
0,0.0,0.002716444432735443,0.005948245525360107,0.017476258799433708,0.012941635213792324,,1678
,,,,,,0.00016,1679
0,0.0,0.008575272746384144,0.008918304927647114,0.018711838871240616,0.020160768181085587,,1679
,,,,,,0.00016,1680
0,0.0,0.004529274068772793,0.006286505609750748,0.019900254905223846,0.016051027923822403,,1680
,,,,,,0.00016,1681
0,0.0,0.001028863713145256,0.0034001513849943876,0.018097445368766785,0.010927624069154263,,1681
,,,,,,0.00016,1682
0,0.0,0.004111608490347862,0.005289499182254076,0.01637187786400318,0.01361992210149765,,1682
,,,,,,0.00016,1683
0,0.0,0.0032020399812608957,0.0055947634391486645,0.017996931448578835,0.013599196448922157,,1683
,,,,,,0.00016,1684
0,0.0,0.0023764106445014477,0.004688846413046122,0.016038235276937485,0.011567739769816399,,1684
,,,,,,0.00016,1685
0,0.0,0.0003916681162081659,0.0030586798675358295,0.015991052612662315,0.009151864796876907,,1685
,,,,,,0.00016,1686
0,0.0,0.001996377483010292,0.005923043005168438,0.020667970180511475,0.013811123557388783,,1686
,,,,,,0.00016,1687
0,0.0,0.006496060639619827,0.007845866493880749,0.019556283950805664,0.018235668540000916,,1687
,,,,,,0.00016,1688
0,0.0,0.003999638371169567,0.005496584810316563,0.019385499879717827,0.015066534280776978,,1688
,,,,,,0.00016,1689
0,0.0,0.005030065309256315,0.006235362030565739,0.016818270087242126,0.014998041093349457,,1689
,,,,,,0.00016,1690
0,0.0,0.0005994908278807998,0.004291216842830181,0.02199990674853325,0.012672248296439648,,1690
,,,,,,0.00016,1691
0,0.0,0.0022878567688167095,0.004640564322471619,0.017050262540578842,0.011973129585385323,,1691
,,,,,,0.00016,1692
0,0.0,0.0020657323766499758,0.0033055387903004885,0.010062501765787601,0.007923368364572525,,1692
,,,,,,0.00016,1693
0,0.0,0.0048625958152115345,0.006755301728844643,0.020832087844610214,0.016967464238405228,,1693
,,,,,,0.00016,1694
0,0.0,0.003113692393526435,0.005247029010206461,0.014014337211847305,0.011432617902755737,,1694
,,,,,,0.00016,1695
0,0.0,0.0007284445455297828,0.0034993679728358984,0.014341270551085472,0.008773921988904476,,1695
,,,,,,0.00016,1696
0,0.0,0.0004695467068813741,0.003120425622910261,0.01884298026561737,0.010671143420040607,,1696
,,,,,,0.00016,1697
0,0.0,0.0015357715310528874,0.004609180614352226,0.0190128106623888,0.012194471433758736,,1697
,,,,,,0.00016,1698
0,0.0,0.004551086574792862,0.0061833662912249565,0.01878901943564415,0.01549143809825182,,1698
,,,,,,0.00016,1699
0,0.0,0.0029226308688521385,0.005383490584790707,0.01647254452109337,0.012504776008427143,,1699
,,,,,,0.00016,1700
0,0.0,0.007932225242257118,0.00710052577778697,0.016869671642780304,0.01814219355583191,,1700
,,,,,,0.00016,1701
0,0.0,0.0035167871974408627,0.004834459163248539,0.01399996504187584,0.01172538474202156,,1701
,,,,,,0.00016,1702
0,0.0,0.003129471093416214,0.005309583153575659,0.013263935223221779,0.011088835075497627,,1702
,,,,,,0.00016,1703
0,0.0,0.004003745503723621,0.005595485679805279,0.0206808652728796,0.01574305072426796,,1703
,,,,,,0.00016,1704
0,0.0,0.0005184995825402439,0.002795478096231818,0.01758531853556633,0.010010028257966042,,1704
,,,,,,0.00016,1705
0,0.0,0.002402393613010645,0.005491497926414013,0.020486846566200256,0.014018691144883633,,1705
,,,,,,0.00016,1706
0,0.0,0.0020784337539225817,0.004403714090585709,0.012828318402171135,0.009593521244823933,,1706
,,,,,,0.00016,1707
0,0.0,0.003538481891155243,0.00500516640022397,0.01566561497747898,0.012622580863535404,,1707
,,,,,,0.00016,1708
0,0.0,0.0040017664432525635,0.005781063809990883,0.015253187157213688,0.013073625974357128,,1708
,,,,,,0.00016,1709
0,0.0,0.0035425666719675064,0.0046492405235767365,0.015568206086754799,0.01248897984623909,,1709
,,,,,,0.00016,1710
0,0.0,0.005171700846403837,0.00585753470659256,0.01823890395462513,0.015755536034703255,,1710
,,,,,,0.00016,1711
0,0.0,0.00283689983189106,0.0062116337940096855,0.02391538769006729,0.016347501426935196,,1711
,,,,,,0.00016,1712
0,0.0,0.005029099527746439,0.00649602897465229,0.011466536670923233,0.012386375106871128,,1712
,,,,,,0.00016,1713
0,0.0,0.0033126496709883213,0.005697628948837519,0.020317688584327698,0.014895901083946228,,1713
,,,,,,0.00016,1714
0,0.0,0.008075249381363392,0.008568497374653816,0.015508702956140041,0.01797172613441944,,1714
,,,,,,0.00016,1715
0,0.0,0.0038981344550848007,0.004794645123183727,0.013886990025639534,0.012040290981531143,,1715
,,,,,,0.00016,1716
0,0.0,0.0020778768230229616,0.0042195999994874,0.016612228006124496,0.011438891291618347,,1716
,,,,,,0.00016,1717
0,0.0,0.0009901963640004396,0.004062249790877104,0.017692893743515015,0.010852205567061901,,1717
,,,,,,0.00016,1718
0,0.0,0.0033370184246450663,0.00574852991849184,0.01473032496869564,0.01213931292295456,,1718
,,,,,,0.00016,1719
0,0.0,0.0021545588970184326,0.005172868724912405,0.018105773255228996,0.012500662356615067,,1719
,,,,,,0.00016,1720
0,0.0,0.0022971155121922493,0.004667025990784168,0.014903460629284382,0.010915602557361126,,1720
,,,,,,0.00016,1721
0,0.0,0.003965726122260094,0.00508742593228817,0.015187343582510948,0.012831253930926323,,1721
,,,,,,0.00016,1722
0,0.0,0.0019246095325797796,0.004790548235177994,0.018581071868538857,0.01241278275847435,,1722
,,,,,,0.00016,1723
0,0.0,0.00048556894762441516,0.0024328152649104595,0.01335417665541172,0.007770861033350229,,1723
,,,,,,0.00016,1724
0,0.0,0.00313455518335104,0.0064681656658649445,0.01857040263712406,0.014036797918379307,,1724
,,,,,,0.00016,1725
0,0.0,0.0026047013234347105,0.004649538081139326,0.014769738540053368,0.011151954531669617,,1725
,,,,,,0.00016,1726
0,0.0,0.0019228188320994377,0.005042046308517456,0.022604243829846382,0.014485452324151993,,1726
,,,,,,0.00016,1727
0,0.0,0.0035696960985660553,0.0065340581350028515,0.021122246980667114,0.015764333307743073,,1727
,,,,,,0.00016,1728
0,0.0,0.004339509177953005,0.005873031914234161,0.012134596705436707,0.011875065043568611,,1728
,,,,,,0.00016,1729
0,0.0,0.0014757378958165646,0.004468882456421852,0.02019524946808815,0.012690583243966103,,1729
,,,,,,0.00016,1730
0,0.0,0.006022211629897356,0.006762493401765823,0.016452118754386902,0.01593889482319355,,1730
,,,,,,0.00016,1731
0,0.0,0.002551222452893853,0.003835798241198063,0.016927894204854965,0.011974118649959564,,1731
,,,,,,0.00016,1732
0,0.0,0.0022572081070393324,0.004784824326634407,0.017856638878583908,0.012381733395159245,,1732
,,,,,,0.00016,1733
0,0.0,0.0015350846806541085,0.0026579585392028093,0.01234802883118391,0.00837358832359314,,1733
,,,,,,0.00016,1734
0,0.0,0.0011158825363963842,0.0036206087097525597,0.014059164561331272,0.00905061699450016,,1734
,,,,,,0.00016,1735
0,0.0,0.0021520680747926235,0.004645762499421835,0.015696082264184952,0.01116154994815588,,1735
,,,,,,0.00016,1736
0,0.0,0.002680197823792696,0.0049265287816524506,0.016704289242625237,0.01226397417485714,,1736
,,,,,,0.00016,1737
0,0.0,0.004425518214702606,0.005611151922494173,0.0159250907599926,0.013790851458907127,,1737
,,,,,,0.00016,1738
0,0.0,0.002271778415888548,0.004524583928287029,0.014488426968455315,0.010647137649357319,,1738
,,,,,,0.00016,1739
0,0.0,0.004713589791208506,0.006281750742346048,0.014342043548822403,0.013455049134790897,,1739
,,,,,,0.00016,1740
0,0.0,0.0022201586980372667,0.0038938778452575207,0.01235881820321083,0.00937303714454174,,1740
,,,,,,0.00016,1741
0,0.0,0.005628772079944611,0.0053992015309631824,0.00867033377289772,0.011313739232718945,,1741
,,,,,,0.00016,1742
0,0.0,0.0011789996642619371,0.0035443673841655254,0.015954941511154175,0.010042562149465084,,1742
,,,,,,0.00016,1743
0,0.0,0.0024711848236620426,0.006050966680049896,0.020189132541418076,0.014078492298722267,,1743
,,,,,,0.00016,1744
0,0.0,0.0037200944498181343,0.0055571021512150764,0.014146470464766026,0.012182604521512985,,1744
,,,,,,0.00016,1745
0,0.0,0.003011917695403099,0.004576405975967646,0.013416141271591187,0.01086409017443657,,1745
,,,,,,0.00016,1746
0,0.0,0.0028812605887651443,0.004995482973754406,0.01733291521668434,0.01279658917337656,,1746
,,,,,,0.00016,1747
0,0.0,0.0023759498726576567,0.005476087331771851,0.017859337851405144,0.012674640864133835,,1747
,,,,,,0.00016,1748
0,0.0,0.0021588134113699198,0.0045400685630738735,0.014157230034470558,0.010372444987297058,,1748
,,,,,,0.00016,1749
0,0.0,0.003271158318966627,0.005882331170141697,0.019484661519527435,0.014484072104096413,,1749
,,,,,,0.00016,1750
0,0.0,0.004638323560357094,0.006026597693562508,0.015324287116527557,0.013807116076350212,,1750
,,,,,,0.00016,1751
0,0.0,0.0008597736014053226,0.003910900093615055,0.017572399228811264,0.010623698122799397,,1751
,,,,,,0.00016,1752
0,0.0,0.002920928644016385,0.004441746976226568,0.015045886859297752,0.011554308235645294,,1752
,,,,,,0.00016,1753
0,0.0,0.002177875954657793,0.005370733328163624,0.019814131781458855,0.01342762541025877,,1753
,,,,,,0.00016,1754
0,0.0,0.003992580343037844,0.0057411231100559235,0.01438579335808754,0.012620758265256882,,1754
,,,,,,0.00016,1755
0,0.0,0.0030496034305542707,0.004882064647972584,0.0159925390034914,0.012266389094293118,,1755
,,,,,,0.00016,1756
0,0.0,0.0028755338862538338,0.004839903209358454,0.017649482935667038,0.012910250574350357,,1756
,,,,,,0.00016,1757
0,0.0,0.0006572913844138384,0.002618461148813367,0.013262350112199783,0.00794308166950941,,1757
,,,,,,0.00016,1758
0,0.0,0.003693574806675315,0.0055736275389790535,0.017446231096982956,0.013810097239911556,,1758
,,,,,,0.00016,1759
0,0.0,0.0011421982198953629,0.0050318678840994835,0.024204490706324577,0.014502410776913166,,1759
,,,,,,0.00016,1760
0,0.0,0.002861800603568554,0.004149022977799177,0.01434863917529583,0.011073376052081585,,1760
,,,,,,0.00016,1761
0,0.0,0.0004614151257555932,0.0029817912727594376,0.013571894727647305,0.007992810569703579,,1761
,,,,,,0.00016,1762
0,0.0,0.001248218584805727,0.004338011145591736,0.0151626355946064,0.009914038702845573,,1762
,,,,,,0.00016,1763
0,0.0,0.0037528311368077993,0.0049892086535692215,0.012016761116683483,0.01100851409137249,,1763
,,,,,,0.00016,1764
0,0.0,0.0029436415061354637,0.0039022411219775677,0.01363443210721016,0.010736417956650257,,1764
,,,,,,0.00016,1765
0,0.0,0.0033970677759498358,0.004122475162148476,0.00975886546075344,0.009307119064033031,,1765
,,,,,,0.00016,1766
0,0.0,0.0008991995709948242,0.0035687389317899942,0.01416948065161705,0.008876124396920204,,1766
,,,,,,0.00016,1767
0,0.0,0.0057249609380960464,0.008596003986895084,0.0212424173951149,0.018495170399546623,,1767
,,,,,,0.00016,1768
0,0.0,0.0024707906413823366,0.005248697474598885,0.020748762413859367,0.014157346449792385,,1768
,,,,,,0.00016,1769
0,0.0,0.004200144205242395,0.005732477642595768,0.015332469716668129,0.013299498707056046,,1769
,,,,,,0.00016,1770
0,0.0,0.0009985225042328238,0.0036820124369114637,0.014777988195419312,0.009308019652962685,,1770
,,,,,,0.00016,1771
0,0.0,0.0030908265616744757,0.005967007018625736,0.020340200513601303,0.014752678573131561,,1771
,,,,,,0.00016,1772
0,0.0,0.0025078319013118744,0.004582610446959734,0.01673610880970955,0.01202153880149126,,1772
,,,,,,0.00016,1773
0,0.0,0.002542802831158042,0.004675711505115032,0.017067229375243187,0.01224534586071968,,1773
,,,,,,0.00016,1774
0,0.0,0.003287702798843384,0.00626043975353241,0.019062981009483337,0.014384303241968155,,1774
,,,,,,0.00016,1775
0,0.0,0.0034773771185427904,0.00524189043790102,0.013226840645074844,0.01140126958489418,,1775
,,,,,,0.00016,1776
0,0.0,0.0029858506750315428,0.005362640134990215,0.017749957740306854,0.013201490044593811,,1776
,,,,,,0.00016,1777
0,0.0,0.002433103509247303,0.0058035701513290405,0.024463750422000885,0.01611587032675743,,1777
,,,,,,0.00016,1778
0,0.0,0.003608697559684515,0.006256586406379938,0.017130371183156967,0.013738029636442661,,1778
,,,,,,0.00016,1779
0,0.0,0.0016347630880773067,0.004442218225449324,0.016412734985351562,0.010951684787869453,,1779
,,,,,,0.00016,1780
0,0.0,0.0037042582407593727,0.005858275573700666,0.0186191126704216,0.014478383585810661,,1780
,,,,,,0.00016,1781
0,0.0,0.0023820637725293636,0.0052235862240195274,0.018924042582511902,0.013149981386959553,,1781
,,,,,,0.00016,1782
