diag/cond_gap,diag/temp_smooth,epoch,loss/ck_epoch,loss/ck_step,loss/noise_epoch,loss/noise_step,loss/post_epoch,loss/post_step,loss/rec_epoch,loss/rec_step,loss/total_epoch,loss/total_step,lr-Adam,step,val_loss,val_psnr,val_ssim
,,,,,,,,,,,,,0.00016,12320,,,
,,0,,0.0031036625150591135,,0.00019924543448723853,,0.0029417271725833416,,0.015141976065933704,,0.009126397781074047,,12320,,,
,,,,,,,,,,,,,0.00016,12321,,,
,,0,,0.002031216863542795,,0.0007152916514314711,,0.0017689821543172002,,0.008579831570386887,,0.005853696260601282,,12321,,,
,,,,,,,,,,,,,0.00016,12322,,,
,,0,,0.0,,0.0039471713826060295,,0.005477312486618757,,0.016604825854301453,,0.013618911616504192,,12322,,,
,,,,,,,,,,,,,0.00016,12323,,,
,,0,,0.0,,0.0006235955515876412,,0.0027176900766789913,,0.016308629885315895,,0.009457333013415337,,12323,,,
,,,,,,,,,,,,,0.00016,12324,,,
,,0,,0.005014452151954174,,0.001119466731324792,,0.0048033082857728004,,0.023284442722797394,,0.014965405687689781,,12324,,,
,,,,,,,,,,,,,0.00016,12325,,,
,,0,,0.0,,0.0053376867435872555,,0.006267653312534094,,0.01733812689781189,,0.015573663637042046,,12325,,,
,,,,,,,,,,,,,0.00016,12326,,,
,,0,,0.0039071328938007355,,0.00024428669712506235,,0.0035083447583019733,,0.022170066833496094,,0.012987833470106125,,12326,,,
,,,,,,,,,,,,,0.00016,12327,,,
,,0,,0.0,,0.00043881614692509174,,0.0034831904340535402,,0.014913884922862053,,0.008766556158661842,,12327,,,
,,,,,,,,,,,,,0.00016,12328,,,
,,0,,0.003471191506832838,,0.0012522612232714891,,0.004449564963579178,,0.016416579484939575,,0.011267181485891342,,12328,,,
,,,,,,,,,,,,,0.00016,12329,,,
,,0,,0.0034679542295634747,,0.00018884135351981968,,0.003104133065789938,,0.021512432023882866,,0.012414680793881416,,12329,,,
,,,,,,,,,,,,,0.00016,12330,,,
,,0,,0.002826959826052189,,0.0012862696312367916,,0.0038196255918592215,,0.016290517523884773,,0.010951826348900795,,12330,,,
,,,,,,,,,,,,,0.00016,12331,,,
,,0,,0.0030298831406980753,,0.0032151066698133945,,0.004497376270592213,,0.01071900874376297,,0.010304932482540607,,12331,,,
,,,,,,,,,,,,,0.00016,12332,,,
,,0,,0.0,,0.003106644144281745,,0.004373245406895876,,0.019169896841049194,,0.013784904032945633,,12332,,,
,,,,,,,,,,,,,0.00016,12333,,,
,,0,,0.0034777941182255745,,0.0016718944534659386,,0.00417646998539567,,0.014518162235617638,,0.010670650750398636,,12333,,,
,,,,,,,,,,,,,0.00016,12334,,,
,,0,,0.003628439037129283,,0.0009774904465302825,,0.004076983779668808,,0.015885619446635246,,0.010665234178304672,,12334,,,
,,,,,,,,,,,,,0.00016,12335,,,
,,0,,0.004400233738124371,,0.004940190352499485,,0.006575999781489372,,0.014736780896782875,,0.014832627959549427,,12335,,,
,,,,,,,,,,,,,0.00016,12336,,,
,,0,,0.0038840307388454676,,0.002891759155318141,,0.004865017719566822,,0.011660308577120304,,0.010714974254369736,,12336,,,
,,,,,,,,,,,,,0.00016,12337,,,
,,0,,0.003657301189377904,,0.0047517274506390095,,0.005368215963244438,,0.0115662245079875,,0.012608353979885578,,12337,,,
,,,,,,,,,,,,,0.00016,12338,,,
,,0,,0.0,,0.002009923802688718,,0.0058276415802538395,,0.021254532039165497,,0.014094100333750248,,12338,,,
,,,,,,,,,,,,,0.00016,12339,,,
,,0,,0.0,,0.002644110703840852,,0.0031919823959469795,,0.008795654401183128,,0.007839933037757874,,12339,,,
,,,,,,,,,,,,,0.00016,12340,,,
,,0,,0.0027667998801916838,,0.0026781857013702393,,0.004935257602483034,,0.015215864405035973,,0.012073292396962643,,12340,,,
,,,,,,,,,,,,,0.00016,12341,,,
,,0,,0.0,,0.0038330117240548134,,0.006536715663969517,,0.017527256160974503,,0.014230817556381226,,12341,,,
,,,,,,,,,,,,,0.00016,12342,,,
,,0,,0.0,,0.004819778725504875,,0.00568207073956728,,0.015563718043267727,,0.014022156596183777,,12342,,,
,,,,,,,,,,,,,0.00016,12343,,,
,,0,,0.0,,0.0015002370346337557,,0.003870491636916995,,0.0130715761333704,,0.009003647603094578,,12343,,,
,,,,,,,,,,,,,0.00016,12344,,,
,,0,,0.0030997232533991337,,0.0007011716952547431,,0.0030105174519121647,,0.013799497857689857,,0.008973494172096252,,12344,,,
,,,,,,,,,,,,,0.00016,12345,,,
,,0,,0.0,,0.002396824536845088,,0.003760795807465911,,0.015639247372746468,,0.011156648397445679,,12345,,,
,,,,,,,,,,,,,0.00016,12346,,,
,,0,,0.0032352195121347904,,0.009668621234595776,,0.008742311038076878,,0.010323328897356987,,0.017662907019257545,,12346,,,
,,,,,,,,,,,,,0.00016,12347,,,
,,0,,0.0,,0.004513223189860582,,0.006136351730674505,,0.013795390725135803,,0.012945006601512432,,12347,,,
,,,,,,,,,,,,,0.00016,12348,,,
,,0,,0.0,,0.0018397956155240536,,0.003224712796509266,,0.008626309223473072,,0.00695912865921855,,12348,,,
,,,,,,,,,,,,,0.00016,12349,,,
,,0,,0.0,,0.0015355516225099564,,0.0028207197319716215,,0.008048712275922298,,0.0062650879845023155,,12349,,,
,,,,,,,,,,,,,0.00016,12350,,,
,,0,,0.0,,0.008105017244815826,,0.010276000946760178,,0.02164493501186371,,0.0214964859187603,,12350,,,
,,,,,,,,,,,,,0.00016,12351,,,
,,0,,0.0,,0.0003003626479767263,,0.002400300931185484,,0.011147266253829002,,0.006474070716649294,,12351,,,
,,,,,,,,,,,,,0.00016,12352,,,
,,0,,0.0,,0.001426528673619032,,0.003989865072071552,,0.01420499011874199,,0.009526490233838558,,12352,,,
,,,,,,,,,,,,,0.00016,12353,,,
,,0,,0.0037211072631180286,,0.006201833952218294,,0.007105240598320961,,0.010218464769423008,,0.01383159775286913,,12353,,,
,,,,,,,,,,,,,0.00016,12354,,,
,,0,,0.0,,0.00023961278202477843,,0.0023262386675924063,,0.010833818465471268,,0.006238081958144903,,12354,,,
,,,,,,,,,,,,,0.00016,12355,,,
,,0,,0.0,,0.0011966830352321267,,0.0031623526010662317,,0.014714380726218224,,0.009344461373984814,,12355,,,
,,,,,,,,,,,,,0.00016,12356,,,
,,0,,0.0,,0.0063648889772593975,,0.006351484917104244,,0.014625288546085358,,0.015265404246747494,,12356,,,
,,,,,,,,,,,,,0.00016,12357,,,
,,0,,0.0032203178852796555,,0.0010016468586400151,,0.003188254777342081,,0.011004583910107613,,0.007945066317915916,,12357,,,
,,,,,,,,,,,,,0.00016,12358,,,
,,0,,0.0,,0.006658101920038462,,0.007830831222236156,,0.01549694873392582,,0.016364283859729767,,12358,,,
,,,,,,,,,,,,,0.00016,12359,,,
,,0,,0.0,,0.00013210262113716453,,0.002310830634087324,,0.01848093792796135,,0.009950279258191586,,12359,,,
,,,,,,,,,,,,,0.00016,12360,,,
,,0,,0.0,,0.0010672893840819597,,0.003247914370149374,,0.014631669968366623,,0.009195102378726006,,12360,,,
,,,,,,,,,,,,,0.00016,12361,,,
,,0,,0.0,,0.00015915100811980665,,0.0014469597954303026,,0.008877265267074108,,0.004959523677825928,,12361,,,
,,,,,,,,,,,,,0.00016,12362,,,
,,0,,0.0,,0.002882343251258135,,0.004656500648707151,,0.01182815432548523,,0.009960545226931572,,12362,,,
,,,,,,,,,,,,,0.00016,12363,,,
,,0,,0.0024313873145729303,,0.0004873196012340486,,0.002256307750940323,,0.008411314338445663,,0.005743331275880337,,12363,,,
,,,,,,,,,,,,,0.00016,12364,,,
,,0,,0.004301754757761955,,0.005299848038703203,,0.005728498566895723,,0.011032438836991787,,0.013108543120324612,,12364,,,
,,,,,,,,,,,,,0.00016,12365,,,
,,0,,0.0,,0.0007796259014867246,,0.00300840032286942,,0.01579604297876358,,0.009429747238755226,,12365,,,
,,,,,,,,,,,,,0.00016,12366,,,
,,0,,0.0,,0.0015582669293507934,,0.004280679859220982,,0.014914707280695438,,0.010085790418088436,,12366,,,
,,,,,,,,,,,,,0.00016,12367,,,
,,0,,0.0,,0.006228331476449966,,0.007597081363201141,,0.01781740039587021,,0.017036302015185356,,12367,,,
,,,,,,,,,,,,,0.00016,12368,,,
,,0,,0.004284363705664873,,0.0027764742262661457,,0.004750548396259546,,0.017805617302656174,,0.013723792508244514,,12368,,,
,,,,,,,,,,,,,0.00016,12369,,,
,,0,,0.003774438751861453,,0.004294063895940781,,0.006086438894271851,,0.013846831396222115,,0.01349397748708725,,12369,,,
,,,,,,,,,,,,,0.00016,12370,,,
,,0,,0.0,,0.0037299906834959984,,0.004872732795774937,,0.008771691471338272,,0.0093340203166008,,12370,,,
,,,,,,,,,,,,,0.00016,12371,,,
,,0,,0.004041057080030441,,0.0012173315044492483,,0.003813327057287097,,0.014911445789039135,,0.010434597730636597,,12371,,,
,,,,,,,,,,,,,0.00016,12372,,,
,,0,,0.0033123211469501257,,0.0002839234075509012,,0.0023043814580887556,,0.013890202157199383,,0.008467583917081356,,12372,,,
,,,,,,,,,,,,,0.00016,12373,,,
,,0,,0.0,,0.0016091028228402138,,0.002753498964011669,,0.015120232477784157,,0.009857594035565853,,12373,,,
,,,,,,,,,,,,,0.00016,12374,,,
,,0,,0.0,,0.0013262387365102768,,0.004019228275865316,,0.01633375510573387,,0.010497923009097576,,12374,,,
,,,,,,,,,,,,,0.00016,12375,,,
,,0,,0.0,,0.0004194358771201223,,0.0030333467293530703,,0.011927141807973385,,0.00714134331792593,,12375,,,
,,,,,,,,,,,,,0.00016,12376,,,
,,0,,0.0034588852431625128,,0.002634273376315832,,0.004446862265467644,,0.013783415779471397,,0.011329473927617073,,12376,,,
,,,,,,,,,,,,,0.00016,12377,,,
,,0,,0.0,,6.561932241311297e-05,,0.0025965338572859764,,0.018449734896421432,,0.009939620271325111,,12377,,,
,,,,,,,,,,,,,0.00016,12378,,,
,,0,,0.0,,0.00014435987395700067,,0.00206953939050436,,0.017003895714879036,,0.009163692593574524,,12378,,,
,,,,,,,,,,,,,0.00016,12379,,,
,,0,,0.0,,1.6564620785734828e-15,,0.0014083259738981724,,0.017714498564600945,,0.00920933112502098,,12379,,,
,,,,,,,,,,,,,0.00016,12380,,,
,,0,,0.0,,0.0029767705127596855,,0.005230095237493515,,0.016360081732273102,,0.012464335188269615,,12380,,,
,,,,,,,,,,,,,0.00016,12381,,,
,,0,,0.0,,0.003003725316375494,,0.003617524169385433,,0.006561856251209974,,0.0071890344843268394,,12381,,,
,,,,,,,,,,,,,0.00016,12382,,,
,,0,,0.003775807796046138,,0.004112977534532547,,0.005003700964152813,,0.015112683176994324,,0.013675405643880367,,12382,,,
,,,,,,,,,,,,,0.00016,12383,,,
,,0,,0.0,,0.005842049606144428,,0.006490902975201607,,0.00899269338697195,,0.01196112111210823,,12383,,,
,,,,,,,,,,,,,0.00016,12384,,,
,,0,,0.0,,0.00612367270514369,,0.0060538919642567635,,0.014493940398097038,,0.014884116128087044,,12384,,,
,,,,,,,,,,,,,0.00016,12385,,,
,,0,,0.0,,0.0003174794837832451,,0.002738429233431816,,0.015613623894751072,,0.008808898739516735,,12385,,,
,,,,,,,,,,,,,0.00016,12386,,,
,,0,,0.003906917758285999,,0.0012782122939825058,,0.005018251482397318,,0.018298249691724777,,0.0124632827937603,,12386,,,
,,,,,,,,,,,,,0.00016,12387,,,
,,0,,0.0,,0.006606684997677803,,0.006502770818769932,,0.009923413395881653,,0.013194084167480469,,12387,,,
,,,,,,,,,,,,,0.00016,12388,,,
,,0,,0.0,,0.001404914422892034,,0.003904072567820549,,0.01451190933585167,,0.009636887349188328,,12388,,,
,,,,,,,,,,,,,0.00016,12389,,,
,,0,,0.0043519409373402596,,0.0018578132148832083,,0.005012850742787123,,0.019682833924889565,,0.013822831213474274,,12389,,,
,,,,,,,,,,,,,0.00016,12390,,,
,,0,,0.00324720935896039,,0.0012266815174371004,,0.003991842269897461,,0.015683118253946304,,0.01071564294397831,,12390,,,
,,,,,,,,,,,,,0.00016,12391,,,
,,0,,0.0,,0.0009761233814060688,,0.0036141760647296906,,0.014123959466814995,,0.008941646665334702,,12391,,,
,,,,,,,,,,,,,0.00016,12392,,,
,,0,,0.0,,0.007961359806358814,,0.0069610439240932465,,0.010896623134613037,,0.015149932354688644,,12392,,,
,,,,,,,,,,,,,0.00016,12393,,,
,,0,,0.0,,0.002180954907089472,,0.004446646198630333,,0.012997165322303772,,0.009791199117898941,,12393,,,
,,,,,,,,,,,,,0.00016,12394,,,
,,0,,0.0,,0.007592304609715939,,0.007109980098903179,,0.011202005669474602,,0.014970802702009678,,12394,,,
,,,,,,,,,,,,,0.00016,12395,,,
,,0,,0.003422270994633436,,0.0011126627214252949,,0.003682389622554183,,0.011470405384898186,,0.008452916517853737,,12395,,,
,,,,,,,,,,,,,0.00016,12396,,,
,,0,,0.0,,0.0015237735351547599,,0.005396097898483276,,0.020219024270772934,,0.01298230979591608,,12396,,,
,,,,,,,,,,,,,0.00016,12397,,,
,,0,,0.002823164686560631,,0.0022835624404251575,,0.004826294258236885,,0.019861970096826553,,0.013985754922032356,,12397,,,
,,,,,,,,,,,,,0.00016,12398,,,
,,0,,0.004802661016583443,,0.0045245857909321785,,0.00710151344537735,,0.021068580448627472,,0.017794787883758545,,12398,,,
,,,,,,,,,,,,,0.00016,12399,,,
,,0,,0.002633919008076191,,0.006456580013036728,,0.00725434347987175,,0.012787939049303532,,0.015190918929874897,,12399,,,
,,,,,,,,,,,,,0.00016,12400,,,
,,0,,0.003923337906599045,,0.0014724067877978086,,0.00408965814858675,,0.014014254324138165,,0.010286616161465645,,12400,,,
,,,,,,,,,,,,,0.00016,12401,,,
,,0,,0.0,,0.0015891664661467075,,0.003754016710445285,,0.012936238199472427,,0.008995790034532547,,12401,,,
,,,,,,,,,,,,,0.00016,12402,,,
,,0,,0.0,,0.0007054436136968434,,0.003355845808982849,,0.013513084501028061,,0.008300947956740856,,12402,,,
,,,,,,,,,,,,,0.00016,12403,,,
,,0,,0.0,,1.9837172658299096e-05,,0.0013348415959626436,,0.013522285968065262,,0.007114690728485584,,12403,,,
,,,,,,,,,,,,,0.00016,12404,,,
,,0,,0.003643621224910021,,0.0011112367501482368,,0.004266301169991493,,0.01530193816870451,,0.01055750623345375,,12404,,,
,,,,,,,,,,,,,0.00016,12405,,,
,,0,,0.003073591273277998,,0.0009518585866317153,,0.003160717897117138,,0.012166034430265427,,0.008439773693680763,,12405,,,
,,,,,,,,,,,,,0.00016,12406,,,
,,0,,0.0026889177970588207,,0.00535094877704978,,0.005611659027636051,,0.010209689848124981,,0.012396492063999176,,12406,,,
,,,,,,,,,,,,,0.00016,12407,,,
,,0,,0.0023077211808413267,,0.0012819347903132439,,0.002844506409019232,,0.013626368716359138,,0.009267790243029594,,12407,,,
,,,,,,,,,,,,,0.00016,12408,,,
,,0,,0.0,,0.00255840877071023,,0.004194266628473997,,0.015402818098664284,,0.011308384127914906,,12408,,,
,,,,,,,,,,,,,0.00016,12409,,,
,,0,,0.004230962134897709,,0.0006642462103627622,,0.0044341557659208775,,0.024185113608837128,,0.014711534604430199,,12409,,,
,,,,,,,,,,,,,0.00016,12410,,,
,,0,,0.004119532182812691,,0.0011571929790079594,,0.0041086506098508835,,0.016976047307252884,,0.011496285907924175,,12410,,,
,,,,,,,,,,,,,0.00016,12411,,,
,,0,,0.0,,0.0008173221140168607,,0.00392716471105814,,0.014595815911889076,,0.009097021073102951,,12411,,,
,,,,,,,,,,,,,0.00016,12412,,,
,,0,,0.00250465190038085,,0.0003113417769782245,,0.0019192507024854422,,0.014863342046737671,,0.008723756298422813,,12412,,,
,,,,,,,,,,,,,0.00016,12413,,,
,,0,,0.0,,0.002951608505100012,,0.004896556027233601,,0.01197635568678379,,0.010163925588130951,,12413,,,
,,,,,,,,,,,,,0.00016,12414,,,
,,0,,0.0,,0.00029604154406115413,,0.0032563037239015102,,0.015865778550505638,,0.009043006226420403,,12414,,,
,,,,,,,,,,,,,0.00016,12415,,,
,,0,,0.0,,0.0019591974560171366,,0.00306892953813076,,0.007740159519016743,,0.006596509367227554,,12415,,,
,,,,,,,,,,,,,0.00016,12416,,,
,,0,,0.004397708922624588,,0.002014217199757695,,0.005660017021000385,,0.019022703170776367,,0.013820115476846695,,12416,,,
,,,,,,,,,,,,,0.00016,12417,,,
,,0,,0.0,,0.0006151278503239155,,0.0033201277256011963,,0.018503790721297264,,0.010697055608034134,,12417,,,
,,,,,,,,,,,,,0.00016,12418,,,
,,0,,0.00421795342117548,,0.002852784935384989,,0.004565421491861343,,0.01656033843755722,,0.013117900118231773,,12418,,,
,,,,,,,,,,,,,0.00016,12419,,,
,,0,,0.0,,0.0054850191809237,,0.007051424589008093,,0.015458879061043262,,0.01497731450945139,,12419,,,
,,,,,,,,,,,,,0.00016,12420,,,
,,0,,0.0,,0.0037472841795533895,,0.003573521040380001,,0.009645537473261356,,0.009463433176279068,,12420,,,
,,,,,,,,,,,,,0.00016,12421,,,
,,0,,0.004224507138133049,,0.003570868168026209,,0.0048111663199961185,,0.012204339727759361,,0.011720730923116207,,12421,,,
,,,,,,,,,,,,,0.00016,12422,,,
,,0,,0.0,,0.001807521446608007,,0.004890402778983116,,0.014408987015485764,,0.01023461576551199,,12422,,,
,,,,,,,,,,,,,0.00016,12423,,,
,,0,,0.00398995028808713,,0.0039668334648013115,,0.006265297532081604,,0.0150811318308115,,0.013871713541448116,,12423,,,
,,,,,,,,,,,,,0.00016,12424,,,
,,0,,0.0,,0.00030988515936769545,,0.0026166862808167934,,0.011152386665344238,,0.0065402500331401825,,12424,,,
,,,,,,,,,,,,,0.00016,12425,,,
,,0,,0.0,,0.002184199634939432,,0.00485729705542326,,0.015826992690563202,,0.011312020942568779,,12425,,,
,,,,,,,,,,,,,0.00016,12426,,,
,,0,,0.0,,0.001086643198505044,,0.0036637415178120136,,0.016160309314727783,,0.010082732886075974,,12426,,,
,,,,,,,,,,,,,0.00016,12427,,,
,,0,,0.0,,0.00487950723618269,,0.005708914250135422,,0.012901479378342628,,0.01275747548788786,,12427,,,
,,,,,,,,,,,,,0.00016,12428,,,
,,0,,0.0,,0.004381544888019562,,0.0064449915662407875,,0.014933737926185131,,0.013459661975502968,,12428,,,
,,,,,,,,,,,,,0.00016,12429,,,
,,0,,0.0,,0.0005094681400805712,,0.002655366901308298,,0.009899217635393143,,0.006122918799519539,,12429,,,
,,,,,,,,,,,,,0.00016,12430,,,
,,0,,0.0023512663319706917,,0.0005527650937438011,,0.002425795653834939,,0.009654462337493896,,0.006456698291003704,,12430,,,
,,,,,,,,,,,,,0.00016,12431,,,
,,0,,0.002871174830943346,,0.002695366507396102,,0.004964742809534073,,0.013321444392204285,,0.011171509511768818,,12431,,,
,,,,,,,,,,,,,0.00016,12432,,,
,,0,,0.0,,0.003662802278995514,,0.005591309629380703,,0.01188630796968937,,0.011003783904016018,,12432,,,
,,,,,,,,,,,,,0.00016,12433,,,
,,0,,0.0,,0.0013923035003244877,,0.004051394760608673,,0.015277570113539696,,0.010043937712907791,,12433,,,
,,,,,,,,,,,,,0.00016,12434,,,
,,0,,0.0,,0.007049615029245615,,0.006026015616953373,,0.009673494845628738,,0.013392866589128971,,12434,,,
,,,,,,,,,,,,,0.00016,12435,,,
,,0,,0.0,,0.004070299211889505,,0.005179117899388075,,0.011459620669484138,,0.011094888672232628,,12435,,,
,,,,,,,,,,,,,0.00016,12436,,,
,,0,,0.0,,0.002198516856878996,,0.00305390078574419,,0.011792761273682117,,0.008858372457325459,,12436,,,
,,,,,,,,,,,,,0.00016,12437,,,
,,0,,0.0,,6.892585952300578e-05,,0.002478900831192732,,0.019304420799016953,,0.010340861976146698,,12437,,,
,,,,,,,,,,,,,0.00016,12438,,,
,,0,,0.0036802091635763645,,0.00026972213527187705,,0.0023317839950323105,,0.014139285311102867,,0.008658352307975292,,12438,,,
,,,,,,,,,,,,,0.00016,12439,,,
,,0,,0.0,,0.0022799859289079905,,0.005251035094261169,,0.01994152180850506,,0.013563506305217743,,12439,,,
,,,,,,,,,,,,,0.00016,12440,,,
,,0,,0.005065607838332653,,1.0827798178070225e-05,,0.0019831499084830284,,0.019723597913980484,,0.011381536722183228,,12440,,,
,,,,,,,,,,,,,0.00016,12441,,,
,,0,,0.004906059708446264,,0.003778234589844942,,0.006958180107176304,,0.020561426877975464,,0.01677970588207245,,12441,,,
,,,,,,,,,,,,,0.00016,12442,,,
,,0,,0.0,,0.00384504534304142,,0.006510421633720398,,0.019582895562052727,,0.015264098532497883,,12442,,,
,,,,,,,,,,,,,0.00016,12443,,,
,,0,,0.004097623284906149,,0.0025669934693723917,,0.0037073094863444567,,0.010576920583844185,,0.009601805359125137,,12443,,,
,,,,,,,,,,,,,0.00016,12444,,,
,,0,,0.0,,0.002130177803337574,,0.005828975699841976,,0.02119075134396553,,0.014182797633111477,,12444,,,
,,,,,,,,,,,,,0.00016,12445,,,
,,0,,0.003158853854984045,,0.00022759221610613167,,0.002601081971079111,,0.016350535675883293,,0.009684901684522629,,12445,,,
,,,,,,,,,,,,,0.00016,12446,,,
,,0,,0.004617788828909397,,0.0034414823167026043,,0.005280780605971813,,0.015479737892746925,,0.013425104320049286,,12446,,,
,,,,,,,,,,,,,0.00016,12447,,,
,,0,,0.0034220642410218716,,0.004271592013537884,,0.005643632262945175,,0.011129448190331459,,0.011931637302041054,,12447,,,
,,,,,,,,,,,,,0.00016,12448,,,
,,0,,0.0,,0.006118458695709705,,0.007161601446568966,,0.01317841000854969,,0.014498064294457436,,12448,,,
,,,,,,,,,,,,,0.00016,12449,,,
,,0,,0.0036528257187455893,,0.00638460973277688,,0.006241727154701948,,0.011877713724970818,,0.014614463783800602,,12449,,,
,,,,,,,,,,,,,0.00016,12450,,,
,,0,,0.005513912066817284,,0.0014384309761226177,,0.005160466767847538,,0.022495269775390625,,0.01507896464318037,,12450,,,
,,,,,,,,,,,,,0.00016,12451,,,
,,0,,0.0,,0.0019237006781622767,,0.005437018349766731,,0.02068759873509407,,0.01362675428390503,,12451,,,
,,,,,,,,,,,,,0.00016,12452,,,
,,0,,0.0035564987920224667,,0.001088509801775217,,0.0033228364773094654,,0.013686691410839558,,0.009473863989114761,,12452,,,
,,,,,,,,,,,,,0.00016,12453,,,
,,0,,0.0036693038418889046,,0.003564594779163599,,0.005331398919224739,,0.012621523812413216,,0.011942068114876747,,12453,,,
,,,,,,,,,,,,,0.00016,12454,,,
,,0,,0.0,,0.00010601966641843319,,0.0028852091636508703,,0.017112290486693382,,0.00938346702605486,,12454,,,
,,,,,,,,,,,,,0.00016,12455,,,
,,0,,0.0,,0.0033702002838253975,,0.004575185943394899,,0.01059598010033369,,0.009811987169086933,,12455,,,
,,,,,,,,,,,,,0.00016,12456,,,
,,0,,0.0,,0.002161620184779167,,0.004626591689884663,,0.017535004764795303,,0.012085771188139915,,12456,,,
,,,,,,,,,,,,,0.00016,12457,,,
,,0,,0.0,,0.004199710674583912,,0.004555131308734417,,0.011495825834572315,,0.01108640618622303,,12457,,,
,,,,,,,,,,,,,0.00016,12458,,,
,,0,,0.002760922070592642,,0.002719939686357975,,0.004728094674646854,,0.013065316714346409,,0.010986806824803352,,12458,,,
,,,,,,,,,,,,,0.00016,12459,,,
,,0,,0.0030660044867545366,,0.0018599883187562227,,0.003231883980333805,,0.013398902490735054,,0.009980611503124237,,12459,,,
,,,,,,,,,,,,,0.00016,12460,,,
,,0,,0.0018832723144441843,,0.004268696065992117,,0.00347909820266068,,0.0037229023873806,,0.007376575842499733,,12460,,,
,,,,,,,,,,,,,0.00016,12461,,,
,,0,,0.0048183416947722435,,0.0025414437986910343,,0.00571488868445158,,0.015217818319797516,,0.012542743235826492,,12461,,,
,,,,,,,,,,,,,0.00016,12462,,,
,,0,,0.0,,0.0011514234356582165,,0.002084895968437195,,0.007593370974063873,,0.005469332914799452,,12462,,,
,,,,,,,,,,,,,0.00016,12463,,,
,,0,,0.0037558896001428366,,0.0053679621778428555,,0.006237911060452461,,0.01582968607544899,,0.015593460761010647,,12463,,,
,,,,,,,,,,,,,0.00016,12464,,,
,,0,,0.0,,0.0005084756994619966,,0.0028845875058323145,,0.022504057735204697,,0.01248165126889944,,12464,,,
,,,,,,,,,,,,,0.00016,12465,,,
,,0,,0.003762158565223217,,0.0025233784690499306,,0.004749142564833164,,0.015437193214893341,,0.012181691825389862,,12465,,,
,,,,,,,,,,,,,0.00016,12466,,,
,,0,,0.0,,0.0012659295462071896,,0.0026880428194999695,,0.012415583245456219,,0.008145731873810291,,12466,,,
,,,,,,,,,,,,,0.00016,12467,,,
,,0,,0.0,,0.005794652737677097,,0.006205669604241848,,0.012130682356655598,,0.013411411084234715,,12467,,,
,,,,,,,,,,,,,0.00016,12468,,,
,,0,,0.0,,0.00020065964781679213,,0.001962950685992837,,0.01783718168735504,,0.009609987959265709,,12468,,,
,,,,,,,,,,,,,0.00016,12469,,,
,,0,,0.0,,0.0028699415270239115,,0.003995988052338362,,0.015800895169377327,,0.011769386008381844,,12469,,,
,,,,,,,,,,,,,0.00016,12470,,,
,,0,,0.0,,0.0015127412043511868,,0.0027619467582553625,,0.007453407626599073,,0.005929931998252869,,12470,,,
,,,,,,,,,,,,,0.00016,12471,,,
,,0,,0.0,,0.00501585379242897,,0.0057630520313978195,,0.015168576501309872,,0.014040904119610786,,12471,,,
,,,,,,,,,,,,,0.00016,12472,,,
,,0,,0.0,,0.007347401697188616,,0.007754197809845209,,0.017242230474948883,,0.017907066270709038,,12472,,,
,,,,,,,,,,,,,0.00016,12473,,,
,,0,,0.005642636679112911,,0.004950857721269131,,0.00623072125017643,,0.016686592251062393,,0.01598036289215088,,12473,,,
,,,,,,,,,,,,,0.00016,12474,,,
,,0,,0.0,,0.00206171115860343,,0.004052986856549978,,0.011562051251530647,,0.00885598361492157,,12474,,,
,,,,,,,,,,,,,0.00016,12475,,,
,,0,,0.0027681104838848114,,0.0058898632414639,,0.0054549272172153,,0.008625618182122707,,0.012120027095079422,,12475,,,
,,,,,,,,,,,,,0.00016,12476,,,
,,0,,0.0,,0.0016290871426463127,,0.0035129343159496784,,0.009865469299256802,,0.007440055254846811,,12476,,,
,,,,,,,,,,,,,0.00016,12477,,,
,,0,,0.004701999016106129,,0.0030571664683520794,,0.004961330443620682,,0.014979880303144455,,0.012727838940918446,,12477,,,
,,,,,,,,,,,,,0.00016,12478,,,
,,0,,0.0044718580320477486,,0.0009854754898697138,,0.003843517042696476,,0.01832621917128563,,0.012003837153315544,,12478,,,
,,,,,,,,,,,,,0.00016,12479,,,
,,0,,0.002222420647740364,,0.0008595148101449013,,0.003135520499199629,,0.01035483181476593,,0.007265294902026653,,12479,,,
,,,,,,,,,,,,,0.00016,12480,,,
,,0,,0.004379486199468374,,0.007043910212814808,,0.00812891498208046,,0.015284169465303421,,0.017594121396541595,,12480,,,
,,,,,,,,,,,,,0.00016,12481,,,
,,0,,0.0,,0.0016115447506308556,,0.004094956908375025,,0.010918780229985714,,0.008094673976302147,,12481,,,
,,,,,,,,,,,,,0.00016,12482,,,
,,0,,0.004128097556531429,,0.0016338536515831947,,0.003978300374001265,,0.01375926099717617,,0.010333679616451263,,12482,,,
,,,,,,,,,,,,,0.00016,12483,,,
,,0,,0.0,,0.004097804892808199,,0.004296949598938227,,0.009930187836289406,,0.010137136094272137,,12483,,,
,,,,,,,,,,,,,0.00016,12484,,,
,,0,,0.0,,0.006212339736521244,,0.006868158001452684,,0.010656390339136124,,0.013257574290037155,,12484,,,
,,,,,,,,,,,,,0.00016,12485,,,
,,0,,0.002750882413238287,,0.0009756856597959995,,0.003453064477071166,,0.014507687650620937,,0.00964297167956829,,12485,,,
,,,,,,,,,,,,,0.00016,12486,,,
