epoch,loss/noise_epoch,loss/noise_step,loss/post_epoch,loss/post_step,loss/rec_epoch,loss/rec_step,loss/total_epoch,loss/total_step,lr-Adam,step,val_loss,val_psnr,val_ssim
56,,0.001550059299916029,,0.0033967988565564156,,0.010781863704323769,,0.007790191099047661,,23729,,,
,,,,,,,,,0.00015995357817054614,23730,,,
56,,0.0017472738400101662,,0.003647416830062866,,0.010622617788612843,,0.007970436476171017,,23730,,,
,,,,,,,,,0.00015995357817054614,23731,,,
56,,0.0022253142669796944,,0.004095971584320068,,0.010628681629896164,,0.008563647978007793,,23731,,,
,,,,,,,,,0.00015995357817054614,23732,,,
56,,0.0024694788735359907,,0.004009593743830919,,0.01035933569073677,,0.008651545271277428,,23732,,,
,,,,,,,,,0.00015995357817054614,23733,,,
56,,0.0021068970672786236,,0.003851329442113638,,0.01054411381483078,,0.00834178552031517,,23733,,,
,,,,,,,,,0.00015995357817054614,23734,,,
56,,0.0020445126574486494,,0.003896963782608509,,0.010725236497819424,,0.008381372317671776,,23734,,,
,,,,,,,,,0.00015995357817054614,23735,,,
56,,0.0013375518610700965,,0.003187547903507948,,0.010207109153270721,,0.0072379931807518005,,23735,,,
,,,,,,,,,0.00015995357817054614,23736,,,
56,,0.0012227741535753012,,0.0032552797347307205,,0.010394636541604996,,0.0072339121252298355,,23736,,,
,,,,,,,,,0.00015995357817054614,23737,,,
56,,0.0021278250496834517,,0.00381730985827744,,0.00971066951751709,,0.007937487214803696,,23737,,,
,,,,,,,,,0.00015995357817054614,23738,,,
56,,0.0023840817157179117,,0.0040968116372823715,,0.010361844673752785,,0.008589206263422966,,23738,,,
,,,,,,,,,0.00015995357817054614,23739,,,
56,,0.002604997716844082,,0.004461009055376053,,0.01093584019690752,,0.009188169613480568,,23739,,,
,,,,,,,,,0.00015995357817054614,23740,,,
56,,0.0022993963211774826,,0.0040461113676428795,,0.010719133540987968,,0.00867049116641283,,23740,,,
,,,,,,,,,0.00015995357817054614,23741,,,
56,,0.0020709906239062548,,0.00401565246284008,,0.011507155373692513,,0.008828481659293175,,23741,,,
,,,,,,,,,0.00015995357817054614,23742,,,
56,,0.0017938825767487288,,0.0037322279531508684,,0.010545236989855766,,0.007999558001756668,,23742,,,
,,,,,,,,,0.00015995357817054614,23743,,,
56,,0.001979790162295103,,0.0037023057229816914,,0.010213463567197323,,0.008012098260223866,,23743,,,
,,,,,,,,,0.00015995357817054614,23744,,,
56,,0.001973659498617053,,0.003729060059413314,,0.010382615029811859,,0.008097232319414616,,23744,,,
,,,,,,,,,0.00015995357817054614,23745,,,
56,,0.001924261450767517,,0.0037158012855798006,,0.010301426984369755,,0.008003925904631615,,23745,,,
,,,,,,,,,0.00015995357817054614,23746,,,
56,,0.0014833873137831688,,0.003462451044470072,,0.010740585625171661,,0.007719293236732483,,23746,,,
,,,,,,,,,0.00015995357817054614,23747,,,
56,,0.0019366750493645668,,0.0037581820506602526,,0.010592911392450333,,0.008172675967216492,,23747,,,
,,,,,,,,,0.00015995357817054614,23748,,,
56,,0.002073459792882204,,0.003988891374319792,,0.010863753966987133,,0.00850255973637104,,23748,,,
,,,,,,,,,0.00015995357817054614,23749,,,
56,,0.001611879444681108,,0.0035023812670260668,,0.010871317237615585,,0.007923133671283722,,23749,,,
,,,,,,,,,0.00015995357817054614,23750,,,
56,,0.0022474161814898252,,0.00410277396440506,,0.010471636429429054,,0.008508928120136261,,23750,,,
,,,,,,,,,0.00015995357817054614,23751,,,
56,,0.0016239900141954422,,0.0038617965765297413,,0.011529840528964996,,0.008354360237717628,,23751,,,
,,,,,,,,,0.00015995357817054614,23752,,,
56,,0.0017485026037320495,,0.0034309937618672848,,0.01028082612901926,,0.0077466643415391445,,23752,,,
,,,,,,,,,0.00015995357817054614,23753,,,
56,,0.0019328418420627713,,0.0039461757987737656,,0.010710690170526505,,0.00827473122626543,,23753,,,
,,,,,,,,,0.00015995357817054614,23754,,,
56,,0.0016904114745557308,,0.003395308740437031,,0.009983832016587257,,0.007531154900789261,,23754,,,
,,,,,,,,,0.00015995357817054614,23755,,,
56,,0.0014145085588097572,,0.0033173251431435347,,0.010278242640197277,,0.007382961455732584,,23755,,,
,,,,,,,,,0.00015995357817054614,23756,,,
56,,0.0019717542454600334,,0.0038194989319890738,,0.010951993055641651,,0.008402625098824501,,23756,,,
,,,,,,,,,0.00015995357817054614,23757,,,
56,,0.0015717640053480864,,0.0036085289902985096,,0.0108727365732193,,0.007910264655947685,,23757,,,
,,,,,,,,,0.00015995357817054614,23758,,,
56,,0.0019269896438345313,,0.0037448268849402666,,0.01095128059387207,,0.008338836953043938,,23758,,,
,,,,,,,,,0.00015995357817054614,23759,,,
56,,0.0014856656780466437,,0.003431832417845726,,0.010738544166088104,,0.007712895516306162,,23759,,,
,,,,,,,,,0.00015995357817054614,23760,,,
56,,0.001381597714498639,,0.0033379951491951942,,0.010734622366726398,,0.007583407685160637,,23760,,,
,,,,,,,,,0.00015995357817054614,23761,,,
56,,0.001778730540536344,,0.0036194552667438984,,0.010326215997338295,,0.007846701890230179,,23761,,,
,,,,,,,,,0.00015995357817054614,23762,,,
56,,0.0016816272400319576,,0.0034202788956463337,,0.01046714000403881,,0.007770267315208912,,23762,,,
,,,,,,,,,0.00015995357817054614,23763,,,
56,,0.0018012865912169218,,0.0036853612400591373,,0.010301788337528706,,0.00787352118641138,,23763,,,
,,,,,,,,,0.00015995357817054614,23764,,,
56,,0.0019367607310414314,,0.003727024421095848,,0.010227994062006474,,0.007982514798641205,,23764,,,
,,,,,,,,,0.00015995357817054614,23765,,,
56,,0.0026007387787103653,,0.004392730072140694,,0.010845821350812912,,0.009121831506490707,,23765,,,
,,,,,,,,,0.00015995357817054614,23766,,,
56,,0.0016445391811430454,,0.003556314157322049,,0.010852726176381111,,0.007959981448948383,,23766,,,
,,,,,,,,,0.00015995357817054614,23767,,,
56,,0.0018642153590917587,,0.0036464424338191748,,0.010064631700515747,,0.007808141876012087,,23767,,,
,,,,,,,,,0.00015995357817054614,23768,,,
56,,0.0028998684138059616,,0.004639827646315098,,0.01104729063808918,,0.009583471342921257,,23768,,,
,,,,,,,,,0.00015995357817054614,23769,,,
56,,0.00214944570325315,,0.003973372280597687,,0.011143868789076805,,0.008714722469449043,,23769,,,
,,,,,,,,,0.00015995357817054614,23770,,,
56,,0.0021140379831194878,,0.0040557836182415485,,0.010288535617291927,,0.008272252045571804,,23770,,,
,,,,,,,,,0.00015995357817054614,23771,,,
56,,0.001593074295669794,,0.00344474078156054,,0.01049722544848919,,0.007702872157096863,,23771,,,
,,,,,,,,,0.00015995357817054614,23772,,,
56,,0.0014652510872110724,,0.0031774835661053658,,0.010712264105677605,,0.007615753915160894,,23772,,,
,,,,,,,,,0.00015995357817054614,23773,,,
56,,0.0019875946454703808,,0.0039236415177583694,,0.010752959176898003,,0.008344985544681549,,23773,,,
,,,,,,,,,0.00015995357817054614,23774,,,
56,,0.0013077857438474894,,0.0033548956271260977,,0.010153341107070446,,0.007223180029541254,,23774,,,
,,,,,,,,,0.00015995357817054614,23775,,,
56,,0.0015984551282599568,,0.00364873674698174,,0.010956689715385437,,0.007988983765244484,,23775,,,
,,,,,,,,,0.00015995357817054614,23776,,,
56,,0.0016639033565297723,,0.003549998626112938,,0.010581746697425842,,0.007842276245355606,,23776,,,
,,,,,,,,,0.00015995357817054614,23777,,,
56,,0.0019394448027014732,,0.003809068351984024,,0.010316185653209686,,0.008049804717302322,,23777,,,
,,,,,,,,,0.00015995357817054614,23778,,,
56,,0.0019094524905085564,,0.003854936920106411,,0.010929940268397331,,0.008338157087564468,,23778,,,
,,,,,,,,,0.00015995357817054614,23779,,,
56,,0.0016452281270176172,,0.0036490834318101406,,0.010819341987371445,,0.00796717032790184,,23779,,,
,,,,,,,,,0.00015995357817054614,23780,,,
56,,0.0021060232538729906,,0.004003340378403664,,0.010551182553172112,,0.008382448926568031,,23780,,,
,,,,,,,,,0.00015995357817054614,23781,,,
56,,0.001649991376325488,,0.0035906159318983555,,0.01100638136267662,,0.008050836622714996,,23781,,,
,,,,,,,,,0.00015995357817054614,23782,,,
56,,0.00134748755954206,,0.0031999945640563965,,0.010327637195587158,,0.0073113045655190945,,23782,,,
,,,,,,,,,0.00015995357817054614,23783,,,
56,,0.0012511690147221088,,0.0032360448967665434,,0.010902268812060356,,0.00751131447032094,,23783,,,
,,,,,,,,,0.00015995357817054614,23784,,,
56,,0.0016617870423942804,,0.003571131732314825,,0.010740704834461212,,0.007924922741949558,,23784,,,
,,,,,,,,,0.00015995357817054614,23785,,,
56,,0.0023595804814249277,,0.004039866849780083,,0.01043827272951603,,0.008588683791458607,,23785,,,
,,,,,,,,,0.00015995357817054614,23786,,,
56,,0.002486925572156906,,0.004213226959109306,,0.010702123865485191,,0.008891293779015541,,23786,,,
,,,,,,,,,0.00015995357817054614,23787,,,
56,,0.0018303487449884415,,0.0036442051641643047,,0.010434694588184357,,0.007958747446537018,,23787,,,
,,,,,,,,,0.00015995357817054614,23788,,,
56,,0.0013856473378837109,,0.0034722699783742428,,0.010831178165972233,,0.00766930403187871,,23788,,,
,,,,,,,,,0.00015995357817054614,23789,,,
56,,0.002055585151538253,,0.0037046344950795174,,0.01032959297299385,,0.008146540261805058,,23789,,,
,,,,,,,,,0.00015995357817054614,23790,,,
56,,0.00191012816503644,,0.0037471498362720013,,0.010485525242984295,,0.00808967836201191,,23790,,,
,,,,,,,,,0.00015995357817054614,23791,,,
56,,0.0015773633494973183,,0.003388760145753622,,0.010185549035668373,,0.007517327554523945,,23791,,,
,,,,,,,,,0.00015995357817054614,23792,,,
56,,0.0019393337424844503,,0.003803559113293886,,0.01067977212369442,,0.008230108767747879,,23792,,,
,,,,,,,,,0.00015995357817054614,23793,,,
56,,0.0018505263142287731,,0.0035723899491131306,,0.010265834629535675,,0.007876541465520859,,23793,,,
,,,,,,,,,0.00015995357817054614,23794,,,
56,,0.0018029212951660156,,0.003730166470631957,,0.010441150516271591,,0.007956038229167461,,23794,,,
,,,,,,,,,0.00015995357817054614,23795,,,
56,,0.0018506774213165045,,0.0035719205625355244,,0.00995897501707077,,0.007723144721239805,,23795,,,
,,,,,,,,,0.00015995357817054614,23796,,,
56,,0.0016795581905171275,,0.00377896917052567,,0.011136244051158428,,0.008192421868443489,,23796,,,
,,,,,,,,,0.00015995357817054614,23797,,,
56,,0.0019157561473548412,,0.0036685927771031857,,0.010447252541780472,,0.008056530728936195,,23797,,,
,,,,,,,,,0.00015995357817054614,23798,,,
56,,0.002221033675596118,,0.004006747156381607,,0.010765565559267998,,0.008605503477156162,,23798,,,
,,,,,,,,,0.00015995357817054614,23799,,,
56,,0.002093102317303419,,0.003911605104804039,,0.010759393684566021,,0.008450699970126152,,23799,,,
,,,,,,,,,0.00015995357817054614,23800,,,
56,,0.0016247434541583061,,0.0035447629634290934,,0.010378792881965637,,0.007700330577790737,,23800,,,
,,,,,,,,,0.00015995357817054614,23801,,,
56,,0.0018298171926289797,,0.003639326896518469,,0.010983564890921116,,0.008231431245803833,,23801,,,
,,,,,,,,,0.00015995357817054614,23802,,,
56,,0.0015527487266808748,,0.0035757801961153746,,0.010575547814369202,,0.00773446774110198,,23802,,,
,,,,,,,,,0.00015995357817054614,23803,,,
56,,0.0023283232003450394,,0.004156246781349182,,0.010436762124300003,,0.008585765026509762,,23803,,,
,,,,,,,,,0.00015995357817054614,23804,,,
56,,0.002240170259028673,,0.00403016759082675,,0.010722103528678417,,0.008608764037489891,,23804,,,
,,,,,,,,,0.00015995357817054614,23805,,,
56,,0.001766063505783677,,0.003573950845748186,,0.010422591120004654,,0.007870846427977085,,23805,,,
,,,,,,,,,0.00015995357817054614,23806,,,
56,,0.0027899746783077717,,0.004386541433632374,,0.010529797524213791,,0.009151509031653404,,23806,,,
,,,,,,,,,0.00015995357817054614,23807,,,
56,,0.0015885245520621538,,0.003431783989071846,,0.010483834892511368,,0.0076883877627551556,,23807,,,
,,,,,,,,,0.00015995357817054614,23808,,,
56,,0.002113593276590109,,0.003866002429276705,,0.010420524515211582,,0.008290356025099754,,23808,,,
,,,,,,,,,0.00015995357817054614,23809,,,
56,,0.0024764621630311012,,0.004402788355946541,,0.011400802060961723,,0.00927755981683731,,23809,,,
,,,,,,,,,0.00015995357817054614,23810,,,
56,,0.0020896736532449722,,0.0036897407844662666,,0.010104822926223278,,0.008064520545303822,,23810,,,
,,,,,,,,,0.00015995357817054614,23811,,,
56,,0.0018191373674198985,,0.0035500212106853724,,0.010580509901046753,,0.007996898144483566,,23811,,,
,,,,,,,,,0.00015995357817054614,23812,,,
56,,0.0018865040037781,,0.00385773996822536,,0.010859683156013489,,0.008280780166387558,,23812,,,
,,,,,,,,,0.00015995357817054614,23813,,,
56,,0.002151358872652054,,0.003988700453191996,,0.010532014071941376,,0.008414540439844131,,23813,,,
,,,,,,,,,0.00015995357817054614,23814,,,
56,,0.0023128073662519455,,0.004039068706333637,,0.010826867073774338,,0.008736008778214455,,23814,,,
,,,,,,,,,0.00015995357817054614,23815,,,
56,,0.0016441543120890856,,0.0035162288695573807,,0.01103515736758709,,0.008040789514780045,,23815,,,
,,,,,,,,,0.00015995357817054614,23816,,,
56,,0.0017469609156250954,,0.0036215190775692463,,0.010872810147702694,,0.008088745176792145,,23816,,,
,,,,,,,,,0.00015995357817054614,23817,,,
56,,0.0027133948169648647,,0.004503961652517319,,0.010600087232887745,,0.009139428846538067,,23817,,,
,,,,,,,,,0.00015995357817054614,23818,,,
56,,0.0024775892961770296,,0.004095736891031265,,0.010045178234577179,,0.008524112403392792,,23818,,,
,,,,,,,,,0.00015995357817054614,23819,,,
56,,0.002197850029915571,,0.003764133667573333,,0.010234278626739979,,0.008256022818386555,,23819,,,
,,,,,,,,,0.00015995357817054614,23820,,,
56,,0.002085294807329774,,0.003623892553150654,,0.010041793808341026,,0.008012164384126663,,23820,,,
,,,,,,,,,0.00015995357817054614,23821,,,
56,,0.0023353337310254574,,0.004028625320643187,,0.010546218603849411,,0.008615599945187569,,23821,,,
,,,,,,,,,0.00015995357817054614,23822,,,
56,,0.0022488110698759556,,0.0038947376888245344,,0.010454174131155014,,0.008449582383036613,,23822,,,
,,,,,,,,,0.00015995357817054614,23823,,,
56,,0.0022975802421569824,,0.004114245995879173,,0.010964645072817802,,0.008808464743196964,,23823,,,
,,,,,,,,,0.00015995357817054614,23824,,,
56,,0.0021985918283462524,,0.003916333429515362,,0.010375252924859524,,0.008365301415324211,,23824,,,
,,,,,,,,,0.00015995357817054614,23825,,,
56,,0.0020188256166875362,,0.003930572420358658,,0.010979674756526947,,0.008491305634379387,,23825,,,
,,,,,,,,,0.00015995357817054614,23826,,,
56,,0.0018277537310495973,,0.003631617408245802,,0.010375646874308586,,0.007923481985926628,,23826,,,
,,,,,,,,,0.00015995357817054614,23827,,,
56,,0.0020450784359127283,,0.0039440239779651165,,0.011130701750516891,,0.008596435189247131,,23827,,,
,,,,,,,,,0.00015995357817054614,23828,,,
56,,0.0015296516939997673,,0.003359746653586626,,0.010520072653889656,,0.00762962456792593,,23828,,,
,,,,,,,,,0.00015995357817054614,23829,,,
56,,0.0019628871232271194,,0.003733620513230562,,0.010185148566961288,,0.007988866418600082,,23829,,,
,,,,,,,,,0.00015995357817054614,23830,,,
56,,0.002086665714159608,,0.0038404897786676884,,0.0104281697422266,,0.008260873146355152,,23830,,,
,,,,,,,,,0.00015995357817054614,23831,,,
56,,0.0016212505288422108,,0.003414679318666458,,0.010513190180063248,,0.0077315159142017365,,23831,,,
,,,,,,,,,0.00015995357817054614,23832,,,
56,,0.0017299777828156948,,0.003326761070638895,,0.009746229276061058,,0.007434782572090626,,23832,,,
,,,,,,,,,0.00015995357817054614,23833,,,
56,,0.00152841885574162,,0.003257958684116602,,0.009877384640276432,,0.007281600497663021,,23833,,,
,,,,,,,,,0.00015995357817054614,23834,,,
56,,0.002048240741714835,,0.0037900875322520733,,0.010445797815918922,,0.00821866188198328,,23834,,,
,,,,,,,,,0.00015995357817054614,23835,,,
56,,0.0016517433105036616,,0.003448708448559046,,0.010314501821994781,,0.007671171333640814,,23835,,,
,,,,,,,,,0.00015995357817054614,23836,,,
56,,0.00185875385068357,,0.003707002615556121,,0.010711067356169224,,0.00814103800803423,,23836,,,
,,,,,,,,,0.00015995357817054614,23837,,,
56,,0.0018147763330489397,,0.003641701303422451,,0.011127568781375885,,0.008288986049592495,,23837,,,
,,,,,,,,,0.00015995357817054614,23838,,,
56,,0.0008457587100565434,,0.0030428441241383553,,0.011201031506061554,,0.007206985726952553,,23838,,,
,,,,,,,,,0.00015995357817054614,23839,,,
56,,0.002153454115614295,,0.0036890774499624968,,0.010315850377082825,,0.008233649656176567,,23839,,,
,,,,,,,,,0.00015995357817054614,23840,,,
56,,0.0017322908388450742,,0.0036505875177681446,,0.010279588401317596,,0.007784731686115265,,23840,,,
,,,,,,,,,0.00015995357817054614,23841,,,
56,,0.0018271569861099124,,0.003524010069668293,,0.010261401534080505,,0.007838860154151917,,23841,,,
,,,,,,,,,0.00015995357817054614,23842,,,
56,,0.0012706625275313854,,0.0031596384942531586,,0.010299494490027428,,0.007210318930447102,,23842,,,
,,,,,,,,,0.00015995357817054614,23843,,,
56,,0.0018530357629060745,,0.0037279706448316574,,0.01066385954618454,,0.008116957731544971,,23843,,,
,,,,,,,,,0.00015995357817054614,23844,,,
56,,0.0017100864788517356,,0.0037712804041802883,,0.010972985997796059,,0.00813939981162548,,23844,,,
,,,,,,,,,0.00015995357817054614,23845,,,
56,,0.002022004220634699,,0.003841213183477521,,0.010262282565236092,,0.00811344850808382,,23845,,,
,,,,,,,,,0.00015995357817054614,23846,,,
56,,0.0020390069112181664,,0.0038121482357382774,,0.010865768417716026,,0.008424928411841393,,23846,,,
,,,,,,,,,0.00015995357817054614,23847,,,
56,,0.00162365916185081,,0.003456667996942997,,0.010207636281847954,,0.007591644302010536,,23847,,,
,,,,,,,,,0.00015995357817054614,23848,,,
56,,0.0017794471932575107,,0.003545378800481558,,0.009957535192370415,,0.007644559256732464,,23848,,,
,,,,,,,,,0.00015995357817054614,23849,,,
56,,0.0014883552212268114,,0.0035283523611724377,,0.010359130799770355,,0.007550008594989777,,23849,,,
,,,,,,,,,0.00015995357817054614,23850,,,
56,,0.001849841559305787,,0.00379270245321095,,0.01064150221645832,,0.008118769153952599,,23850,,,
,,,,,,,,,0.00015995357817054614,23851,,,
56,,0.0026295273564755917,,0.004187866114079952,,0.01034900825470686,,0.008850997313857079,,23851,,,
,,,,,,,,,0.00015995357817054614,23852,,,
56,,0.0024012550711631775,,0.003996233455836773,,0.01042767334729433,,0.008614150807261467,,23852,,,
,,,,,,,,,0.00015995357817054614,23853,,,
56,,0.002156222006306052,,0.003807772882282734,,0.010483691468834877,,0.008350010961294174,,23853,,,
,,,,,,,,,0.00015995357817054614,23854,,,
56,,0.002021010732278228,,0.003871118649840355,,0.010551165789365768,,0.008264373987913132,,23854,,,
,,,,,,,,,0.00015995357817054614,23855,,,
56,,0.0018721400992944837,,0.0038171352352946997,,0.01122437883168459,,0.008438613265752792,,23855,,,
,,,,,,,,,0.00015995357817054614,23856,,,
56,,0.001683916780166328,,0.0036233391147106886,,0.01087589468806982,,0.00802769884467125,,23856,,,
,,,,,,,,,0.00015995357817054614,23857,,,
56,,0.001297813025303185,,0.0032154922373592854,,0.010077066719532013,,0.007140219211578369,,23857,,,
,,,,,,,,,0.00015995357817054614,23858,,,
56,,0.0019558765925467014,,0.003811323782429099,,0.010421758517622948,,0.008119586855173111,,23858,,,
,,,,,,,,,0.00015995357817054614,23859,,,
56,,0.0016411372926086187,,0.0034724946599453688,,0.010423857718706131,,0.007721189875155687,,23859,,,
,,,,,,,,,0.00015995357817054614,23860,,,
56,,0.0017786798998713493,,0.003539872355759144,,0.010274694301187992,,0.007800995372235775,,23860,,,
,,,,,,,,,0.00015995357817054614,23861,,,
56,,0.001656919252127409,,0.0035225634928792715,,0.010618497617542744,,0.00784680899232626,,23861,,,
,,,,,,,,,0.00015995357817054614,23862,,,
56,,0.001059298636391759,,0.002924309577792883,,0.010320445522665977,,0.0069505986757576466,,23862,,,
,,,,,,,,,0.00015995357817054614,23863,,,
56,,0.0018089533550664783,,0.0037937574088573456,,0.011450259014964104,,0.008482522331178188,,23863,,,
,,,,,,,,,0.00015995357817054614,23864,,,
56,,0.0020011956803500652,,0.003855902235955,,0.011044831946492195,,0.008487586863338947,,23864,,,
,,,,,,,,,0.00015995357817054614,23865,,,
56,,0.002279926324263215,,0.003976806532591581,,0.010158425197005272,,0.008353340439498425,,23865,,,
,,,,,,,,,0.00015995357817054614,23866,,,
56,,0.0018814897630363703,,0.0036677189636975527,,0.010939441621303558,,0.008268140256404877,,23866,,,
,,,,,,,,,0.00015995357817054614,23867,,,
56,,0.002213568426668644,,0.003973911050707102,,0.010566824115812778,,0.008490458130836487,,23867,,,
,,,,,,,,,0.00015995357817054614,23868,,,
56,,0.0018283813260495663,,0.0036927168257534504,,0.010762844234704971,,0.00813298299908638,,23868,,,
,,,,,,,,,0.00015995357817054614,23869,,,
56,,0.0023514367640018463,,0.003886216087266803,,0.010210441425442696,,0.008428212255239487,,23869,,,
,,,,,,,,,0.00015995357817054614,23870,,,
56,,0.001501640072092414,,0.0033234739676117897,,0.010125133208930492,,0.007395075634121895,,23870,,,
,,,,,,,,,0.00015995357817054614,23871,,,
56,,0.0025440738536417484,,0.004025834612548351,,0.010522760450839996,,0.008811913430690765,,23871,,,
,,,,,,,,,0.00015995357817054614,23872,,,
56,,0.0016044310759752989,,0.0034972347784787416,,0.010131496004760265,,0.007544487714767456,,23872,,,
,,,,,,,,,0.00015995357817054614,23873,,,
56,,0.002088613575324416,,0.0039846040308475494,,0.010789064690470695,,0.008479297161102295,,23873,,,
,,,,,,,,,0.00015995357817054614,23874,,,
56,,0.002086505526676774,,0.003843619953840971,,0.0108973179012537,,0.00849607028067112,,23874,,,
,,,,,,,,,0.00015995357817054614,23875,,,
56,,0.0015513463877141476,,0.0033879471011459827,,0.010464631021022797,,0.00763064855709672,,23875,,,
,,,,,,,,,0.00015995357817054614,23876,,,
56,,0.0015095771523192525,,0.0034075980074703693,,0.0101005295291543,,0.007411741651594639,,23876,,,
,,,,,,,,,0.00015995357817054614,23877,,,
56,,0.001797744887880981,,0.0037581133656203747,,0.010752031579613686,,0.008113289251923561,,23877,,,
,,,,,,,,,0.00015995357817054614,23878,,,
56,,0.0016144680557772517,,0.003468511626124382,,0.010451728478074074,,0.007707459852099419,,23878,,,
,,,,,,,,,0.00015995357817054614,23879,,,
56,,0.0014321631751954556,,0.0034062182530760765,,0.010474626906216145,,0.007521031424403191,,23879,,,
,,,,,,,,,0.00015995357817054614,23880,,,
56,,0.0021626539528369904,,0.003994543571025133,,0.010827949270606041,,0.008575264364480972,,23880,,,
,,,,,,,,,0.00015995357817054614,23881,,,
56,,0.001901809824630618,,0.0037553319707512856,,0.010624844580888748,,0.008153066039085388,,23881,,,
,,,,,,,,,0.00015995357817054614,23882,,,
56,,0.0018726573325693607,,0.0038739535957574844,,0.010881973430514336,,0.0082821324467659,,23882,,,
,,,,,,,,,0.00015995357817054614,23883,,,
56,,0.0022104624658823013,,0.004014506004750729,,0.010648681782186031,,0.00853843055665493,,23883,,,
,,,,,,,,,0.00015995357817054614,23884,,,
56,,0.001891100313514471,,0.0037476588040590286,,0.010843321681022644,,0.00824967585504055,,23884,,,
,,,,,,,,,0.00015995357817054614,23885,,,
56,,0.0017818933119997382,,0.003742561209946871,,0.010629573836922646,,0.008032320067286491,,23885,,,
,,,,,,,,,0.00015995357817054614,23886,,,
56,,0.0014019659720361233,,0.0035376616287976503,,0.010978277772665024,,0.007775519974529743,,23886,,,
,,,,,,,,,0.00015995357817054614,23887,,,
56,,0.0021421900019049644,,0.003971596248447895,,0.010372214019298553,,0.008321195840835571,,23887,,,
,,,,,,,,,0.00015995357817054614,23888,,,
56,,0.0013829638483002782,,0.0034328936599195004,,0.010977935045957565,,0.007730154786258936,,23888,,,
,,,,,,,,,0.00015995357817054614,23889,,,
56,,0.0025043776258826256,,0.004228905308991671,,0.010913250036537647,,0.009018229320645332,,23889,,,
,,,,,,,,,0.00015995357817054614,23890,,,
56,,0.001827596453949809,,0.003776275785639882,,0.01061561144888401,,0.008079471066594124,,23890,,,
,,,,,,,,,0.00015995357817054614,23891,,,
56,,0.0019304761663079262,,0.0036828978918492794,,0.010425289161503315,,0.008063845336437225,,23891,,,
,,,,,,,,,0.00015995357817054614,23892,,,
56,,0.001780397375114262,,0.003724414389580488,,0.010428937152028084,,0.007925970479846,,23892,,,
,,,,,,,,,0.00015995357817054614,23893,,,
56,,0.0021292422898113728,,0.0038767599035054445,,0.010591750964522362,,0.00839430745691061,,23893,,,
,,,,,,,,,0.00015995357817054614,23894,,,
56,,0.0019761603325605392,,0.003913769964128733,,0.010993830859661102,,0.008451517671346664,,23894,,,
,,,,,,,,,0.00015995357817054614,23895,,,
56,,0.0014845618279650807,,0.003438239451497793,,0.010670989751815796,,0.007679616566747427,,23895,,,
,,,,,,,,,0.00015995357817054614,23896,,,
56,,0.002363660139963031,,0.004073791205883026,,0.010280349291861057,,0.008522283285856247,,23896,,,
,,,,,,,,,0.00015995357817054614,23897,,,
56,,0.0028848254587501287,,0.004444224759936333,,0.010469019412994385,,0.00923039112240076,,23897,,,
,,,,,,,,,0.00015995357817054614,23898,,,
56,,0.0020853118039667606,,0.003850978333503008,,0.01062536146491766,,0.00836073700338602,,23898,,,
,,,,,,,,,0.00015995357817054614,23899,,,
56,,0.0020161736756563187,,0.0038560531102120876,,0.01022428274154663,,0.00809232797473669,,23899,,,
,,,,,,,,,0.00015995357817054614,23900,,,
56,,0.0016985225956887007,,0.003527582623064518,,0.01070817094296217,,0.007934503257274628,,23900,,,
,,,,,,,,,0.00015995357817054614,23901,,,
56,,0.0010741763981059194,,0.003128126496449113,,0.010630220174789429,,0.0071713184006512165,,23901,,,
,,,,,,,,,0.00015995357817054614,23902,,,
56,,0.002263817470520735,,0.004043164197355509,,0.01120619848370552,,0.00887770764529705,,23902,,,
,,,,,,,,,0.00015995357817054614,23903,,,
56,,0.0020226503256708384,,0.0040487260557711124,,0.011514706537127495,,0.008792184293270111,,23903,,,
,,,,,,,,,0.00015995357817054614,23904,,,
56,,0.0017991208005696535,,0.0037070424295961857,,0.010695822536945343,,0.008073792792856693,,23904,,,
,,,,,,,,,0.00015995357817054614,23905,,,
56,,0.0018588474486023188,,0.0036052013747394085,,0.01041390374302864,,0.00796709954738617,,23905,,,
,,,,,,,,,0.00015995357817054614,23906,,,
56,,0.0014748646644875407,,0.003299806034192443,,0.010310839861631393,,0.007455236278474331,,23906,,,
,,,,,,,,,0.00015995357817054614,23907,,,
56,,0.0016131459269672632,,0.003546592779457569,,0.010836945846676826,,0.007918267510831356,,23907,,,
,,,,,,,,,0.00015995357817054614,23908,,,
56,,0.0018160155741497874,,0.003529277630150318,,0.010328345000743866,,0.007862508296966553,,23908,,,
,,,,,,,,,0.00015995357817054614,23909,,,
56,,0.0020619304850697517,,0.003869014559313655,,0.01048273965716362,,0.00827055424451828,,23909,,,
,,,,,,,,,0.00015995357817054614,23910,,,
56,,0.0014479534002020955,,0.0032405927777290344,,0.010911780409514904,,0.007713991682976484,,23910,,,
,,,,,,,,,0.00015995357817054614,23911,,,
56,,0.0015494981780648232,,0.003600270487368107,,0.010913554579019547,,0.007906343787908554,,23911,,,
,,,,,,,,,0.00015995357817054614,23912,,,
56,,0.0015802002744749188,,0.0035693668760359287,,0.010598801076412201,,0.007771942764520645,,23912,,,
,,,,,,,,,0.00015995357817054614,23913,,,
56,,0.002414614660665393,,0.004222680348902941,,0.01035232376307249,,0.008646447211503983,,23913,,,
